시군구,전용면적(㎡),계약년월,거래금액(만원),층,건축년도
대전광역시 서구 갈마동,59.9,202201,"36,000",7,1995
대전광역시 서구 갈마동,59.9,202201,"37,000",14,1995
대전광역시 서구 갈마동,84.94,202201,"47,800",7,1995
대전광역시 서구 갈마동,84.94,202201,"45,000",7,1995
대전광역시 서구 갈마동,59.9,202201,"33,300",15,1995
대전광역시 서구 갈마동,84.94,202201,"44,800",14,1995
대전광역시 서구 갈마동,43.2675,202201,"9,150",13,1998
대전광역시 서구 갈마동,43.2675,202201,"8,300",4,1998
대전광역시 서구 갈마동,51.4405,202201,"31,800",22,2018
대전광역시 서구 갈마동,51.4405,202201,"29,800",10,2018
대전광역시 서구 갈마동,64.17,202201,"25,000",4,1989
대전광역시 서구 갈마동,49.9825,202201,"18,700",11,2020
대전광역시 서구 갈마동,49.9825,202201,"18,700",11,2020
대전광역시 서구 갈마동,84.9,202201,"23,500",7,2003
대전광역시 서구 갈마동,33.4563,202201,"10,300",6,2014
대전광역시 서구 갈마동,46.0726,202201,"13,500",7,2014
대전광역시 서구 갈마동,42.2611,202201,"13,000",4,2014
대전광역시 서구 갈마동,32.8039,202201,"9,800",8,2015
대전광역시 서구 갈마동,145.5615,202201,"51,500",3,2005
대전광역시 서구 갈마동,84.89,202201,"21,000",10,1990
대전광역시 서구 갈마동,84.9,202201,"18,900",11,2006
대전광역시 서구 갈마동,26.01,202201,"4,450",7,2001
대전광역시 서구 갈마동,84.9755,202201,"21,000",2,2001
대전광역시 서구 갈마동,15.6019,202201,"3,600",12,2011
대전광역시 서구 갈마동,59.99,202201,"11,500",4,2002
대전광역시 서구 관저동,84.882,202201,"60,240",19,2018
대전광역시 서구 관저동,84.882,202201,"57,500",18,2018
대전광역시 서구 관저동,74.8154,202201,"53,000",11,2019
대전광역시 서구 관저동,75.8566,202201,"64,000",24,2017
대전광역시 서구 관저동,84.71,202201,"38,000",7,2000
대전광역시 서구 관저동,84.71,202201,"39,250",11,2000
대전광역시 서구 관저동,59.9,202201,"26,000",7,2000
대전광역시 서구 관저동,49.92,202201,"22,000",12,2000
대전광역시 서구 관저동,49.92,202201,"20,000",8,2000
대전광역시 서구 관저동,49.92,202201,"20,000",11,2000
대전광역시 서구 관저동,59.9,202201,"22,000",4,2000
대전광역시 서구 관저동,49.88,202201,"18,500",5,2000
대전광역시 서구 관저동,49.63,202201,"20,500",20,1999
대전광역시 서구 관저동,49.76,202201,"20,000",15,1999
대전광역시 서구 관저동,49.76,202201,"19,000",12,1999
대전광역시 서구 관저동,59.47,202201,"25,000",17,1999
대전광역시 서구 관저동,84.61,202201,"41,800",5,2004
대전광역시 서구 관저동,65.67,202201,"28,500",2,2004
대전광역시 서구 관저동,59.52,202201,"33,300",4,2002
대전광역시 서구 관저동,134.9,202201,"59,000",13,1998
대전광역시 서구 관저동,99.97,202201,"45,000",4,2000
대전광역시 서구 관저동,59.47,202201,"24,000",8,1997
대전광역시 서구 관저동,59.47,202201,"26,000",15,1997
대전광역시 서구 관저동,49.59,202201,"20,000",18,1997
대전광역시 서구 관저동,59.47,202201,"26,400",20,1997
대전광역시 서구 괴정동,33.8589,202201,"9,200",7,2009
대전광역시 서구 괴정동,40.411,202201,"10,200",4,2009
대전광역시 서구 내동,84.9826,202201,"31,200",7,2006
대전광역시 서구 내동,84.8879,202201,"43,000",12,2004
대전광역시 서구 내동,39.75,202201,"7,600",3,1989
대전광역시 서구 내동,49.87,202201,"11,700",4,1989
대전광역시 서구 내동,59.76,202201,"17,800",8,1990
대전광역시 서구 내동,59.76,202201,"17,600",4,1990
대전광역시 서구 내동,61.62,202201,"25,000",3,1979
대전광역시 서구 내동,70.13,202201,"21,500",6,1990
대전광역시 서구 내동,84.38,202201,"26,800",1,2000
대전광역시 서구 도마동,62.7,202201,"22,300",4,1984
대전광역시 서구 도마동,84.985,202201,"32,900",14,1990
대전광역시 서구 도마동,72.43,202201,"26,000",8,1990
대전광역시 서구 도마동,46.67,202201,"7,500",4,1984
대전광역시 서구 도마동,53.22,202201,"8,900",4,1984
대전광역시 서구 도마동,46.67,202201,"9,200",5,1984
대전광역시 서구 도마동,73.2,202201,"10,100",5,1986
대전광역시 서구 도마동,83.16,202201,"18,000",10,1992
대전광역시 서구 도마동,78.55,202201,"18,500",8,1992
대전광역시 서구 도안동,84.8163,202201,"69,000",19,2012
대전광역시 서구 도안동,84.9542,202201,"63,000",11,2012
대전광역시 서구 도안동,84.9938,202201,"68,000",26,2014
대전광역시 서구 도안동,78.0199,202201,"63,500",22,2014
대전광역시 서구 도안동,70.143,202201,"52,500",9,2014
대전광역시 서구 도안동,78.8929,202201,"61,800",8,2014
대전광역시 서구 도안동,84.9868,202201,"59,000",25,2014
대전광역시 서구 도안동,84.8646,202201,"57,000",6,2014
대전광역시 서구 도안동,84.9751,202201,"61,000",28,2014
대전광역시 서구 도안동,73.5542,202201,"50,000",18,2014
대전광역시 서구 도안동,84.9317,202201,"71,000",16,2014
대전광역시 서구 도안동,84.9331,202201,"59,900",22,2014
대전광역시 서구 도안동,84.9884,202201,"54,800",11,2010
대전광역시 서구 도안동,84.9884,202201,"55,500",20,2010
대전광역시 서구 도안동,84.9398,202201,"32,300",7,2010
대전광역시 서구 도안동,84.9884,202201,"59,800",17,2010
대전광역시 서구 도안동,84.9025,202201,"63,000",3,2011
대전광역시 서구 도안동,84.92,202201,"67,000",7,2013
대전광역시 서구 둔산동,122.73,202201,"93,000",14,1991
대전광역시 서구 둔산동,84.78,202201,"57,000",5,1991
대전광역시 서구 둔산동,49.47,202201,"14,100",8,2004
대전광역시 서구 둔산동,42.8,202201,"11,800",8,2004
대전광역시 서구 둔산동,49.47,202201,"13,350",8,2004
대전광역시 서구 둔산동,29.285,202201,"7,750",4,2004
대전광역시 서구 둔산동,16.5211,202201,"4,500",11,2011
대전광역시 서구 둔산동,165.6,202201,"119,500",10,1992
대전광역시 서구 둔산동,42.84,202201,"8,400",6,2003
대전광역시 서구 둔산동,18.0295,202201,"7,500",8,2019
대전광역시 서구 둔산동,55.48,202201,"8,300",8,2003
대전광역시 서구 둔산동,70.55,202201,"47,000",14,1994
대전광역시 서구 둔산동,70.55,202201,"46,000",14,1994
대전광역시 서구 둔산동,38.6075,202201,"7,600",10,2003
대전광역시 서구 둔산동,38.6075,202201,"7,800",6,2003
대전광역시 서구 둔산동,34.5575,202201,"7,400",11,2003
대전광역시 서구 둔산동,29.026,202201,"5,750",8,2003
대전광역시 서구 둔산동,33.46,202201,"5,000",3,2004
대전광역시 서구 둔산동,41.82,202201,"23,100",7,1991
대전광역시 서구 둔산동,59.802,202201,"40,000",12,1998
대전광역시 서구 둔산동,59.802,202201,"39,500",15,1998
대전광역시 서구 둔산동,59.802,202201,"40,000",5,1998
대전광역시 서구 둔산동,84.945,202201,"59,000",9,1998
대전광역시 서구 둔산동,84.945,202201,"60,000",8,1998
대전광역시 서구 둔산동,84.945,202201,"59,000",14,1998
대전광역시 서구 둔산동,71.52,202201,"40,500",2,1993
대전광역시 서구 둔산동,30.075,202201,"5,600",4,2003
대전광역시 서구 둔산동,48.2853,202201,"18,000",10,2017
대전광역시 서구 둔산동,127.56,202201,"102,000",2,1993
대전광역시 서구 둔산동,29.67,202201,"6,050",11,2003
대전광역시 서구 둔산동,29.67,202201,"6,150",11,2003
대전광역시 서구 둔산동,37.88,202201,"6,500",7,2002
대전광역시 서구 둔산동,38.12,202201,"6,500",7,2002
대전광역시 서구 둔산동,101.94,202201,"103,000",5,1992
대전광역시 서구 둔산동,101.94,202201,"105,000",15,1992
대전광역시 서구 만년동,20.707,202201,"9,800",10,2017
대전광역시 서구 만년동,59.89,202201,"34,900",2,1993
대전광역시 서구 만년동,59.8,202201,"29,500",1,1993
대전광역시 서구 변동,83.709,202201,"25,000",10,2010
대전광역시 서구 변동,84.9558,202201,"20,800",2,2010
대전광역시 서구 변동,84.9458,202201,"21,600",2,2010
대전광역시 서구 변동,84.9458,202201,"20,300",2,2010
대전광역시 서구 변동,84.9458,202201,"19,500",1,2010
대전광역시 서구 변동,61.49,202201,"15,000",1,1987
대전광역시 서구 변동,30.3137,202201,"9,300",12,2014
대전광역시 서구 변동,43.6075,202201,"15,150",5,2018
대전광역시 서구 복수동,63.36,202201,"20,700",5,1991
대전광역시 서구 복수동,84.17,202201,"25,000",6,1991
대전광역시 서구 복수동,84.17,202201,"26,500",11,1991
대전광역시 서구 복수동,59.4,202201,"21,500",1,1993
대전광역시 서구 복수동,59.915,202201,"23,000",9,1998
대전광역시 서구 복수동,84.9596,202201,"39,500",16,2006
대전광역시 서구 복수동,76.7407,202201,"35,000",6,2006
대전광역시 서구 복수동,76.609,202201,"30,000",1,2005
대전광역시 서구 복수동,84.9655,202201,"33,900",1,2005
대전광역시 서구 복수동,76.609,202201,"30,700",9,2005
대전광역시 서구 용문동,12.5764,202201,"4,100",5,2014
대전광역시 서구 용문동,34.944,202201,"6,000",2,2000
대전광역시 서구 용문동,34.944,202201,"7,250",6,2000
대전광역시 서구 월평동,19.5228,202201,"5,000",7,2012
대전광역시 서구 월평동,84.94,202201,"26,000",5,2005
대전광역시 서구 월평동,101.88,202201,"80,000",12,1994
대전광역시 서구 월평동,101.88,202201,"65,000",1,1994
대전광역시 서구 월평동,63.24,202201,"39,000",14,1994
대전광역시 서구 월평동,84.36,202201,"37,000",14,1994
대전광역시 서구 월평동,84.36,202201,"50,900",11,1994
대전광역시 서구 월평동,71.205,202201,"44,000",8,1993
대전광역시 서구 월평동,71.205,202201,"44,000",6,1993
대전광역시 서구 월평동,41.85,202201,"21,200",6,1993
대전광역시 서구 월평동,41.85,202201,"20,300",10,1993
대전광역시 서구 월평동,49.77,202201,"25,200",9,1993
대전광역시 서구 월평동,41.85,202201,"22,200",8,1993
대전광역시 서구 월평동,41.85,202201,"21,000",10,1993
대전광역시 서구 월평동,41.85,202201,"20,000",6,1993
대전광역시 서구 월평동,41.85,202201,"19,800",12,1993
대전광역시 서구 월평동,41.85,202201,"20,000",4,1993
대전광역시 서구 월평동,59.76,202201,"29,500",15,1993
대전광역시 서구 월평동,84.93,202201,"54,000",6,1994
대전광역시 서구 월평동,65.76,202201,"33,000",1,1994
대전광역시 서구 월평동,84.98,202201,"52,000",12,1994
대전광역시 서구 정림동,59.99,202201,"19,200",10,1996
대전광역시 서구 정림동,40.716,202201,"7,500",5,1996
대전광역시 서구 정림동,40.716,202201,"8,700",8,1996
대전광역시 서구 정림동,40.716,202201,"8,550",4,1996
대전광역시 서구 정림동,44.46,202201,"10,000",4,1992
대전광역시 서구 정림동,56.655,202201,"16,300",7,1992
대전광역시 서구 정림동,128.6525,202201,"45,000",8,1993
대전광역시 서구 정림동,59.69,202201,"24,300",14,1993
대전광역시 서구 정림동,59.69,202201,"25,500",5,1993
대전광역시 서구 정림동,51.219,202201,"15,000",6,2016
대전광역시 서구 탄방동,59.4,202201,"27,000",8,1994
대전광역시 서구 탄방동,84.9,202201,"59,500",6,1992
대전광역시 서구 탄방동,22.1689,202201,"11,500",6,2019
대전광역시 서구 탄방동,43.7514,202201,"16,800",5,2019
대전광역시 서구 탄방동,19.77,202201,"7,700",10,2018
대전광역시 서구 탄방동,20.66,202201,"7,200",3,2018
대전광역시 서구 탄방동,19.61,202201,"6,500",7,2018
대전광역시 서구 탄방동,39.09,202201,"8,600",3,2004
대전광역시 서구 탄방동,59.435,202201,"16,500",5,2004
대전광역시 서구 탄방동,36.51,202201,"8,200",5,2005
대전광역시 서구 탄방동,39,202201,"7,900",5,2005
대전광역시 서구 탄방동,36.51,202201,"8,600",5,2005
대전광역시 서구 탄방동,48.5385,202201,"11,300",4,2003
대전광역시 서구 탄방동,32.8481,202201,"8,800",8,2003
대전광역시 서구 탄방동,59.435,202201,"19,500",11,2003
대전광역시 유성구 계산동,84.9977,202201,"53,000",16,2011
대전광역시 유성구 계산동,84.9977,202201,"47,000",11,2011
대전광역시 유성구 계산동,103.3658,202201,"57,500",13,2011
대전광역시 유성구 계산동,79.4785,202201,"57,000",15,2018
대전광역시 유성구 관평동,128.8419,202201,"70,000",8,2007
대전광역시 유성구 관평동,101.6932,202201,"53,700",17,2006
대전광역시 유성구 관평동,69.8937,202201,"47,000",6,2006
대전광역시 유성구 관평동,84.9704,202201,"50,000",9,2006
대전광역시 유성구 관평동,84.9704,202201,"50,000",9,2006
대전광역시 유성구 관평동,69.8937,202201,"46,500",9,2006
대전광역시 유성구 관평동,84.9548,202201,"52,000",16,2006
대전광역시 유성구 관평동,59.912,202201,"43,500",11,2006
대전광역시 유성구 관평동,84.654,202201,"66,500",12,2008
대전광역시 유성구 교촌동,84.9351,202201,"41,800",5,2006
대전광역시 유성구 구암동,41.13,202201,"14,400",6,1997
대전광역시 유성구 궁동,12.0607,202201,"5,500",6,2011
대전광역시 유성구 궁동,12.0367,202201,"5,500",6,2011
대전광역시 유성구 궁동,12.0367,202201,"5,500",6,2011
대전광역시 유성구 궁동,12.2357,202201,"5,500",3,2011
대전광역시 유성구 궁동,12.0367,202201,"5,500",3,2011
대전광역시 유성구 궁동,12.0337,202201,"5,500",6,2011
대전광역시 유성구 노은동,38.4,202201,"8,900",15,2010
대전광역시 유성구 노은동,59.992,202201,"41,500",18,2003
대전광역시 유성구 노은동,102,202201,"59,000",15,2003
대전광역시 유성구 노은동,59.992,202201,"34,000",5,2003
대전광역시 유성구 대정동,84.65,202201,"34,200",6,2004
대전광역시 유성구 대정동,84.65,202201,"30,000",1,2004
대전광역시 유성구 덕명동,134.42,202201,"61,000",13,2010
대전광역시 유성구 덕명동,101.9479,202201,"58,500",14,2010
대전광역시 유성구 도룡동,134.9654,202201,"177,000",33,2008
대전광역시 유성구 도룡동,23.3,202201,"15,300",6,2019
대전광역시 유성구 문지동,59.973,202201,"50,800",6,2017
대전광역시 유성구 반석동,84.9,202201,"50,000",2,2005
대전광역시 유성구 봉명동,20.3028,202201,"6,600",8,2011
대전광역시 유성구 봉명동,127.509,202201,"49,000",5,2008
대전광역시 유성구 봉명동,19.4086,202201,"7,000",13,2015
대전광역시 유성구 봉명동,44.767,202201,"17,600",12,2017
대전광역시 유성구 봉명동,26.7592,202201,"7,200",2,2016
대전광역시 유성구 봉명동,84.9134,202201,"73,000",6,2014
대전광역시 유성구 봉명동,19.193,202201,"5,500",11,2012
대전광역시 유성구 봉명동,29.64,202201,"5,400",6,2019
대전광역시 유성구 봉명동,29.968,202201,"8,300",10,2019
대전광역시 유성구 봉명동,29.64,202201,"5,000",6,2019
대전광역시 유성구 봉명동,29.968,202201,"8,300",10,2019
대전광역시 유성구 봉명동,84.9894,202201,"37,800",17,2016
대전광역시 유성구 봉명동,84.9894,202201,"37,400",20,2016
대전광역시 유성구 봉명동,28.6579,202201,"7,500",6,2011
대전광역시 유성구 봉명동,24.9529,202201,"7,500",15,2011
대전광역시 유성구 봉명동,28.6579,202201,"5,700",15,2011
대전광역시 유성구 봉명동,28.6579,202201,"5,900",6,2011
대전광역시 유성구 봉명동,19.8039,202201,"5,600",15,2013
대전광역시 유성구 봉명동,21.0871,202201,"7,200",9,2013
대전광역시 유성구 봉명동,22.2571,202201,"6,500",12,2013
대전광역시 유성구 봉명동,21.0871,202201,"6,500",13,2013
대전광역시 유성구 봉명동,68.307,202201,"17,500",9,2006
대전광역시 유성구 봉명동,84.9572,202201,"91,000",12,2014
대전광역시 유성구 봉명동,84.9317,202201,"84,000",14,2014
대전광역시 유성구 봉명동,35.72,202201,"5,500",3,2004
대전광역시 유성구 봉명동,15.3002,202201,"5,500",13,2013
대전광역시 유성구 봉명동,24.624,202201,"7,000",7,2013
대전광역시 유성구 봉명동,16.5728,202201,"8,300",8,2015
대전광역시 유성구 봉명동,19.9893,202201,"8,100",13,2015
대전광역시 유성구 봉명동,28.0783,202201,"9,300",5,2018
대전광역시 유성구 봉명동,18.3958,202201,"10,600",12,2019
대전광역시 유성구 봉명동,25.3661,202201,"10,500",7,2019
대전광역시 유성구 봉명동,25.3661,202201,"10,700",13,2019
대전광역시 유성구 봉명동,25.4328,202201,"9,500",12,2018
대전광역시 유성구 봉명동,20.2863,202201,"9,500",3,2018
대전광역시 유성구 봉명동,90.732,202201,"20,000",3,2004
대전광역시 유성구 봉명동,75.192,202201,"21,000",9,2004
대전광역시 유성구 봉명동,54.6547,202201,"21,500",17,2014
대전광역시 유성구 봉명동,17.55,202201,"6,050",16,2014
대전광역시 유성구 봉명동,41.45,202201,"8,650",10,2004
대전광역시 유성구 봉명동,18.8878,202201,"10,000",6,2020
대전광역시 유성구 봉산동,84.18,202201,"38,000",8,2009
대전광역시 유성구 상대동,122.8894,202201,"150,000",8,2021
대전광역시 유성구 상대동,84.89,202201,"70,500",20,2014
대전광역시 유성구 상대동,84.89,202201,"71,000",9,2014
대전광역시 유성구 상대동,84.89,202201,"70,700",11,2014
대전광역시 유성구 상대동,124.933,202201,"116,000",5,2011
대전광역시 유성구 송강동,59.914,202201,"23,400",12,1996
대전광역시 유성구 송강동,59.914,202201,"23,400",12,1996
대전광역시 유성구 송강동,59.914,202201,"21,500",6,1996
대전광역시 유성구 송강동,84.996,202201,"29,400",14,1996
대전광역시 유성구 송강동,49.5,202201,"15,900",7,1994
대전광역시 유성구 송강동,59.2925,202201,"16,800",10,1995
대전광역시 유성구 송강동,59.2925,202201,"20,000",8,1995
대전광역시 유성구 송강동,40.36,202201,"11,500",2,1996
대전광역시 유성구 송강동,84.88,202201,"35,000",6,1999
대전광역시 유성구 송강동,84.88,202201,"35,000",6,1999
대전광역시 유성구 신성동,71.685,202201,"29,000",4,1993
대전광역시 유성구 신성동,84.75,202201,"35,000",6,1993
대전광역시 유성구 어은동,54.48,202201,"39,000",9,1992
대전광역시 유성구 어은동,84.93,202201,"48,700",12,1992
대전광역시 유성구 어은동,84.98,202201,"41,000",12,1992
대전광역시 유성구 원내동,99.39,202201,"35,000",12,1996
대전광역시 유성구 원내동,84.94,202201,"32,000",12,1996
대전광역시 유성구 원내동,59.996,202201,"20,500",5,1995
대전광역시 유성구 원내동,49.5,202201,"13,000",1,1995
대전광역시 유성구 원내동,39.84,202201,"10,000",4,1995
대전광역시 유성구 원내동,49.5,202201,"13,900",6,1995
대전광역시 유성구 원신흥동,70.8387,202201,"50,000",3,2015
대전광역시 유성구 원신흥동,74.82,202201,"51,000",24,2011
대전광역시 유성구 원신흥동,84.49,202201,"65,000",8,2011
대전광역시 유성구 원신흥동,101.9967,202201,"95,000",19,2012
대전광역시 유성구 장대동,84.7352,202201,"49,000",6,2002
대전광역시 유성구 전민동,84.87,202201,"28,000",1,1994
대전광역시 유성구 전민동,116.37,202201,"59,500",11,1994
대전광역시 유성구 전민동,84.173,202201,"48,000",17,1994
대전광역시 유성구 전민동,116.37,202201,"61,500",15,1994
대전광역시 유성구 전민동,84.173,202201,"51,000",11,1994
대전광역시 유성구 전민동,133.11,202201,"54,000",3,1994
대전광역시 유성구 죽동,84.9553,202201,"70,000",27,2016
대전광역시 유성구 죽동,84.9553,202201,"73,000",8,2016
대전광역시 유성구 죽동,101.4175,202201,"99,000",18,2016
대전광역시 유성구 죽동,101.4175,202201,"93,000",1,2016
대전광역시 유성구 죽동,84.9553,202201,"74,500",6,2016
대전광역시 유성구 죽동,84.937,202201,"70,000",5,2017
대전광역시 유성구 죽동,84.937,202201,"72,000",15,2017
대전광역시 유성구 죽동,84.997,202201,"71,800",12,2015
대전광역시 유성구 지족동,84.7704,202201,"43,000",4,2017
대전광역시 유성구 지족동,84.7704,202201,"43,000",4,2017
대전광역시 유성구 지족동,84.7704,202201,"40,000",4,2017
대전광역시 유성구 지족동,84.991,202201,"63,600",9,2015
대전광역시 유성구 지족동,84.95,202201,"51,000",13,2014
대전광역시 유성구 지족동,59.67,202201,"35,000",11,2014
대전광역시 유성구 지족동,74.93,202201,"43,800",4,2014
대전광역시 유성구 지족동,84.783,202201,"59,900",5,2014
대전광역시 유성구 지족동,97.366,202201,"50,000",1,2005
대전광역시 유성구 지족동,17.0006,202201,"5,950",7,2013
대전광역시 유성구 지족동,73.5482,202201,"42,800",5,2001
대전광역시 유성구 지족동,59.945,202201,"33,000",7,2001
대전광역시 유성구 지족동,59.945,202201,"38,400",12,2001
대전광역시 유성구 지족동,84.3677,202201,"53,500",14,2000
대전광역시 유성구 지족동,84.1143,202201,"57,000",14,2017
대전광역시 유성구 하기동,84.9055,202201,"53,000",11,2004
대전광역시 유성구 하기동,59.9522,202201,"34,500",3,2006
대전광역시 유성구 하기동,123.72,202201,"62,900",4,2006
대전광역시 중구 대흥동,84.9965,202201,"54,000",3,2013
대전광역시 중구 대흥동,84.9965,202201,"60,000",11,2013
대전광역시 중구 대흥동,143.0126,202201,"70,000",18,2013
대전광역시 중구 대흥동,84.9976,202201,"55,500",4,2013
대전광역시 중구 대흥동,39.3305,202201,"21,000",9,2013
대전광역시 중구 대흥동,15.1795,202201,"5,000",9,2013
대전광역시 중구 대흥동,13.4575,202201,"4,800",9,2013
대전광역시 중구 대흥동,44.6971,202201,"19,600",11,2021
대전광역시 중구 대흥동,25.2547,202201,"6,000",3,2013
대전광역시 중구 목동,44.82,202201,"19,800",15,2001
대전광역시 중구 목동,39.84,202201,"14,500",8,2001
대전광역시 중구 목동,84.9641,202201,"57,800",8,2010
대전광역시 중구 목동,135.34,202201,"59,000",2,2003
대전광역시 중구 목동,59.75,202201,"39,500",4,2011
대전광역시 중구 목동,84.88,202201,"50,000",9,2011
대전광역시 중구 목동,84.92,202201,"48,700",11,2011
대전광역시 중구 문창동,43.4489,202201,"9,500",2,2012
대전광역시 중구 문창동,43.4489,202201,"9,500",2,2012
대전광역시 중구 문창동,43.4489,202201,"9,000",5,2012
대전광역시 중구 문화동,84.92,202201,"22,800",8,1992
대전광역시 중구 문화동,61.2,202201,"17,000",5,1986
대전광역시 중구 문화동,99.9,202201,"34,000",13,1994
대전광역시 중구 문화동,123.6437,202201,"103,000",10,2007
대전광역시 중구 문화동,139.9352,202201,"110,000",12,2007
대전광역시 중구 문화동,39.87,202201,"10,900",9,1994
대전광역시 중구 문화동,39.87,202201,"11,700",14,1994
대전광역시 중구 문화동,146.26,202201,"67,500",7,2010
대전광역시 중구 문화동,43.2,202201,"8,700",1,2000
대전광역시 중구 문화동,59.4,202201,"16,500",6,2000
대전광역시 중구 사정동,59.42,202201,"9,900",5,1992
대전광역시 중구 산성동,59.6329,202201,"13,500",3,2012
대전광역시 중구 산성동,58.08,202201,"4,500",6,1990
대전광역시 중구 산성동,84.88,202201,"27,000",13,1991
대전광역시 중구 선화동,29.9023,202201,"20,000",3,2019
대전광역시 중구 선화동,17.2948,202201,"6,600",10,2016
대전광역시 중구 선화동,25.249,202201,"9,500",6,2016
대전광역시 중구 선화동,35.0096,202201,"8,400",10,2001
대전광역시 중구 선화동,35.0096,202201,"8,000",10,2001
대전광역시 중구 선화동,35.0096,202201,"7,400",3,2001
대전광역시 중구 선화동,16.2948,202201,"4,500",8,2013
대전광역시 중구 선화동,71.9825,202201,"23,200",10,2012
대전광역시 중구 오류동,74.49,202201,"50,000",10,1986
대전광역시 중구 용두동,49.85,202201,"30,900",10,2005
대전광역시 중구 용두동,59.78,202201,"38,600",8,2005
대전광역시 중구 유천동,35.31,202201,"6,200",11,2004
대전광역시 중구 유천동,84.945,202201,"30,000",8,1990
대전광역시 중구 유천동,54.8822,202201,"13,850",2,2004
대전광역시 중구 중촌동,84.58,202201,"26,500",4,1989
대전광역시 중구 중촌동,36.18,202201,"11,700",15,1989
대전광역시 중구 중촌동,54.645,202201,"25,000",4,1986
대전광역시 중구 중촌동,54.645,202201,"25,800",5,1986
대전광역시 중구 중촌동,52.38,202201,"21,500",2,1987
대전광역시 중구 태평동,27.0453,202201,"6,500",3,2012
대전광역시 중구 태평동,84.93,202201,"42,000",12,2000
대전광역시 중구 태평동,59.89,202201,"32,000",12,2000
대전광역시 중구 태평동,84.994,202201,"50,600",14,2000
대전광역시 중구 태평동,84.994,202201,"50,600",14,2000
대전광역시 중구 태평동,164.961,202201,"59,500",8,2000
대전광역시 중구 태평동,164.961,202201,"60,000",14,2000
대전광역시 중구 태평동,70.34,202201,"23,800",12,1978
대전광역시 중구 태평동,92.45,202201,"25,250",13,1978
대전광역시 중구 태평동,111.57,202201,"31,500",5,1985
대전광역시 중구 태평동,84.54,202201,"34,000",14,1986
대전광역시 중구 태평동,84.99,202201,"35,000",13,2000
대전광역시 중구 태평동,84.99,202201,"31,750",3,2000
대전광역시 중구 태평동,84.236,202201,"53,500",22,2005
부산광역시 강서구 대저1동,65.4,202201,"22,700",8,2017
부산광역시 강서구 명지동,101.96,202201,"47,500",14,2008
부산광역시 강서구 명지동,84.97,202201,"38,700",7,2008
부산광역시 강서구 명지동,84.97,202201,"38,000",9,2008
부산광역시 강서구 명지동,135.3039,202201,"107,700",17,2019
부산광역시 강서구 명지동,147.94,202201,"62,000",6,2008
부산광역시 강서구 명지동,61.2559,202201,"43,000",21,2015
부산광역시 강서구 명지동,61.2559,202201,"40,000",18,2015
부산광역시 강서구 명지동,61.254,202201,"41,000",19,2015
부산광역시 강서구 명지동,61.254,202201,"42,500",20,2015
부산광역시 강서구 명지동,84.2591,202201,"59,000",25,2015
부산광역시 강서구 명지동,66.6612,202201,"48,500",29,2016
부산광역시 강서구 명지동,66.0657,202201,"34,800",2,2016
부산광역시 강서구 명지동,66.6612,202201,"43,000",22,2016
부산광역시 강서구 명지동,74.8162,202201,"59,000",25,2016
부산광역시 강서구 명지동,84.8015,202201,"58,000",13,2017
부산광역시 강서구 명지동,70.8176,202201,"50,000",11,2017
부산광역시 강서구 명지동,84.9341,202201,"64,500",15,2015
부산광역시 강서구 명지동,84.9975,202201,"62,000",19,2016
부산광역시 강서구 명지동,84.61,202201,"62,500",15,2018
부산광역시 강서구 명지동,84.56,202201,"57,300",3,2018
부산광역시 강서구 명지동,74.62,202201,"49,750",3,2018
부산광역시 강서구 명지동,84.9819,202201,"54,000",9,2013
부산광역시 강서구 명지동,70.8693,202201,"37,000",6,2013
부산광역시 강서구 명지동,79.1779,202201,"38,900",4,2014
부산광역시 강서구 명지동,70.6904,202201,"39,900",7,2014
부산광역시 강서구 명지동,54.3113,202201,"31,500",4,2016
부산광역시 강서구 명지동,59.9858,202201,"38,000",10,2016
부산광역시 강서구 명지동,59.9858,202201,"39,500",12,2016
부산광역시 강서구 명지동,59.9566,202201,"36,600",14,2016
부산광역시 강서구 명지동,59.9566,202201,"35,500",14,2016
부산광역시 강서구 명지동,84.6651,202201,"58,500",2,2018
부산광역시 강서구 명지동,59.9882,202201,"39,000",23,2016
부산광역시 강서구 명지동,59.9962,202201,"39,000",6,2016
부산광역시 강서구 명지동,59.9882,202201,"39,800",9,2016
부산광역시 강서구 명지동,59.9882,202201,"39,600",9,2016
부산광역시 강서구 명지동,84.9898,202201,"58,500",1,2015
부산광역시 강서구 명지동,66.9377,202201,"46,800",14,2015
부산광역시 강서구 명지동,179.97,202201,"117,000",9,2012
부산광역시 강서구 명지동,147.52,202201,"86,500",9,2012
부산광역시 강서구 명지동,124.71,202201,"69,700",1,2012
부산광역시 강서구 명지동,124.47,202201,"75,000",6,2012
부산광역시 강서구 명지동,84.981,202201,"51,000",4,2014
부산광역시 강서구 명지동,232.09,202201,"131,500",13,2009
부산광역시 강서구 명지동,101.4,202201,"51,500",13,2009
부산광역시 강서구 명지동,101.4,202201,"49,500",4,2009
부산광역시 강서구 명지동,101.86,202201,"54,000",14,2009
부산광역시 강서구 신호동,97.376,202201,"27,500",8,2005
부산광역시 강서구 지사동,59.9971,202201,"17,900",17,2017
부산광역시 강서구 지사동,59.9971,202201,"17,500",23,2017
부산광역시 강서구 지사동,59.9971,202201,"17,200",11,2017
부산광역시 강서구 지사동,81.3376,202201,"25,250",9,2017
