시군구,전용면적(㎡),계약년월,거래금액(만원),층,건축년도
광주광역시 광산구 신창동,84.9873,202204,"31,350",11,2001
광주광역시 광산구 신창동,84.9873,202204,"25,950",13,2001
광주광역시 광산구 신창동,103.2617,202204,"55,000",11,2007
광주광역시 광산구 신창동,103.2617,202204,"55,000",11,2007
광주광역시 광산구 신창동,125.1218,202204,"60,000",1,2007
광주광역시 광산구 신창동,125.1218,202204,"63,000",7,2007
광주광역시 광산구 신창동,84.7886,202204,"25,000",19,2005
광주광역시 광산구 신창동,84.7886,202204,"29,900",6,2005
광주광역시 광산구 신창동,84.7886,202204,"34,200",16,2005
광주광역시 광산구 신창동,84.7886,202204,"33,800",21,2005
광주광역시 광산구 신창동,84.7886,202204,"31,600",20,2005
광주광역시 광산구 신창동,59.748,202204,"23,400",4,2006
광주광역시 광산구 신창동,59.748,202204,"23,550",9,2006
광주광역시 광산구 신창동,59.748,202204,"22,700",4,2006
광주광역시 광산구 신창동,59.748,202204,"24,000",14,2006
광주광역시 광산구 신창동,59.748,202204,"18,846",16,2006
광주광역시 광산구 신창동,59.748,202204,"22,000",5,2006
광주광역시 광산구 신창동,59.748,202204,"24,150",9,2006
광주광역시 광산구 신창동,59.748,202204,"24,000",16,2006
광주광역시 광산구 신창동,59.748,202204,"23,800",17,2006
광주광역시 광산구 신창동,59.748,202204,"25,200",5,2006
광주광역시 광산구 신창동,59.748,202204,"24,400",15,2006
광주광역시 광산구 신창동,59.748,202204,"25,000",17,2006
광주광역시 광산구 신창동,59.748,202204,"22,700",2,2006
광주광역시 광산구 신창동,59.748,202204,"16,500",13,2006
광주광역시 광산구 신창동,59.748,202204,"25,400",7,2006
광주광역시 광산구 신창동,59.748,202204,"24,800",6,2006
광주광역시 광산구 신창동,59.748,202204,"23,200",14,2006
광주광역시 광산구 신창동,59.748,202204,"23,800",14,2006
광주광역시 광산구 신창동,59.748,202204,"23,000",1,2006
광주광역시 광산구 신창동,59.748,202204,"25,200",12,2006
광주광역시 광산구 신창동,59.748,202204,"23,650",11,2006
광주광역시 광산구 신창동,69.4646,202204,"33,800",6,2005
광주광역시 광산구 신창동,84.9931,202204,"34,800",9,2006
광주광역시 광산구 신창동,84.9931,202204,"36,300",5,2006
광주광역시 광산구 신창동,84.9931,202204,"34,000",3,2006
광주광역시 광산구 신창동,84.976,202204,"42,500",6,2005
광주광역시 광산구 신창동,84.6799,202204,"39,000",7,2005
광주광역시 광산구 신창동,84.6799,202204,"39,000",16,2005
광주광역시 광산구 신창동,84.9429,202204,"39,800",12,2005
광주광역시 광산구 신창동,84.976,202204,"40,200",18,2005
광주광역시 광산구 신창동,84.9429,202204,"40,100",12,2005
광주광역시 광산구 신창동,37.95,202204,"6,100",7,2000
광주광역시 광산구 신창동,49.5,202204,"8,700",13,2000
광주광역시 광산구 신창동,84.7886,202204,"28,000",11,2005
광주광역시 광산구 신창동,84.7886,202204,"27,000",4,2005
광주광역시 광산구 신창동,84.9882,202204,"55,000",10,2020
광주광역시 광산구 신창동,59.94,202204,"15,000",10,1995
광주광역시 광산구 신창동,59.94,202204,"15,750",8,1995
광주광역시 광산구 신창동,84.9106,202204,"28,200",7,2005
광주광역시 광산구 신촌동,84.6119,202204,"25,700",8,2006
광주광역시 광산구 신촌동,81.0933,202204,"20,400",4,2002
광주광역시 광산구 신촌동,81.0933,202204,"19,700",4,2002
광주광역시 광산구 신촌동,59.97,202204,"9,500",10,1995
광주광역시 광산구 신촌동,58.98,202204,"8,750",5,1982
광주광역시 광산구 쌍암동,76.9179,202204,"50,000",21,2017
광주광역시 광산구 쌍암동,76.9179,202204,"52,200",16,2017
광주광역시 광산구 쌍암동,22.1404,202204,"5,250",4,2014
광주광역시 광산구 쌍암동,40.9226,202204,"15,500",10,2015
광주광역시 광산구 쌍암동,19.1437,202204,"7,320",9,2013
광주광역시 광산구 쌍암동,84.95,202204,"74,900",8,2019
광주광역시 광산구 우산동,20.7468,202204,"4,900",7,2014
광주광역시 광산구 우산동,109.7772,202204,"45,500",8,2007
광주광역시 광산구 우산동,84.8724,202204,"33,800",5,2007
광주광역시 광산구 우산동,59.94,202204,"9,800",6,1991
광주광역시 광산구 우산동,59.94,202204,"9,900",8,1991
광주광역시 광산구 우산동,59.94,202204,"10,300",9,1991
광주광역시 광산구 우산동,59.61,202204,"12,500",5,1991
광주광역시 광산구 우산동,59.61,202204,"11,000",6,1991
광주광역시 광산구 우산동,59.61,202204,"13,500",10,1991
광주광역시 광산구 우산동,49.86,202204,"10,900",3,1992
광주광역시 광산구 우산동,49.86,202204,"9,450",11,1992
광주광역시 광산구 우산동,49.86,202204,"10,900",10,1992
광주광역시 광산구 우산동,49.86,202204,"9,400",3,1992
광주광역시 광산구 우산동,49.86,202204,"10,000",1,1992
광주광역시 광산구 우산동,49.72,202204,"10,400",14,1992
광주광역시 광산구 우산동,49.72,202204,"9,950",13,1992
광주광역시 광산구 우산동,49.86,202204,"10,700",11,1992
광주광역시 광산구 우산동,59.9323,202204,"35,300",14,2020
광주광역시 광산구 우산동,59.9323,202204,"35,300",14,2020
광주광역시 광산구 우산동,78.9882,202204,"47,000",17,2020
광주광역시 광산구 우산동,59.9323,202204,"35,700",9,2020
광주광역시 광산구 우산동,84.9276,202204,"50,000",20,2020
광주광역시 광산구 우산동,59.9323,202204,"34,900",11,2020
광주광역시 광산구 우산동,59.67,202204,"13,000",2,1992
광주광역시 광산구 우산동,59.67,202204,"11,900",11,1992
광주광역시 광산구 우산동,59.67,202204,"14,650",3,1992
광주광역시 광산구 우산동,59.67,202204,"13,400",11,1992
광주광역시 광산구 우산동,59.67,202204,"13,000",13,1992
광주광역시 광산구 우산동,49.4095,202204,"14,400",10,2017
광주광역시 광산구 우산동,20.1947,202204,"4,950",12,2014
광주광역시 광산구 우산동,69.9146,202204,"34,500",13,2019
광주광역시 광산구 우산동,76.7778,202204,"38,000",8,2018
광주광역시 광산구 우산동,76.7778,202204,"35,000",3,2018
광주광역시 광산구 우산동,78.38,202204,"16,700",6,1992
광주광역시 광산구 우산동,78.38,202204,"14,800",7,1992
광주광역시 광산구 우산동,49.14,202204,"11,400",3,1992
광주광역시 광산구 우산동,49.14,202204,"11,400",3,1992
광주광역시 광산구 우산동,49.14,202204,"11,500",12,1992
광주광역시 광산구 우산동,49.92,202204,"12,700",14,1992
광주광역시 광산구 우산동,49.14,202204,"11,500",9,1992
광주광역시 광산구 우산동,49.92,202204,"11,200",6,1992
광주광역시 광산구 우산동,49.14,202204,"12,900",8,1992
광주광역시 광산구 우산동,49.14,202204,"10,700",2,1992
광주광역시 광산구 우산동,49.14,202204,"10,500",14,1992
광주광역시 광산구 우산동,49.92,202204,"11,900",8,1992
광주광역시 광산구 우산동,49.92,202204,"9,700",1,1992
광주광역시 광산구 우산동,49.14,202204,"12,000",13,1992
광주광역시 광산구 우산동,44.52,202204,"7,900",11,1991
광주광역시 광산구 우산동,44.94,202204,"7,000",1,1991
광주광역시 광산구 우산동,38.64,202204,"7,300",1,1991
광주광역시 광산구 우산동,44.52,202204,"8,000",6,1991
광주광역시 광산구 우산동,44.94,202204,"7,050",1,1991
광주광역시 광산구 우산동,44.52,202204,"8,300",15,1991
광주광역시 광산구 우산동,44.52,202204,"7,500",1,1991
광주광역시 광산구 우산동,44.52,202204,"8,200",3,1991
광주광역시 광산구 우산동,44.52,202204,"8,700",4,1991
광주광역시 광산구 우산동,44.52,202204,"8,200",3,1991
광주광역시 광산구 우산동,44.52,202204,"8,630",10,1991
광주광역시 광산구 우산동,44.52,202204,"8,600",12,1991
광주광역시 광산구 우산동,38.64,202204,"8,000",4,1991
광주광역시 광산구 우산동,44.52,202204,"8,900",11,1991
광주광역시 광산구 운남동,59.88,202204,"15,000",5,1998
광주광역시 광산구 운남동,84.92,202204,"26,500",6,1996
광주광역시 광산구 운남동,49.54,202204,"14,300",18,1996
광주광역시 광산구 운남동,49.54,202204,"13,800",20,1996
광주광역시 광산구 운남동,70.97,202204,"20,100",2,1996
광주광역시 광산구 운남동,70.97,202204,"18,100",7,1996
광주광역시 광산구 운남동,84.92,202204,"24,000",2,1996
광주광역시 광산구 운남동,84.92,202204,"26,100",10,1996
광주광역시 광산구 운남동,49.54,202204,"14,750",18,1996
광주광역시 광산구 운남동,59.91,202204,"16,900",8,1996
광주광역시 광산구 운남동,70.97,202204,"21,000",10,1996
광주광역시 광산구 운남동,49.54,202204,"14,100",7,1996
광주광역시 광산구 운남동,84.9098,202204,"44,500",3,2015
광주광역시 광산구 운남동,59.7699,202204,"32,000",9,2015
광주광역시 광산구 운남동,59.7699,202204,"33,300",19,2015
광주광역시 광산구 운남동,59.7699,202204,"31,700",4,2015
광주광역시 광산구 운남동,59.7699,202204,"32,000",14,2015
광주광역시 광산구 운남동,84.9098,202204,"43,000",2,2015
광주광역시 광산구 운남동,84.9797,202204,"48,800",8,2015
광주광역시 광산구 운남동,59.76,202204,"17,200",9,1997
광주광역시 광산구 운남동,58.14,202204,"17,000",13,1997
광주광역시 광산구 운남동,37.67,202204,"11,600",8,1997
광주광역시 광산구 운남동,49.69,202204,"13,000",8,1997
광주광역시 광산구 운남동,58.14,202204,"16,220",5,1997
광주광역시 광산구 운남동,49.69,202204,"13,600",10,1996
광주광역시 광산구 운남동,37.67,202204,"9,275",2,1996
광주광역시 광산구 운남동,59.76,202204,"16,300",18,1996
광주광역시 광산구 운남동,58.14,202204,"16,300",14,1996
광주광역시 광산구 운남동,59.76,202204,"17,500",15,1996
광주광역시 광산구 운남동,49.69,202204,"16,050",4,1996
광주광역시 광산구 운남동,49.69,202204,"14,700",3,1996
광주광역시 광산구 운남동,59.76,202204,"17,000",15,1996
광주광역시 광산구 운남동,37.67,202204,"10,700",8,1996
광주광역시 광산구 운남동,37.67,202204,"10,500",5,1996
광주광역시 광산구 운남동,59.76,202204,"18,200",19,1996
광주광역시 광산구 운남동,58.14,202204,"17,100",14,1996
광주광역시 광산구 운남동,58.14,202204,"15,900",14,1996
광주광역시 광산구 운남동,37.67,202204,"10,000",2,1996
광주광역시 광산구 운남동,58.14,202204,"16,500",3,1996
광주광역시 광산구 운남동,84.77,202204,"31,900",14,1997
광주광역시 광산구 운남동,84.28,202204,"35,000",1,2001
광주광역시 광산구 운남동,84.28,202204,"40,200",14,2001
광주광역시 광산구 운남동,84.28,202204,"40,200",8,2001
광주광역시 광산구 운남동,49.83,202204,"18,000",7,2001
광주광역시 광산구 운남동,59.29,202204,"20,000",3,2001
광주광역시 광산구 운남동,49.83,202204,"17,300",24,2001
광주광역시 광산구 운남동,59.29,202204,"18,000",9,2001
광주광역시 광산구 운남동,39.99,202204,"12,000",8,2001
광주광역시 광산구 운남동,49.83,202204,"17,900",19,2001
광주광역시 광산구 운남동,49.83,202204,"17,600",4,2001
광주광역시 광산구 운남동,39.99,202204,"12,200",16,2001
광주광역시 광산구 운남동,39.99,202204,"12,000",4,2001
광주광역시 광산구 운남동,39.99,202204,"11,500",8,2001
광주광역시 광산구 운남동,49.83,202204,"17,500",21,2001
광주광역시 광산구 운남동,49.55,202204,"18,500",12,2000
광주광역시 광산구 운남동,59.42,202204,"25,500",15,2000
광주광역시 광산구 운남동,51.94,202204,"15,000",1,2000
광주광역시 광산구 월계동,95.31,202204,"35,700",1,1997
광주광역시 광산구 월계동,95.31,202204,"35,700",1,1997
광주광역시 광산구 월계동,59.93,202204,"27,500",2,1995
광주광역시 광산구 월계동,102.95,202204,"33,600",13,1996
광주광역시 광산구 월계동,77.96,202204,"33,000",5,1996
광주광역시 광산구 월계동,59.83,202204,"29,800",3,1997
광주광역시 광산구 월계동,26.7803,202204,"8,880",9,2017
광주광역시 광산구 월계동,26.7803,202204,"8,400",4,2017
광주광역시 광산구 월계동,26.7803,202204,"8,400",8,2017
광주광역시 광산구 월계동,19.2584,202204,"6,200",12,2014
광주광역시 광산구 월계동,92.115,202204,"38,500",13,1997
광주광역시 광산구 월계동,59.82,202204,"24,000",3,1996
광주광역시 광산구 월계동,89.04,202204,"31,000",6,1997
광주광역시 광산구 월계동,92.1,202204,"40,000",10,1997
광주광역시 광산구 월계동,91.882,202204,"44,000",7,1997
광주광역시 광산구 월계동,91.882,202204,"42,800",12,1997
광주광역시 광산구 월계동,59.857,202204,"29,000",2,1996
광주광역시 광산구 월계동,59.99,202204,"35,000",2,1995
광주광역시 광산구 월계동,60,202204,"34,800",2,1995
광주광역시 광산구 월계동,60,202204,"34,500",3,1995
광주광역시 광산구 월계동,60,202204,"35,500",3,1995
광주광역시 광산구 월계동,84.99,202204,"31,000",1,1997
광주광역시 광산구 월계동,84.83,202204,"32,000",5,1997
광주광역시 광산구 월계동,84.83,202204,"34,800",4,1997
광주광역시 광산구 월계동,59.9,202204,"29,000",4,1997
광주광역시 광산구 월계동,59.9,202204,"29,500",2,1997
광주광역시 광산구 월계동,92.78,202204,"35,000",6,1997
광주광역시 광산구 월계동,92.78,202204,"38,000",11,1997
광주광역시 광산구 월계동,59.95,202204,"29,000",4,1995
광주광역시 광산구 월계동,59.95,202204,"29,000",4,1995
광주광역시 광산구 월계동,59.82,202204,"28,500",3,1997
광주광역시 광산구 월계동,59.82,202204,"29,700",1,1997
광주광역시 광산구 월계동,59.82,202204,"25,000",5,1997
광주광역시 광산구 월계동,59.82,202204,"27,900",1,1997
광주광역시 광산구 월계동,59.82,202204,"26,000",5,1997
광주광역시 광산구 월곡동,84.72,202204,"20,700",2,1991
광주광역시 광산구 월곡동,56.69,202204,"13,500",7,1991
광주광역시 광산구 월곡동,74,202204,"19,300",15,1991
광주광역시 광산구 월곡동,59.78,202204,"15,800",13,1991
광주광역시 광산구 월곡동,56.69,202204,"13,500",14,1991
광주광역시 광산구 월곡동,84.72,202204,"19,200",4,1991
광주광역시 광산구 월곡동,84.72,202204,"20,000",3,1991
광주광역시 광산구 월곡동,84.72,202204,"22,000",9,1991
광주광역시 광산구 월곡동,59.33,202204,"20,300",2,2003
광주광역시 광산구 월곡동,59.92,202204,"20,000",3,2003
광주광역시 광산구 월곡동,84.86,202204,"34,700",15,2003
광주광역시 광산구 월곡동,84.86,202204,"33,500",11,2003
광주광역시 광산구 월곡동,59.33,202204,"24,500",15,2003
광주광역시 광산구 월곡동,59.92,202204,"21,000",3,2003
광주광역시 광산구 월곡동,75.99,202204,"29,500",11,2003
광주광역시 광산구 월곡동,84.03,202204,"31,000",14,2003
광주광역시 광산구 월곡동,84.86,202204,"31,000",9,2003
광주광역시 광산구 월곡동,62.07,202204,"21,800",1,2003
광주광역시 광산구 월곡동,84.86,202204,"31,000",13,2003
광주광역시 광산구 월곡동,84.51,202204,"20,000",2,1992
광주광역시 광산구 월곡동,60,202204,"14,450",7,1992
광주광역시 광산구 월곡동,47.54,202204,"17,500",1,1988
광주광역시 광산구 월곡동,47.21,202204,"18,800",2,1988
광주광역시 광산구 월곡동,49.32,202204,"18,000",5,1988
광주광역시 광산구 월곡동,49.32,202204,"17,800",2,1988
광주광역시 광산구 월곡동,47.54,202204,"16,800",1,1988
광주광역시 광산구 월곡동,47.54,202204,"16,800",1,1988
광주광역시 광산구 월곡동,47.54,202204,"17,500",1,1988
광주광역시 광산구 월곡동,47.54,202204,"14,400",1,1988
광주광역시 광산구 월곡동,49.32,202204,"17,800",4,1988
광주광역시 광산구 월곡동,49.32,202204,"17,600",5,1988
광주광역시 광산구 월곡동,49.32,202204,"20,000",5,1988
광주광역시 광산구 월곡동,47.21,202204,"17,000",4,1988
광주광역시 광산구 월곡동,84.24,202204,"17,700",11,1991
광주광역시 광산구 월곡동,49.98,202204,"10,100",2,1991
광주광역시 광산구 월곡동,49.98,202204,"10,000",1,1991
광주광역시 광산구 월곡동,49.98,202204,"11,600",15,1991
광주광역시 광산구 월곡동,49.98,202204,"11,500",13,1991
광주광역시 광산구 월곡동,59.04,202204,"13,900",7,1991
광주광역시 광산구 월곡동,49.98,202204,"11,000",14,1991
광주광역시 광산구 월곡동,59.04,202204,"13,000",14,1991
광주광역시 광산구 월곡동,59.04,202204,"11,000",8,1991
광주광역시 광산구 월곡동,59.04,202204,"12,720",13,1991
광주광역시 광산구 월곡동,49.98,202204,"10,850",2,1991
광주광역시 광산구 장덕동,59.9817,202204,"39,800",22,2013
광주광역시 광산구 장덕동,74.9636,202204,"45,800",17,2013
광주광역시 광산구 장덕동,84.2801,202204,"34,500",2,2008
광주광역시 광산구 장덕동,84.2801,202204,"33,000",1,2008
광주광역시 광산구 장덕동,84.9401,202204,"56,300",18,2008
광주광역시 광산구 장덕동,131.0902,202204,"104,000",6,2011
광주광역시 광산구 장덕동,129.084,202204,"97,000",13,2011
광주광역시 광산구 장덕동,121.5193,202204,"82,500",15,2008
광주광역시 광산구 장덕동,84.2801,202204,"41,000",3,2008
광주광역시 광산구 장덕동,84.9462,202204,"52,000",9,2013
광주광역시 광산구 장덕동,84.9462,202204,"51,000",9,2013
광주광역시 광산구 장덕동,84.9129,202204,"46,750",10,2009
광주광역시 광산구 장덕동,84.953,202204,"45,500",9,2009
광주광역시 광산구 장덕동,84.967,202204,"45,300",17,2009
광주광역시 광산구 하남동,84.8198,202204,"34,000",14,2009
광주광역시 광산구 하남동,84.8198,202204,"32,000",20,2009
광주광역시 광산구 하남동,84.8198,202204,"33,700",5,2009
광주광역시 광산구 하남동,84.8198,202204,"34,000",10,2009
광주광역시 광산구 하남동,84.8198,202204,"30,300",3,2009
광주광역시 광산구 하남동,84.8198,202204,"32,500",15,2009
광주광역시 광산구 하남동,46.3509,202204,"17,300",7,2014
광주광역시 광산구 하남동,46.3509,202204,"17,300",7,2014
광주광역시 광산구 하남동,36.8863,202204,"12,700",6,2014
광주광역시 광산구 흑석동,84.9901,202204,"29,500",8,2021
광주광역시 광산구 흑석동,84.9901,202204,"33,600",12,2021
광주광역시 광산구 흑석동,84.7601,202204,"50,700",6,2012
광주광역시 남구 노대동,121.2466,202204,"62,500",7,2009
광주광역시 남구 노대동,121.2466,202204,"70,000",8,2009
광주광역시 남구 노대동,84.88,202204,"33,000",12,2007
광주광역시 남구 노대동,84.93,202204,"34,800",5,2007
광주광역시 남구 노대동,84.93,202204,"28,800",1,2007
광주광역시 남구 노대동,75.77,202204,"31,300",12,2007
광주광역시 남구 노대동,75.77,202204,"32,300",12,2007
광주광역시 남구 노대동,84.96,202204,"36,300",12,2010
광주광역시 남구 노대동,84.66,202204,"36,800",5,2010
광주광역시 남구 방림동,40.73,202204,"11,000",6,1988
광주광역시 남구 방림동,40.73,202204,"10,500",7,1988
광주광역시 남구 방림동,59.98,202204,"15,300",8,1988
광주광역시 남구 방림동,84.96,202204,"18,000",1,1989
광주광역시 남구 방림동,78.36,202204,"26,500",13,1989
광주광역시 남구 방림동,59.96,202204,"15,000",3,1989
광주광역시 남구 방림동,51.85,202204,"28,000",4,2009
광주광역시 남구 방림동,75.83,202204,"39,500",23,2009
광주광역시 남구 방림동,84.813,202204,"53,000",14,2013
광주광역시 남구 방림동,72.42,202204,"48,800",2,1980
광주광역시 남구 방림동,57.6,202204,"9,400",5,1983
광주광역시 남구 방림동,65.615,202204,"12,200",4,1983
광주광역시 남구 백운동,142.86,202204,"30,000",13,1989
광주광역시 남구 백운동,151.8,202204,"25,000",3,1995
광주광역시 남구 백운동,59.94,202204,"14,400",11,1995
광주광역시 남구 백운동,59.85,202204,"13,700",5,1996
광주광역시 남구 백운동,59.85,202204,"13,000",13,1996
광주광역시 남구 백운동,128.96,202204,"23,600",1,1991
광주광역시 남구 백운동,128.96,202204,"24,900",13,1991
광주광역시 남구 백운동,84.98,202204,"16,500",2,1991
광주광역시 남구 백운동,74.88,202204,"35,000",5,2011
광주광역시 남구 백운동,84.73,202204,"38,500",17,2011
광주광역시 남구 백운동,84.61,202204,"36,700",20,2011
광주광역시 남구 백운동,65.37,202204,"8,700",1,1982
광주광역시 남구 백운동,84.9888,202204,"46,800",2,2014
광주광역시 남구 백운동,122.01,202204,"33,800",5,1998
광주광역시 남구 백운동,59.93,202204,"13,900",4,1998
광주광역시 남구 백운동,84.977,202204,"65,000",20,2016
광주광역시 남구 봉선동,83.61,202204,"20,000",4,1986
광주광역시 남구 봉선동,84.83,202204,"65,000",8,1995
광주광역시 남구 봉선동,125.58,202204,"55,000",9,1993
광주광역시 남구 봉선동,59.97,202204,"22,500",9,1987
광주광역시 남구 봉선동,59.97,202204,"21,900",5,1987
광주광역시 남구 봉선동,59.98,202204,"24,400",4,1987
광주광역시 남구 봉선동,59.93,202204,"21,000",3,1987
광주광역시 남구 봉선동,31.41,202204,"13,500",11,1987
광주광역시 남구 봉선동,59.97,202204,"26,800",6,1987
광주광역시 남구 봉선동,49.97,202204,"22,250",5,1987
광주광역시 남구 봉선동,59.97,202204,"27,000",7,1987
광주광역시 남구 봉선동,34.2,202204,"17,500",6,1987
광주광역시 남구 봉선동,59.918,202204,"17,300",5,1988
광주광역시 남구 봉선동,59.918,202204,"17,400",4,1988
광주광역시 남구 봉선동,59.918,202204,"17,900",11,1988
광주광역시 남구 봉선동,59.4,202204,"22,500",8,1986
광주광역시 남구 봉선동,59.88,202204,"24,400",8,1986
광주광역시 남구 봉선동,59.92,202204,"21,500",9,1988
광주광역시 남구 봉선동,47.65,202204,"15,800",6,1988
광주광역시 남구 봉선동,59.92,202204,"20,000",5,1988
광주광역시 남구 봉선동,59.92,202204,"20,000",14,1988
광주광역시 남구 봉선동,47.65,202204,"16,500",5,1988
광주광역시 남구 봉선동,47.65,202204,"17,500",13,1988
광주광역시 남구 봉선동,84.64,202204,"41,450",2,1992
광주광역시 남구 봉선동,84.73,202204,"30,000",8,1992
광주광역시 남구 봉선동,84.64,202204,"41,300",14,1992
광주광역시 남구 봉선동,84.73,202204,"30,800",9,1992
광주광역시 남구 봉선동,84.73,202204,"35,900",10,1992
광주광역시 남구 봉선동,84.73,202204,"29,500",6,1992
광주광역시 남구 봉선동,124.6235,202204,"140,000",27,2011
광주광역시 남구 봉선동,84.9738,202204,"111,800",12,2014
광주광역시 남구 봉선동,84.9639,202204,"103,000",19,2016
광주광역시 남구 봉선동,84.968,202204,"101,000",2,2016
광주광역시 남구 봉선동,84.968,202204,"98,500",10,2016
광주광역시 남구 봉선동,166.87,202204,"213,000",11,2021
광주광역시 남구 봉선동,84.98,202204,"56,000",5,2015
광주광역시 남구 봉선동,169.281,202204,"166,500",6,2005
광주광역시 남구 봉선동,140.1509,202204,"147,000",14,2005
광주광역시 남구 봉선동,59.89,202204,"47,900",13,2004
광주광역시 남구 봉선동,59.89,202204,"46,500",13,2004
광주광역시 남구 봉선동,84.32,202204,"83,000",14,2004
광주광역시 남구 봉선동,59.89,202204,"43,500",1,2004
광주광역시 남구 봉선동,107.28,202204,"105,000",12,2004
광주광역시 남구 봉선동,192.6903,202204,"179,000",5,2006
광주광역시 남구 서동,79.44,202204,"12,600",10,1991
광주광역시 남구 송하동,59.55,202204,"15,300",20,1996
광주광역시 남구 송하동,59.55,202204,"14,800",16,1996
광주광역시 남구 송하동,59.97,202204,"12,900",13,1997
광주광역시 남구 송하동,59.97,202204,"12,800",11,1997
광주광역시 남구 송하동,84.78,202204,"19,300",6,1997
광주광역시 남구 양림동,129.355,202204,"26,000",10,1990
광주광역시 남구 양림동,84.77,202204,"38,000",15,2008
광주광역시 남구 양림동,84.7,202204,"43,400",16,2008
광주광역시 남구 양림동,84.7,202204,"42,800",4,2008
광주광역시 남구 월산동,84.78,202204,"17,000",4,1990
광주광역시 남구 월산동,59.85,202204,"11,000",2,1994
광주광역시 남구 월산동,77.68,202204,"28,800",3,1978
광주광역시 남구 월산동,84.75,202204,"12,800",8,2010
광주광역시 남구 월산동,84.75,202204,"13,500",4,2010
광주광역시 남구 월산동,56.76,202204,"8,000",3,1985
광주광역시 남구 월산동,56.76,202204,"10,800",13,1985
광주광역시 남구 임암동,84.9772,202204,"59,200",18,2019
광주광역시 남구 임암동,84.9428,202204,"59,700",8,2019
광주광역시 남구 임암동,84.9428,202204,"54,500",5,2019
광주광역시 남구 임암동,84.9772,202204,"55,500",14,2019
광주광역시 남구 임암동,84.9428,202204,"55,800",9,2019
광주광역시 남구 임암동,84.9948,202204,"56,000",2,2019
광주광역시 남구 임암동,84.9948,202204,"60,500",17,2019
광주광역시 남구 임암동,84.9948,202204,"54,500",4,2019
광주광역시 남구 임암동,84.9963,202204,"58,900",11,2019
광주광역시 남구 임암동,84.9963,202204,"59,500",17,2019
광주광역시 남구 임암동,84.9948,202204,"60,000",20,2019
광주광역시 남구 임암동,84.9948,202204,"55,500",7,2019
광주광역시 남구 주월동,59.88,202204,"16,000",6,1997
광주광역시 남구 주월동,43.5572,202204,"12,000",8,2002
광주광역시 남구 주월동,38.4554,202204,"12,000",5,2002
광주광역시 남구 주월동,38.5474,202204,"12,000",12,2002
광주광역시 남구 주월동,38.5474,202204,"12,000",15,2002
광주광역시 남구 주월동,38.5474,202204,"12,000",14,2002
광주광역시 남구 주월동,38.4554,202204,"12,000",12,2002
광주광역시 남구 주월동,38.4554,202204,"12,000",3,2002
광주광역시 남구 주월동,38.4554,202204,"12,000",1,2002
광주광역시 남구 주월동,43.5572,202204,"12,000",6,2002
광주광역시 남구 주월동,43.5572,202204,"11,000",12,2002
광주광역시 남구 주월동,38.5474,202204,"12,000",11,2002
광주광역시 남구 주월동,43.5572,202204,"12,000",11,2002
광주광역시 남구 주월동,83.4056,202204,"23,000",20,2005
광주광역시 남구 주월동,84.75,202204,"26,000",18,1996
광주광역시 남구 주월동,84.51,202204,"17,500",2,1986
광주광역시 남구 주월동,84.94,202204,"19,500",2,1995
광주광역시 남구 주월동,84.94,202204,"20,200",11,1995
광주광역시 남구 주월동,59.79,202204,"12,500",4,1995
광주광역시 남구 주월동,59.79,202204,"12,400",2,1995
광주광역시 남구 주월동,84.8298,202204,"67,500",6,2018
광주광역시 남구 주월동,75.2124,202204,"53,500",8,2018
광주광역시 남구 주월동,41.9585,202204,"10,000",9,2004
광주광역시 남구 주월동,84.92,202204,"15,000",6,1989
광주광역시 남구 주월동,41.4092,202204,"9,500",7,2003
광주광역시 남구 주월동,40.119,202204,"12,000",3,1999
광주광역시 남구 주월동,40.119,202204,"12,000",11,1999
광주광역시 남구 주월동,40.119,202204,"10,500",12,1999
광주광역시 남구 주월동,40.119,202204,"12,000",10,1999
광주광역시 남구 주월동,40.119,202204,"12,000",14,1999
광주광역시 남구 주월동,84.6119,202204,"24,000",10,2006
광주광역시 남구 주월동,49.666,202204,"11,800",7,2000
광주광역시 남구 주월동,73.0236,202204,"13,700",5,2000
광주광역시 남구 주월동,84.84,202204,"15,400",14,1989
광주광역시 남구 주월동,84.96,202204,"27,500",19,1998
광주광역시 남구 주월동,84.96,202204,"20,800",9,1998
광주광역시 남구 주월동,84.98,202204,"16,400",7,1991
광주광역시 남구 주월동,71.01,202204,"12,500",8,1991
광주광역시 남구 주월동,84.98,202204,"17,000",9,1991
광주광역시 남구 주월동,84.52,202204,"18,800",7,1995
광주광역시 남구 주월동,59.4,202204,"12,350",4,1995
광주광역시 남구 주월동,59.4,202204,"12,300",1,1995
광주광역시 남구 주월동,84.52,202204,"17,600",3,1995
광주광역시 남구 주월동,76.75,202204,"15,100",1,1995
광주광역시 남구 주월동,84.52,202204,"16,700",15,1995
광주광역시 남구 주월동,84.52,202204,"16,700",15,1995
광주광역시 남구 주월동,103.818,202204,"56,000",11,2006
광주광역시 남구 주월동,123.4644,202204,"57,500",8,2006
광주광역시 남구 주월동,84.9399,202204,"57,500",17,2014
광주광역시 남구 지석동,78.3276,202204,"34,000",10,2020
광주광역시 남구 지석동,78.3276,202204,"37,000",9,2020
광주광역시 남구 지석동,84.783,202204,"26,000",10,2008
광주광역시 남구 지석동,117.253,202204,"41,000",9,2008
광주광역시 남구 지석동,84.783,202204,"28,500",11,2008
