시군구,전용면적(㎡),계약년월,거래금액(만원),층,건축년도
부산광역시 남구 대연동,59.8922,202209,"61,000",8,2019
부산광역시 남구 대연동,39.9195,202209,"30,500",13,2019
부산광역시 남구 대연동,84.9817,202209,"75,000",3,2019
부산광역시 남구 대연동,84.9866,202209,"60,000",27,2018
부산광역시 남구 대연동,109.7,202209,"110,000",9,2013
부산광역시 남구 대연동,65.62,202209,"13,200",3,1976
부산광역시 남구 대연동,59.88,202209,"21,000",18,1996
부산광역시 남구 대연동,59.99,202209,"18,700",15,1997
부산광역시 남구 대연동,84.95,202209,"25,500",14,1997
부산광역시 남구 대연동,37.3,202209,"15,400",6,2013
부산광역시 남구 대연동,44.4,202209,"17,500",2,2016
부산광역시 남구 대연동,41.62,202209,"13,700",14,2003
부산광역시 남구 대연동,64.395,202209,"16,500",2,1988
부산광역시 남구 대연동,84.15,202209,"26,500",16,2000
부산광역시 남구 대연동,77.42,202209,"22,800",6,2003
부산광역시 남구 대연동,58.63,202209,"33,000",5,2019
부산광역시 남구 대연동,59.8,202209,"21,300",16,2001
부산광역시 남구 대연동,84.62,202209,"24,800",5,2002
부산광역시 남구 대연동,59.4,202209,"30,000",13,1997
부산광역시 남구 문현동,84.34,202209,"25,000",8,1992
부산광역시 남구 문현동,84.9684,202209,"48,000",22,2022
부산광역시 남구 문현동,67.7474,202209,"33,500",9,2017
부산광역시 남구 문현동,59.9574,202209,"46,000",11,2019
부산광역시 남구 문현동,59.9574,202209,"44,000",21,2019
부산광역시 남구 문현동,84.93,202209,"24,000",16,1996
부산광역시 남구 문현동,59.99,202209,"15,200",9,1996
부산광역시 남구 문현동,59.951,202209,"25,000",13,1998
부산광역시 남구 문현동,59.951,202209,"21,800",15,1998
부산광역시 남구 문현동,59.951,202209,"23,500",11,1998
부산광역시 남구 용당동,84.45,202209,"17,000",10,1994
부산광역시 남구 용호동,84.93,202209,"20,000",11,1995
부산광역시 남구 용호동,123.6908,202209,"200,000",50,2018
부산광역시 남구 용호동,62.78,202209,"13,000",8,1993
부산광역시 남구 용호동,66.6,202209,"15,000",3,1984
부산광역시 남구 용호동,84.97,202209,"27,500",8,1991
부산광역시 남구 용호동,59.9329,202209,"27,000",20,2007
부산광역시 남구 용호동,59.97,202209,"14,000",1,1994
부산광역시 남구 용호동,85,202209,"63,000",15,2001
부산광역시 남구 용호동,69.72,202209,"51,000",5,2002
부산광역시 남구 용호동,84.9636,202209,"58,500",41,2008
부산광역시 남구 용호동,84.9636,202209,"71,000",11,2008
부산광역시 남구 용호동,48.72,202209,"10,700",14,1996
부산광역시 남구 우암동,59.78,202209,"20,000",20,1999
부산광역시 남구 우암동,84.99,202209,"23,900",6,1999
부산광역시 남구 우암동,48.65,202209,"16,500",3,1988
부산광역시 남구 우암동,61.14,202209,"18,500",15,1993
부산광역시 남구 우암동,84.91,202209,"30,000",11,1994
부산광역시 남구 우암동,84.87,202209,"27,000",12,1998
부산광역시 남구 우암동,84.98,202209,"25,700",6,1991
부산광역시 동구 범일동,84.21,202209,"30,000",7,1997
부산광역시 동구 범일동,60,202209,"18,500",13,1997
부산광역시 동구 수정동,61.45,202209,"21,550",3,2017
부산광역시 동구 수정동,36.36,202209,"8,500",5,1962
부산광역시 동구 수정동,84.9,202209,"25,200",12,2001
부산광역시 동구 수정동,50.22,202209,"8,700",5,1989
부산광역시 동구 좌천동,39.67,202209,"6,000",3,1962
부산광역시 동구 좌천동,39.67,202209,"6,900",1,1962
부산광역시 동구 좌천동,39.67,202209,"6,900",1,1962
부산광역시 동구 좌천동,39.67,202209,"7,600",1,1962
부산광역시 동구 좌천동,39.67,202209,"7,500",2,1962
부산광역시 동구 좌천동,39.67,202209,"7,600",1,1962
부산광역시 동구 좌천동,49.66,202209,"14,000",14,2013
부산광역시 동구 좌천동,49.62,202209,"12,000",12,2013
부산광역시 동구 좌천동,49.62,202209,"12,900",4,2013
부산광역시 동구 좌천동,74.66,202209,"20,200",4,2014
부산광역시 동구 좌천동,49.4318,202209,"21,000",11,2018
부산광역시 동구 좌천동,36.4,202209,"3,400",3,1962
부산광역시 동구 초량동,51.65,202209,"15,700",11,2003
부산광역시 동구 초량동,55.7382,202209,"18,000",2,2016
부산광역시 동구 초량동,73.6118,202209,"26,000",3,2019
부산광역시 동구 초량동,69.32,202209,"24,830",7,2019
부산광역시 동구 초량동,73.6118,202209,"26,390",7,2019
부산광역시 동구 초량동,69.32,202209,"25,340",13,2019
부산광역시 동구 초량동,72.7162,202209,"49,750",8,2020
부산광역시 동구 초량동,84.9473,202209,"66,000",29,2020
부산광역시 동구 초량동,16.7953,202209,"5,900",5,2014
부산광역시 동구 초량동,16.8434,202209,"7,500",12,2014
부산광역시 동구 초량동,39.78,202209,"5,550",5,1990
부산광역시 동구 초량동,39.78,202209,"5,550",5,1990
부산광역시 동구 초량동,45.92,202209,"16,000",8,2013
부산광역시 동구 초량동,47.97,202209,"16,800",5,2013
부산광역시 동래구 낙민동,134.886,202209,"55,000",21,1997
부산광역시 동래구 낙민동,59.955,202209,"31,800",8,1998
부산광역시 동래구 낙민동,59.9,202209,"26,000",10,1994
부산광역시 동래구 낙민동,84.83,202209,"39,500",5,1996
부산광역시 동래구 낙민동,84.93,202209,"41,500",5,1999
부산광역시 동래구 명륜동,84.9217,202209,"51,500",17,2010
부산광역시 동래구 명륜동,84.9708,202209,"61,000",18,2015
부산광역시 동래구 명륜동,84.997,202209,"72,000",13,2013
부산광역시 동래구 명륜동,84.9194,202209,"81,700",18,2013
부산광역시 동래구 명륜동,84.9949,202209,"75,000",4,2013
부산광역시 동래구 명륜동,84.9194,202209,"70,000",5,2013
부산광역시 동래구 명륜동,59.9418,202209,"66,000",14,2019
부산광역시 동래구 명장동,67.8923,202209,"37,500",6,2018
부산광역시 동래구 명장동,84.51,202209,"36,900",1,1992
부산광역시 동래구 명장동,65.52,202209,"16,000",1,1984
부산광역시 동래구 명장동,44.01,202209,"32,700",1,1985
부산광역시 동래구 명장동,44.01,202209,"31,700",1,1985
부산광역시 동래구 명장동,67.54,202209,"20,000",19,1993
부산광역시 동래구 명장동,54.93,202209,"31,900",4,1983
부산광역시 동래구 복천동,84.87,202209,"39,500",4,1989
부산광역시 동래구 사직동,59.937,202209,"40,000",23,2006
부산광역시 동래구 사직동,59.937,202209,"40,000",15,2006
부산광역시 동래구 사직동,84.965,202209,"51,500",3,2006
부산광역시 동래구 사직동,84.76,202209,"36,300",14,1998
부산광역시 동래구 사직동,69.1821,202209,"70,000",22,2020
부산광역시 동래구 사직동,84.5907,202209,"85,000",28,2020
부산광역시 동래구 사직동,63.7,202209,"13,000",3,1979
부산광역시 동래구 사직동,59.8,202209,"19,000",4,1999
부산광역시 동래구 사직동,84.94,202209,"30,000",11,1999
부산광역시 동래구 사직동,59.82,202209,"23,400",4,1999
부산광역시 동래구 수안동,59.4,202209,"36,000",8,1996
부산광역시 동래구 안락동,84.8354,202209,"40,500",1,2003
부산광역시 동래구 안락동,84.93,202209,"52,000",21,1999
부산광역시 동래구 안락동,59.91,202209,"33,000",1,1999
부산광역시 동래구 안락동,84.93,202209,"52,000",21,1999
부산광역시 동래구 안락동,84.96,202209,"42,000",23,1999
부산광역시 동래구 안락동,74.65,202209,"44,500",1,2005
부산광역시 동래구 안락동,59.98,202209,"42,800",14,2005
부산광역시 동래구 안락동,74.65,202209,"49,800",5,2005
부산광역시 동래구 안락동,84.77,202209,"40,500",14,2000
부산광역시 동래구 안락동,62.61,202209,"28,900",4,1985
부산광역시 동래구 안락동,47.881,202209,"20,000",6,2019
부산광역시 동래구 안락동,151.55,202209,"47,000",2,1990
부산광역시 동래구 온천동,53.29,202209,"21,000",21,2006
부산광역시 동래구 온천동,84.873,202209,"43,000",14,2021
부산광역시 동래구 온천동,59.962,202209,"30,700",8,2021
부산광역시 동래구 온천동,84.72,202209,"89,900",15,1983
부산광역시 동래구 온천동,84.64,202209,"85,000",7,1983
부산광역시 동래구 온천동,84.5635,202209,"52,000",27,2018
부산광역시 동래구 온천동,84.915,202209,"50,000",20,2018
부산광역시 동래구 온천동,68.2037,202209,"37,500",16,2016
부산광역시 동래구 온천동,49.8736,202209,"20,400",14,2015
부산광역시 동래구 온천동,49.7889,202209,"20,300",12,2015
부산광역시 동래구 온천동,47.422,202209,"19,500",5,2018
부산광역시 동래구 온천동,71.5626,202209,"29,400",22,2019
부산광역시 동래구 온천동,53.46,202209,"25,000",1,1985
부산광역시 동래구 온천동,60.69,202209,"49,000",1,1978
부산광역시 동래구 온천동,59.83,202209,"17,400",8,2003
부산광역시 동래구 온천동,59.83,202209,"15,000",1,2003
부산광역시 동래구 온천동,59.96,202209,"11,000",3,1995
부산광역시 동래구 온천동,78.798,202209,"28,000",4,2004
부산광역시 동래구 온천동,46.14,202209,"15,000",8,2013
부산광역시 동래구 온천동,79.28,202209,"28,000",9,1994
부산광역시 동래구 온천동,43.9053,202209,"23,700",8,2019
부산광역시 동래구 온천동,64.935,202209,"26,000",7,2018
부산광역시 동래구 온천동,23.45,202209,"5,900",14,2003
부산광역시 동래구 온천동,62.1031,202209,"23,200",18,2017
부산광역시 동래구 온천동,51.33,202209,"12,300",3,2004
부산광역시 동래구 온천동,84.146,202209,"26,900",7,2012
부산광역시 동래구 온천동,27.74,202209,"6,300",11,2004
부산광역시 동래구 온천동,27.74,202209,"6,900",19,2004
부산광역시 동래구 온천동,27.74,202209,"6,700",13,2004
부산광역시 부산진구 가야동,84.8598,202209,"40,000",1,2005
부산광역시 부산진구 가야동,77.04,202209,"26,000",10,1991
부산광역시 부산진구 가야동,85,202209,"35,000",15,1991
부산광역시 부산진구 가야동,42.41,202209,"12,200",1,1980
부산광역시 부산진구 가야동,42.41,202209,"12,200",1,1980
부산광역시 부산진구 개금동,59.76,202209,"26,000",18,2002
부산광역시 부산진구 개금동,74.59,202209,"28,900",5,2002
부산광역시 부산진구 개금동,84.99,202209,"32,000",5,2002
부산광역시 부산진구 개금동,44.87,202209,"12,000",11,1994
부산광역시 부산진구 개금동,44.87,202209,"11,900",1,1994
부산광역시 부산진구 개금동,56.88,202209,"13,500",14,1994
부산광역시 부산진구 개금동,41.67,202209,"8,000",2,1986
부산광역시 부산진구 개금동,21.55,202209,"8,750",11,2014
부산광역시 부산진구 개금동,21.55,202209,"8,750",11,2014
부산광역시 부산진구 개금동,69.32,202209,"14,500",8,1999
부산광역시 부산진구 개금동,84.98,202209,"22,000",14,1995
부산광역시 부산진구 개금동,84.98,202209,"21,700",17,1995
부산광역시 부산진구 개금동,84.98,202209,"21,700",17,1995
부산광역시 부산진구 개금동,131.66,202209,"35,500",13,1995
부산광역시 부산진구 개금동,84.965,202209,"18,900",17,1994
부산광역시 부산진구 개금동,145.53,202209,"34,300",1,1994
부산광역시 부산진구 개금동,84.93,202209,"21,000",10,1995
부산광역시 부산진구 개금동,84.5,202209,"15,650",13,1992
부산광역시 부산진구 개금동,71.015,202209,"21,500",11,2004
부산광역시 부산진구 개금동,71.015,202209,"21,500",11,2004
부산광역시 부산진구 개금동,39.67,202209,"10,000",1,1975
부산광역시 부산진구 개금동,39.67,202209,"9,800",5,1975
부산광역시 부산진구 개금동,39.67,202209,"13,000",5,1975
부산광역시 부산진구 개금동,95.53,202209,"32,000",8,1989
부산광역시 부산진구 개금동,84.62,202209,"20,000",8,2005
부산광역시 부산진구 개금동,76.93,202209,"18,300",14,1992
부산광역시 부산진구 개금동,71.175,202209,"14,000",3,1992
부산광역시 부산진구 개금동,84.945,202209,"18,200",15,1992
부산광역시 부산진구 당감동,49.94,202209,"24,000",12,1989
부산광역시 부산진구 당감동,49.94,202209,"24,800",5,1989
부산광역시 부산진구 당감동,23.72,202209,"5,500",12,2003
부산광역시 부산진구 당감동,84.9825,202209,"22,500",10,1995
부산광역시 부산진구 당감동,84.9825,202209,"20,800",9,1995
부산광역시 부산진구 당감동,84.9772,202209,"33,000",21,2005
부산광역시 부산진구 당감동,58,202209,"30,000",2,1981
부산광역시 부산진구 당감동,58,202209,"25,500",1,1981
부산광역시 부산진구 당감동,54.02,202209,"11,000",5,1988
부산광역시 부산진구 당감동,59.91,202209,"17,850",13,1999
부산광역시 부산진구 당감동,59.91,202209,"17,800",20,1999
부산광역시 부산진구 당감동,59.91,202209,"16,800",16,1999
부산광역시 부산진구 당감동,59.91,202209,"14,900",8,1999
부산광역시 부산진구 당감동,59.54,202209,"15,500",7,1999
부산광역시 부산진구 당감동,59.66,202209,"16,500",9,1994
부산광역시 부산진구 당감동,59.72,202209,"30,000",23,1996
부산광역시 부산진구 당감동,59.72,202209,"29,500",10,1996
부산광역시 부산진구 당감동,84.94,202209,"39,000",25,1996
부산광역시 부산진구 당감동,49.74,202209,"17,500",13,2015
부산광역시 부산진구 당감동,39.6,202209,"13,700",9,2013
부산광역시 부산진구 범전동,84.9764,202209,"79,500",42,2019
부산광역시 부산진구 범천동,59.997,202209,"31,000",8,2022
부산광역시 부산진구 범천동,84.9608,202209,"55,000",16,2022
부산광역시 부산진구 범천동,84.9976,202209,"41,000",23,2022
부산광역시 부산진구 범천동,84.94,202209,"33,000",11,2017
부산광역시 부산진구 범천동,47.246,202209,"22,600",24,2019
부산광역시 부산진구 범천동,25.5675,202209,"7,250",10,2004
부산광역시 부산진구 범천동,70.29,202209,"29,000",15,2019
부산광역시 부산진구 범천동,49.7054,202209,"25,000",3,2019
부산광역시 부산진구 범천동,62.7679,202209,"33,000",9,2017
부산광역시 부산진구 범천동,59.9981,202209,"31,800",15,2013
부산광역시 부산진구 범천동,84.9563,202209,"33,000",11,2014
부산광역시 부산진구 범천동,84.984,202209,"50,000",32,2014
부산광역시 부산진구 범천동,20.895,202209,"4,700",14,2003
부산광역시 부산진구 범천동,49.7438,202209,"22,400",12,2019
부산광역시 부산진구 범천동,49.9544,202209,"25,700",19,2018
부산광역시 부산진구 범천동,55.8,202209,"17,000",5,1975
부산광역시 부산진구 범천동,55.8,202209,"17,000",5,1975
부산광역시 부산진구 범천동,62.8723,202209,"27,000",9,2018
부산광역시 부산진구 부암동,31.847,202209,"7,000",6,2002
부산광역시 부산진구 부암동,84.99,202209,"38,400",27,2008
부산광역시 부산진구 부암동,84.91,202209,"26,500",11,1998
부산광역시 부산진구 부암동,59.87,202209,"19,000",10,1998
부산광역시 부산진구 부암동,59.8562,202209,"21,000",5,2012
부산광역시 부산진구 부암동,83,202209,"43,000",3,1980
부산광역시 부산진구 부암동,79.4274,202209,"41,000",7,2014
부산광역시 부산진구 부암동,69.3315,202209,"45,000",10,2017
부산광역시 부산진구 부암동,67.882,202209,"45,500",13,2017
부산광역시 부산진구 부암동,116.846,202209,"49,000",17,2004
부산광역시 부산진구 부암동,84.98,202209,"31,500",5,2007
부산광역시 부산진구 부암동,84.935,202209,"32,000",32,2005
부산광역시 부산진구 부암동,84.935,202209,"33,000",23,2005
부산광역시 부산진구 부암동,84.814,202209,"30,000",28,2005
부산광역시 부산진구 부암동,148.35,202209,"34,000",15,1993
부산광역시 부산진구 부암동,59.8,202209,"21,000",5,1997
부산광역시 부산진구 부암동,59.8,202209,"23,400",14,1997
부산광역시 부산진구 부전동,59.901,202209,"18,200",13,1999
부산광역시 부산진구 부전동,59.901,202209,"17,000",16,1999
부산광역시 부산진구 부전동,59.901,202209,"17,600",26,1999
부산광역시 부산진구 부전동,84.645,202209,"27,500",13,1999
부산광역시 부산진구 부전동,154.28,202209,"102,000",24,2011
부산광역시 부산진구 부전동,32.154,202209,"5,800",9,2003
부산광역시 부산진구 양정동,84.9875,202209,"27,500",6,2004
부산광역시 부산진구 양정동,49.7775,202209,"18,000",19,2004
부산광역시 부산진구 양정동,115.28,202209,"46,000",19,2006
부산광역시 부산진구 양정동,49.35,202209,"26,300",22,2020
부산광역시 부산진구 양정동,44.14,202209,"17,900",13,2013
부산광역시 부산진구 양정동,49.896,202209,"22,000",16,2016
부산광역시 부산진구 양정동,51.9,202209,"19,000",14,2016
부산광역시 부산진구 양정동,42.63,202209,"19,200",4,1997
부산광역시 부산진구 연지동,60.05,202209,"22,000",9,2017
부산광역시 부산진구 연지동,59.895,202209,"19,000",17,2002
부산광역시 부산진구 연지동,73.2721,202209,"32,700",14,2020
부산광역시 부산진구 연지동,84.739,202209,"45,500",11,2020
부산광역시 부산진구 연지동,121.843,202209,"59,700",13,2007
부산광역시 부산진구 연지동,59.7403,202209,"42,000",9,2011
부산광역시 부산진구 연지동,59.9074,202209,"38,000",13,2011
부산광역시 부산진구 전포동,24.2,202209,"7,800",14,2012
부산광역시 부산진구 전포동,28.58,202209,"8,000",25,2005
부산광역시 부산진구 전포동,33.7495,202209,"14,000",4,2004
부산광역시 부산진구 전포동,33.7495,202209,"14,000",4,2004
부산광역시 부산진구 전포동,33.7495,202209,"15,500",22,2004
부산광역시 부산진구 전포동,23.48,202209,"6,000",9,2012
부산광역시 부산진구 전포동,59.72,202209,"34,000",3,1997
부산광역시 부산진구 전포동,77.98,202209,"23,900",7,2004
부산광역시 부산진구 전포동,84.44,202209,"28,400",6,2006
부산광역시 부산진구 전포동,84.44,202209,"31,800",13,2006
부산광역시 부산진구 전포동,59.87,202209,"16,500",6,1995
부산광역시 부산진구 초읍동,84.91,202209,"29,000",6,2002
부산광역시 부산진구 초읍동,84.91,202209,"31,000",9,2002
부산광역시 부산진구 초읍동,84.91,202209,"36,000",11,2002
부산광역시 부산진구 초읍동,84.91,202209,"36,000",11,2002
부산광역시 부산진구 초읍동,84.72,202209,"22,200",13,2000
부산광역시 부산진구 초읍동,84.72,202209,"18,500",8,2000
부산광역시 부산진구 초읍동,84.962,202209,"20,000",2,2000
부산광역시 부산진구 초읍동,59.9158,202209,"39,000",4,2020
부산광역시 북구 구포동,84.96,202209,"11,000",9,1993
부산광역시 북구 구포동,84.96,202209,"9,900",20,1993
부산광역시 북구 구포동,84.96,202209,"11,500",9,1992
부산광역시 북구 구포동,50.39,202209,"18,950",8,2019
부산광역시 북구 구포동,52.095,202209,"20,800",11,2017
부산광역시 북구 구포동,64.965,202209,"20,000",15,2017
부산광역시 북구 구포동,84.73,202209,"28,500",6,1994
부산광역시 북구 구포동,84.91,202209,"29,000",2,1994
부산광역시 북구 구포동,59.74,202209,"9,400",11,1993
부산광역시 북구 구포동,84.99,202209,"14,300",12,1992
부산광역시 북구 구포동,60,202209,"9,200",6,1993
부산광역시 북구 구포동,49.9042,202209,"17,400",5,2015
부산광역시 북구 구포동,49.9042,202209,"17,400",5,2015
부산광역시 북구 구포동,116.96,202209,"49,400",14,1999
부산광역시 북구 구포동,59.76,202209,"26,500",17,1999
부산광역시 북구 구포동,49.84,202209,"14,000",8,2014
부산광역시 북구 구포동,59.8889,202209,"17,000",4,2005
부산광역시 북구 구포동,73.75,202209,"11,800",6,2005
부산광역시 북구 구포동,84.98,202209,"14,300",12,1992
부산광역시 북구 구포동,84.98,202209,"15,000",14,1992
부산광역시 북구 구포동,45.72,202209,"16,700",20,1997
부산광역시 북구 금곡동,41.85,202209,"8,600",6,1994
부산광역시 북구 금곡동,42.75,202209,"10,300",4,1994
부산광역시 북구 금곡동,42.75,202209,"11,250",4,1994
부산광역시 북구 금곡동,48.85,202209,"11,700",6,1996
부산광역시 북구 금곡동,42.29,202209,"8,450",8,1996
부산광역시 북구 금곡동,39.41,202209,"8,000",13,1996
부산광역시 북구 금곡동,68.12,202209,"17,500",15,1994
부산광역시 북구 금곡동,73.5732,202209,"33,300",1,2014
부산광역시 북구 금곡동,84.42,202209,"17,200",4,1994
부산광역시 북구 금곡동,84.987,202209,"42,000",20,2014
부산광역시 북구 금곡동,84.987,202209,"42,000",20,2014
부산광역시 북구 금곡동,84.943,202209,"50,500",16,2014
부산광역시 북구 덕천동,84.78,202209,"20,000",16,1993
부산광역시 북구 덕천동,59.9645,202209,"20,200",15,2004
부산광역시 북구 덕천동,64.87,202209,"22,700",2,1983
부산광역시 북구 덕천동,61.22,202209,"19,400",2,1982
부산광역시 북구 덕천동,84.818,202209,"16,000",8,2006
부산광역시 북구 덕천동,59.22,202209,"21,000",14,2000
부산광역시 북구 덕천동,84.52,202209,"22,000",7,1993
부산광역시 북구 만덕동,59.31,202209,"10,200",1,1985
부산광역시 북구 만덕동,63.81,202209,"21,300",4,1988
부산광역시 북구 만덕동,84.89,202209,"24,500",14,1998
부산광역시 북구 만덕동,84.94,202209,"26,000",13,1992
부산광역시 북구 만덕동,59.02,202209,"19,800",2,2001
부산광역시 북구 만덕동,74.94,202209,"32,000",2,2009
부산광역시 북구 만덕동,51.95,202209,"23,700",11,2009
부산광역시 북구 만덕동,55.04,202209,"27,500",5,1979
부산광역시 북구 만덕동,59.685,202209,"17,500",3,1997
부산광역시 북구 만덕동,84.77,202209,"24,500",18,1997
부산광역시 북구 만덕동,84.9913,202209,"38,000",3,2015
부산광역시 북구 만덕동,59.918,202209,"20,200",10,2006
부산광역시 북구 만덕동,59.918,202209,"16,000",2,2006
부산광역시 북구 만덕동,84.9144,202209,"48,000",19,2021
부산광역시 북구 화명동,84.98,202209,"54,000",14,2015
부산광역시 북구 화명동,84.98,202209,"53,500",23,2015
부산광역시 북구 화명동,59.82,202209,"13,000",3,1996
부산광역시 북구 화명동,59.82,202209,"12,800",4,1996
부산광역시 북구 화명동,59.82,202209,"14,500",15,1996
부산광역시 북구 화명동,84.97,202209,"53,000",6,2004
부산광역시 북구 화명동,59.8,202209,"24,000",21,1998
부산광역시 북구 화명동,59.8,202209,"25,400",7,1998
부산광역시 북구 화명동,59.8,202209,"26,000",21,1998
부산광역시 북구 화명동,49.83,202209,"12,900",8,1996
부산광역시 북구 화명동,49.83,202209,"10,000",1,1996
부산광역시 북구 화명동,49.83,202209,"13,500",15,1996
부산광역시 북구 화명동,49.42,202209,"11,900",5,1996
부산광역시 북구 화명동,49.42,202209,"12,450",18,1996
부산광역시 북구 화명동,49.42,202209,"10,300",1,1996
부산광역시 북구 화명동,49.42,202209,"9,800",4,1996
부산광역시 북구 화명동,49.42,202209,"14,000",10,1996
부산광역시 북구 화명동,49.42,202209,"10,500",20,1996
부산광역시 북구 화명동,59.9905,202209,"33,000",8,2004
부산광역시 북구 화명동,84.9949,202209,"38,500",14,2004
부산광역시 북구 화명동,84.9949,202209,"45,000",1,2004
부산광역시 북구 화명동,116.817,202209,"67,000",18,2002
부산광역시 북구 화명동,84.89,202209,"31,000",9,1995
부산광역시 북구 화명동,84.994,202209,"25,800",3,2003
부산광역시 북구 화명동,84.994,202209,"25,000",14,2003
부산광역시 북구 화명동,68.07,202209,"14,700",4,1987
부산광역시 북구 화명동,84.34,202209,"40,000",21,2001
부산광역시 북구 화명동,59.4,202209,"31,000",13,2001
부산광역시 북구 화명동,23.423,202209,"20,000",22,2021
부산광역시 북구 화명동,23.423,202209,"22,000",22,2021
부산광역시 북구 화명동,23.423,202209,"20,000",22,2021
부산광역시 북구 화명동,49.68,202209,"29,500",4,1987
부산광역시 북구 화명동,84.99,202209,"26,000",13,1997
부산광역시 북구 화명동,99.83,202209,"33,000",12,1997
부산광역시 북구 화명동,99.83,202209,"31,000",5,1997
부산광역시 북구 화명동,84.975,202209,"42,000",5,2002
부산광역시 북구 화명동,59.895,202209,"39,700",23,2002
부산광역시 북구 화명동,142.539,202209,"74,000",9,2002
부산광역시 북구 화명동,84.935,202209,"51,000",21,2002
부산광역시 북구 화명동,59.808,202209,"39,000",19,2002
부산광역시 북구 화명동,84.9848,202209,"50,000",10,2015
부산광역시 북구 화명동,84.9848,202209,"54,000",35,2015
부산광역시 북구 화명동,84.9943,202209,"42,500",4,2001
부산광역시 북구 화명동,45.46,202209,"31,000",3,1988
부산광역시 북구 화명동,55.438,202209,"18,000",12,2003
부산광역시 북구 화명동,84.95,202209,"64,800",9,2012
부산광역시 북구 화명동,115.03,202209,"75,500",33,2012
부산광역시 북구 화명동,59.69,202209,"50,200",9,2012
부산광역시 북구 화명동,115.95,202209,"79,500",16,2012
부산광역시 북구 화명동,59.69,202209,"48,800",21,2012
부산광역시 북구 화명동,59.921,202209,"18,000",16,2000
부산광역시 북구 화명동,59.921,202209,"18,300",5,2000
부산광역시 사상구 괘법동,59.84,202209,"26,900",11,1998
부산광역시 사상구 괘법동,73.4,202209,"30,600",5,1998
부산광역시 사상구 괘법동,59.84,202209,"22,000",19,1998
부산광역시 사상구 괘법동,34.24,202209,"17,000",18,2019
부산광역시 사상구 괘법동,84.86,202209,"30,000",13,1999
부산광역시 사상구 괘법동,84.86,202209,"34,500",1,1999
부산광역시 사상구 괘법동,74.12,202209,"32,800",14,1999
부산광역시 사상구 괘법동,84.86,202209,"35,400",11,1999
부산광역시 사상구 괘법동,57.44,202209,"20,900",4,2017
부산광역시 사상구 괘법동,58.18,202209,"5,000",4,1976
부산광역시 사상구 괘법동,58.31,202209,"7,300",5,1976
부산광역시 사상구 괘법동,48.515,202209,"16,000",6,2014
부산광역시 사상구 괘법동,49.365,202209,"16,900",4,2016
부산광역시 사상구 괘법동,134.91,202209,"47,500",7,1994
부산광역시 사상구 덕포동,37.62,202209,"8,300",3,1993
부산광역시 사상구 덕포동,73.5126,202209,"27,400",14,2013
부산광역시 사상구 덕포동,81.1334,202209,"29,800",15,2013
부산광역시 사상구 덕포동,77.0849,202209,"27,500",10,2013
부산광역시 사상구 덕포동,84.9595,202209,"38,700",19,2006
부산광역시 사상구 덕포동,84.905,202209,"16,700",3,1994
부산광역시 사상구 덕포동,84.955,202209,"14,400",2,1994
부산광역시 사상구 덕포동,84.6,202209,"14,300",2,1994
부산광역시 사상구 덕포동,49.98,202209,"23,700",16,2020
부산광역시 사상구 덕포동,72.28,202209,"24,000",2,1980
부산광역시 사상구 덕포동,84.94,202209,"21,500",6,1989
부산광역시 사상구 모라동,48.3472,202209,"19,000",9,2018
부산광역시 사상구 모라동,84.97,202209,"30,500",12,1989
부산광역시 사상구 모라동,59.88,202209,"17,300",17,2001
부산광역시 사상구 모라동,59.88,202209,"17,100",2,2001
부산광역시 사상구 모라동,84.9,202209,"24,000",4,2001
부산광역시 사상구 모라동,41.3,202209,"10,800",6,1992
부산광역시 사상구 모라동,49.94,202209,"13,200",5,1992
부산광역시 사상구 모라동,84.9117,202209,"48,500",16,2019
부산광역시 사상구 모라동,84.99,202209,"17,000",2,1993
부산광역시 사상구 모라동,117.945,202209,"23,400",2,1993
부산광역시 사상구 모라동,123.1,202209,"36,000",7,1989
부산광역시 사상구 모라동,59.99,202209,"16,500",6,1992
부산광역시 사상구 모라동,59.99,202209,"14,500",1,1992
부산광역시 사상구 모라동,49.94,202209,"12,500",7,1993
부산광역시 사상구 모라동,41.3,202209,"8,650",9,1993
부산광역시 사상구 모라동,81.42,202209,"12,000",7,1993
부산광역시 사상구 모라동,78.68,202209,"18,600",13,1993
부산광역시 사상구 모라동,78.68,202209,"17,200",13,1993
부산광역시 사상구 모라동,78.68,202209,"15,800",15,1993
부산광역시 사상구 모라동,78.68,202209,"15,800",15,1993
부산광역시 사상구 모라동,83.34,202209,"9,000",2,1989
부산광역시 사상구 삼락동,101.91,202209,"35,140",2,1995
부산광역시 사상구 엄궁동,49.8,202209,"13,600",19,2000
부산광역시 사상구 엄궁동,49.8,202209,"13,000",13,2000
부산광역시 사상구 엄궁동,50.43,202209,"9,100",4,1992
부산광역시 사상구 엄궁동,80.13,202209,"16,200",4,1992
부산광역시 사상구 엄궁동,59.98,202209,"18,200",15,1999
부산광역시 사상구 엄궁동,59.98,202209,"17,300",20,1999
부산광역시 사상구 엄궁동,59.98,202209,"17,800",10,1999
부산광역시 사상구 엄궁동,59.98,202209,"17,950",18,1999
부산광역시 사상구 엄궁동,59.98,202209,"16,300",2,1999
부산광역시 사상구 엄궁동,59.84,202209,"18,800",10,1998
부산광역시 사상구 엄궁동,59.94,202209,"17,400",21,1999
