시군구,전용면적(㎡),계약년월,거래금액(만원),층,건축년도
서울특별시 마포구 망원동,49.664,202206,"63,000",12,2019
서울특별시 마포구 망원동,54.13,202206,"73,000",4,2021
서울특별시 마포구 망원동,45.51,202206,"69,000",5,2022
서울특별시 마포구 망원동,107.33,202206,"120,000",7,2009
서울특별시 마포구 망원동,59.99,202206,"70,000",4,2006
서울특별시 마포구 상수동,152.336,202206,"220,000",11,2004
서울특별시 마포구 상암동,84.53,202206,"124,000",13,2005
서울특별시 마포구 상암동,84.74,202206,"114,000",6,2005
서울특별시 마포구 상암동,84.98,202206,"105,000",3,2010
서울특별시 마포구 서교동,59.85,202206,"70,500",9,1997
서울특별시 마포구 서교동,34.29,202206,"31,500",5,2005
서울특별시 마포구 서교동,81.35,202206,"62,000",2,2002
서울특별시 마포구 서교동,81.35,202206,"62,000",2,2002
서울특별시 마포구 성산동,50.03,202206,"106,900",10,1986
서울특별시 마포구 성산동,50.03,202206,"104,500",11,1986
서울특별시 마포구 성산동,50.54,202206,"114,000",14,1986
서울특별시 마포구 성산동,59.43,202206,"130,000",9,1986
서울특별시 마포구 성산동,59.43,202206,"128,300",4,1986
서울특별시 마포구 성산동,68.64,202206,"59,500",7,2011
서울특별시 마포구 신수동,31.83,202206,"26,000",13,2002
서울특별시 마포구 아현동,84.8919,202206,"182,500",8,2014
서울특별시 마포구 아현동,48.92,202206,"81,000",16,1998
서울특별시 마포구 연남동,59.99,202206,"84,000",1,1995
서울특별시 마포구 연남동,59.76,202206,"103,000",8,2003
서울특별시 마포구 연남동,59.76,202206,"103,000",8,2003
서울특별시 마포구 중동,79.6,202206,"64,200",1,2002
서울특별시 마포구 창전동,84.93,202206,"125,000",15,1998
서울특별시 마포구 창전동,83.85,202206,"120,000",3,2007
서울특별시 서대문구 남가좌동,59.95,202206,"94,000",2,2009
서울특별시 서대문구 남가좌동,59.79,202206,"110,000",7,2019
서울특별시 서대문구 남가좌동,84.974,202206,"140,500",17,2015
서울특별시 서대문구 남가좌동,84.99,202206,"127,500",12,2015
서울특별시 서대문구 남가좌동,84.78,202206,"104,000",13,1999
서울특별시 서대문구 남가좌동,30.36,202206,"33,500",7,2017
서울특별시 서대문구 남가좌동,13.03,202206,"13,750",5,2017
서울특별시 서대문구 남가좌동,30.36,202206,"32,750",8,2017
서울특별시 서대문구 남가좌동,30.36,202206,"33,000",3,2017
서울특별시 서대문구 남가좌동,13.03,202206,"18,400",3,2017
서울특별시 서대문구 남가좌동,84.98,202206,"110,000",8,2005
서울특별시 서대문구 대현동,16.299,202206,"21,500",5,2020
서울특별시 서대문구 북가좌동,84.95,202206,"120,000",9,2012
서울특별시 서대문구 북가좌동,59.97,202206,"109,000",7,2012
서울특별시 서대문구 북가좌동,84.66,202206,"75,000",5,2008
서울특별시 서대문구 북가좌동,65.34,202206,"81,000",6,1987
서울특별시 서대문구 북가좌동,84.54,202206,"50,000",4,2001
서울특별시 서대문구 북가좌동,114.03,202206,"110,000",7,1996
서울특별시 서대문구 북아현동,84.89,202206,"177,000",5,2018
서울특별시 서대문구 북아현동,52.8449,202206,"108,000",9,2020
서울특별시 서대문구 연희동,59.79,202206,"88,800",20,2002
서울특별시 서대문구 연희동,114.705,202206,"105,000",1,2002
서울특별시 서대문구 연희동,13.642,202206,"14,000",7,2014
서울특별시 서대문구 연희동,102.48,202206,"30,000",1,1971
서울특별시 서대문구 창천동,12.08,202206,"15,450",12,2013
서울특별시 서대문구 창천동,66.18,202206,"50,000",5,2002
서울특별시 서대문구 홍은동,59.899,202206,"96,000",18,2017
서울특별시 서대문구 홍은동,29.07,202206,"29,000",11,2018
서울특별시 서대문구 홍은동,58.01,202206,"57,500",5,2018
서울특별시 서대문구 홍은동,64.26,202206,"56,000",12,1987
서울특별시 서대문구 홍제동,78.15,202206,"71,800",6,2005
서울특별시 서대문구 홍제동,59.93,202206,"78,000",12,2000
서울특별시 서대문구 홍제동,84.78,202206,"95,500",17,1994
서울특별시 서대문구 홍제동,32.76,202206,"44,500",1,2001
서울특별시 서대문구 홍제동,59.99,202206,"116,000",10,2021
서울특별시 서대문구 홍제동,59.99,202206,"116,000",10,2021
서울특별시 서대문구 홍제동,84.9,202206,"101,300",8,2000
서울특별시 서초구 반포동,135.92,202206,"559,000",14,2009
서울특별시 서초구 반포동,135.92,202206,"559,000",14,2009
서울특별시 서초구 반포동,112.9,202206,"90,000",3,2005
서울특별시 서초구 반포동,123.08,202206,"165,000",4,2005
서울특별시 서초구 반포동,204.81,202206,"330,000",1,2006
서울특별시 서초구 반포동,216.49,202206,"720,000",24,2009
서울특별시 서초구 반포동,140.13,202206,"660,000",5,1973
서울특별시 서초구 반포동,107.47,202206,"565,000",5,1973
서울특별시 서초구 반포동,107.47,202206,"590,000",3,1973
서울특별시 서초구 반포동,163.6,202206,"225,000",2,2004
서울특별시 서초구 반포동,129.95,202206,"590,000",3,2016
서울특별시 서초구 반포동,72.51,202206,"324,000",1,1974
서울특별시 서초구 반포동,72.51,202206,"284,000",2,1974
서울특별시 서초구 반포동,72.51,202206,"340,000",5,1974
서울특별시 서초구 방배동,84.96,202206,"222,000",11,1999
서울특별시 서초구 방배동,84.972,202206,"295,000",11,2021
서울특별시 서초구 방배동,36.63,202206,"42,750",17,2005
서울특별시 서초구 방배동,172.27,202206,"355,000",3,2009
서울특별시 서초구 방배동,114.94,202206,"192,000",7,2003
서울특별시 서초구 방배동,151.54,202206,"282,000",6,1981
서울특별시 서초구 방배동,81.39,202206,"185,000",8,1975
서울특별시 서초구 방배동,84.93,202206,"77,970",4,2003
서울특별시 서초구 방배동,70.02,202206,"187,000",7,2003
서울특별시 서초구 방배동,101.83,202206,"92,560",3,2003
서울특별시 서초구 서초동,21.07,202206,"26,000",3,2014
서울특별시 서초구 서초동,33.54,202206,"37,500",11,2003
서울특별시 서초구 서초동,45.1,202206,"60,000",13,2003
서울특별시 서초구 서초동,114.94,202206,"405,000",20,2020
서울특별시 서초구 서초동,164.33,202206,"348,000",19,2000
서울특별시 서초구 서초동,163.81,202206,"425,000",15,1988
서울특별시 서초구 서초동,163.81,202206,"390,000",2,1988
서울특별시 서초구 서초동,37.777,202206,"33,000",6,2003
서울특별시 서초구 서초동,84.97,202206,"252,000",8,2003
서울특별시 서초구 서초동,45.96,202206,"43,000",21,2003
서울특별시 서초구 서초동,27.38,202206,"27,000",2,2012
서울특별시 서초구 서초동,84.66,202206,"128,000",5,2003
서울특별시 서초구 서초동,134.91,202206,"277,000",16,1998
서울특별시 서초구 서초동,25.91,202206,"45,300",6,2022
서울특별시 서초구 서초동,35.903,202206,"37,300",10,2004
서울특별시 서초구 신원동,101.9,202206,"204,000",5,2014
서울특별시 서초구 우면동,84.82,202206,"170,000",6,2012
서울특별시 서초구 우면동,84.96,202206,"165,000",22,2012
서울특별시 서초구 우면동,84.95,202206,"114,700",15,2013
서울특별시 서초구 잠원동,140.36,202206,"305,000",9,2002
서울특별시 서초구 잠원동,84.99,202206,"195,000",9,2008
서울특별시 서초구 잠원동,59.92,202206,"230,000",19,2002
서울특별시 서초구 잠원동,84.91,202206,"275,000",10,2002
서울특별시 서초구 잠원동,84.91,202206,"280,000",11,2002
서울특별시 서초구 잠원동,133.37,202206,"410,000",3,2019
서울특별시 서초구 잠원동,104.03,202206,"410,000",27,2016
서울특별시 서초구 잠원동,82.98,202206,"265,000",9,1983
서울특별시 서초구 잠원동,78.5,202206,"438,000",26,2018
서울특별시 서초구 잠원동,23.7,202206,"80,900",12,1996
서울특별시 서초구 잠원동,84.87,202206,"222,000",3,1993
서울특별시 서초구 잠원동,84.69,202206,"240,000",8,1992
서울특별시 성동구 금호동1가,114.57,202206,"153,000",11,2001
서울특별시 성동구 금호동2가,117.18,202206,"175,000",10,2012
서울특별시 성동구 금호동2가,59.99,202206,"137,000",8,2012
서울특별시 성동구 금호동3가,84.99,202206,"129,500",10,1994
서울특별시 성동구 마장동,59.76,202206,"104,000",13,1996
서울특별시 성동구 마장동,72.84,202206,"109,000",12,1986
서울특별시 성동구 마장동,84.99,202206,"108,000",3,2004
서울특별시 성동구 마장동,59.94,202206,"80,000",12,1998
서울특별시 성동구 마장동,59.94,202206,"91,000",4,1998
서울특별시 성동구 사근동,71.85,202206,"86,500",9,1989
서울특별시 성동구 상왕십리동,84.95,202206,"162,500",9,2014
서울특별시 성동구 성수동1가,84.952,202206,"219,000",16,2002
서울특별시 성동구 성수동1가,217.86,202206,"880,000",42,2011
서울특별시 성동구 성수동1가,84.97,202206,"150,000",16,1999
서울특별시 성동구 성수동1가,59.76,202206,"140,000",23,1997
서울특별시 성동구 성수동1가,140.3099,202206,"430,000",15,2017
서울특별시 성동구 성수동1가,152.1556,202206,"640,000",13,2017
서울특별시 성동구 성수동1가,152.1556,202206,"640,000",13,2017
서울특별시 성동구 성수동1가,140.3099,202206,"425,000",6,2017
서울특별시 성동구 성수동1가,84.21,202206,"180,000",9,1994
서울특별시 성동구 성수동2가,80.89,202206,"119,700",8,2004
서울특별시 성동구 성수동2가,59.4,202206,"105,000",2,2001
서울특별시 성동구 송정동,59.83,202206,"86,000",6,2000
서울특별시 성동구 송정동,84.945,202206,"108,500",6,2000
서울특별시 성동구 옥수동,208.14,202206,"250,000",6,2000
서울특별시 성동구 옥수동,84.767,202206,"181,500",4,2004
서울특별시 성동구 옥수동,84.9,202206,"168,000",12,1990
서울특별시 성동구 하왕십리동,41.33,202206,"43,000",5,2014
서울특별시 성동구 하왕십리동,12.84,202206,"13,350",4,2013
서울특별시 성동구 하왕십리동,12.84,202206,"13,500",5,2013
서울특별시 성동구 행당동,59.99,202206,"136,000",9,2009
서울특별시 성동구 행당동,114.97,202206,"151,000",3,2003
서울특별시 성동구 행당동,59.91,202206,"120,000",22,2003
서울특별시 성동구 행당동,114.4,202206,"238,000",35,2014
서울특별시 성동구 행당동,84.09,202206,"168,000",11,1998
서울특별시 성동구 홍익동,76,202206,"68,000",5,1975
서울특별시 성북구 길음동,114.88,202206,"119,500",1,2005
서울특별시 성북구 길음동,114.98,202206,"141,000",21,2010
서울특별시 성북구 길음동,84.844,202206,"96,000",4,2003
서울특별시 성북구 길음동,84.95,202206,"150,000",11,2019
서울특별시 성북구 길음동,84.932,202206,"120,000",12,2019
서울특별시 성북구 길음동,59.8745,202206,"110,800",15,2022
서울특별시 성북구 돈암동,84.68,202206,"60,000",2,1999
서울특별시 성북구 돈암동,59.4,202206,"75,500",12,1999
서울특별시 성북구 돈암동,59.4,202206,"75,000",13,1999
서울특별시 성북구 돈암동,132.43,202206,"124,000",8,2013
서울특별시 성북구 돈암동,132.96,202206,"117,000",15,1998
서울특별시 성북구 돈암동,84.87,202206,"86,000",9,1998
서울특별시 성북구 돈암동,68.13,202206,"72,000",13,1998
서울특별시 성북구 동소문동5가,14.022,202206,"20,000",10,2018
서울특별시 성북구 동소문동5가,15.424,202206,"23,000",15,2018
서울특별시 성북구 삼선동2가,114.65,202206,"114,500",4,2008
서울특별시 성북구 석관동,134.97,202206,"110,000",9,1998
서울특별시 성북구 석관동,59.97,202206,"83,000",18,1998
서울특별시 성북구 석관동,54.55,202206,"61,500",1,1998
서울특별시 성북구 석관동,59.97,202206,"79,000",15,1998
서울특별시 성북구 안암동3가,61.92,202206,"35,000",3,1971
서울특별시 성북구 안암동3가,44.36,202206,"34,500",4,1971
서울특별시 성북구 안암동3가,105.24,202206,"61,000",6,2004
서울특별시 성북구 장위동,122.021,202206,"127,000",2,2008
서울특별시 성북구 장위동,122.021,202206,"127,000",2,2008
서울특별시 성북구 장위동,84.87,202206,"125,000",17,2017
서울특별시 성북구 장위동,84.94,202206,"120,000",31,2020
서울특별시 성북구 장위동,15.2144,202206,"12,500",10,2019
서울특별시 성북구 정릉동,59.42,202206,"62,300",2,1999
서울특별시 성북구 정릉동,84.65,202206,"97,000",23,2008
서울특별시 성북구 정릉동,59.63,202206,"77,900",6,2015
서울특별시 성북구 정릉동,59.88,202206,"61,500",10,2005
서울특별시 성북구 정릉동,59.88,202206,"64,500",15,2005
서울특별시 성북구 종암동,65.46,202206,"36,000",3,1983
서울특별시 성북구 종암동,59.86,202206,"75,000",8,1999
서울특별시 성북구 하월곡동,59.754,202206,"85,500",16,2006
서울특별시 성북구 하월곡동,15.62,202206,"11,700",15,2013
서울특별시 성북구 하월곡동,59.98,202206,"65,000",8,2007
서울특별시 송파구 가락동,59.91,202206,"136,000",14,1997
서울특별시 송파구 가락동,59.88,202206,"127,500",10,1999
서울특별시 송파구 가락동,59.88,202206,"127,500",10,1999
서울특별시 송파구 가락동,33.1,202206,"24,000",10,2004
서울특별시 송파구 가락동,33.1,202206,"26,000",10,2004
서울특별시 송파구 가락동,30.25,202206,"22,500",19,2004
서울특별시 송파구 가락동,25.32,202206,"18,700",22,2004
서울특별시 송파구 가락동,84.98,202206,"202,000",8,2018
서울특별시 송파구 거여동,84.96,202206,"137,000",21,2021
서울특별시 송파구 거여동,84.95,202206,"128,000",14,2021
서울특별시 송파구 거여동,59.74,202206,"86,000",15,1997
서울특별시 송파구 거여동,59.99,202206,"62,200",2,2000
서울특별시 송파구 마천동,84.98,202206,"75,000",6,2001
서울특별시 송파구 마천동,84.98,202206,"75,000",6,2001
서울특별시 송파구 마천동,79.07,202206,"93,000",7,2002
서울특별시 송파구 문정동,170.7,202206,"223,400",17,2004
서울특별시 송파구 문정동,39.69,202206,"83,000",12,1989
서울특별시 송파구 문정동,35.46,202206,"70,000",12,1989
서울특별시 송파구 문정동,136.325,202206,"233,000",4,1988
서울특별시 송파구 문정동,117.585,202206,"212,000",8,1988
서울특별시 송파구 방이동,153.475,202206,"205,000",14,1985
서울특별시 송파구 방이동,80.09,202206,"72,000",2,2001
서울특별시 송파구 방이동,80.09,202206,"72,000",2,2001
서울특별시 송파구 방이동,230.36,202206,"200,000",5,1996
서울특별시 송파구 석촌동,33.6891,202206,"57,800",5,2015
서울특별시 송파구 석촌동,15.8307,202206,"24,000",14,2015
서울특별시 송파구 석촌동,15.8307,202206,"28,500",18,2015
서울특별시 송파구 석촌동,68.1,202206,"56,800",6,2004
서울특별시 송파구 석촌동,64.35,202206,"50,500",4,2004
서울특별시 송파구 송파동,79.7,202206,"164,500",22,2001
서울특별시 송파구 송파동,28.11,202206,"37,800",4,2018
서울특별시 송파구 신천동,166.7,202206,"267,500",15,2005
서울특별시 송파구 신천동,209.49,202206,"340,000",31,2005
서울특별시 송파구 신천동,84.79,202206,"212,000",25,2008
서울특별시 송파구 신천동,59.95,202206,"193,000",17,2008
서울특별시 송파구 신천동,59.86,202206,"191,000",8,2008
서울특별시 송파구 신천동,84.79,202206,"250,000",9,2008
서울특별시 송파구 신천동,84.9,202206,"211,500",8,2008
서울특별시 송파구 오금동,80.09,202206,"79,000",5,2003
서울특별시 송파구 오금동,59.9823,202206,"96,800",3,2019
서울특별시 송파구 잠실동,135.82,202206,"338,000",12,2006
서울특별시 송파구 잠실동,124.22,202206,"365,000",16,2008
서울특별시 송파구 잠실동,27.68,202206,"98,000",29,2008
서울특별시 송파구 잠실동,27.68,202206,"120,300",2,2008
서울특별시 송파구 잠실동,151.008,202206,"418,000",6,1986
서울특별시 송파구 잠실동,84.8,202206,"240,000",1,2008
서울특별시 송파구 잠실동,84.8,202206,"235,000",11,2008
서울특별시 송파구 잠실동,84.8,202206,"225,000",3,2008
서울특별시 송파구 잠실동,82.61,202206,"304,600",14,1978
서울특별시 송파구 잠실동,76.5,202206,"275,500",3,1978
서울특별시 송파구 잠실동,82.51,202206,"318,500",14,1978
서울특별시 송파구 잠실동,84.95,202206,"230,000",22,2007
서울특별시 송파구 장지동,51.77,202206,"105,000",6,2013
서울특별시 송파구 풍납동,79.945,202206,"132,500",5,1987
서울특별시 송파구 풍납동,114.56,202206,"140,000",1,1999
서울특별시 양천구 목동,77.9337,202206,"80,000",12,2003
서울특별시 양천구 목동,84.9914,202206,"191,000",17,2015
서울특별시 양천구 목동,99.15,202206,"218,000",3,1985
서울특별시 양천구 목동,90.06,202206,"208,000",1,1985
서울특별시 양천구 목동,66,202206,"165,000",12,1985
서울특별시 양천구 목동,65.52,202206,"172,000",1,1986
서울특별시 양천구 목동,94.86,202206,"201,000",1,1986
서울특별시 양천구 목동,83.47,202206,"213,000",1,1986
서울특별시 양천구 목동,84.76,202206,"166,000",14,1997
서울특별시 양천구 목동,84.76,202206,"163,000",9,1997
서울특별시 양천구 목동,84.76,202206,"168,000",13,1997
서울특별시 양천구 목동,84.76,202206,"168,300",11,1997
서울특별시 양천구 목동,169.62,202206,"180,000",21,2000
서울특별시 양천구 목동,131.76,202206,"137,000",7,1993
서울특별시 양천구 목동,127.65,202206,"280,000",19,2009
서울특별시 양천구 신월동,83.79,202206,"44,500",3,2007
서울특별시 양천구 신월동,59.88,202206,"105,000",17,2020
서울특별시 양천구 신월동,84.97,202206,"130,000",10,2020
서울특별시 양천구 신월동,83.85,202206,"49,500",2,1996
서울특별시 양천구 신월동,59.6,202206,"61,500",13,2005
서울특별시 양천구 신월동,84.93,202206,"46,400",7,2004
서울특별시 양천구 신월동,84.33,202206,"57,000",10,2002
서울특별시 양천구 신월동,55.05,202206,"41,800",7,2006
서울특별시 양천구 신월동,84.95,202206,"65,000",5,2010
서울특별시 양천구 신월동,59.79,202206,"42,000",1,1998
서울특별시 양천구 신월동,56.97,202206,"31,300",6,1999
서울특별시 양천구 신월동,91.22,202206,"58,500",3,2004
서울특별시 양천구 신정동,84.84,202206,"40,000",4,1996
서울특별시 양천구 신정동,83.75,202206,"60,000",1,2002
서울특별시 양천구 신정동,105.58,202206,"197,500",2,1987
서울특별시 양천구 신정동,51.48,202206,"90,000",4,1988
서울특별시 양천구 신정동,51.48,202206,"116,500",13,1988
서울특별시 양천구 신정동,71.77,202206,"171,000",11,1987
서울특별시 양천구 신정동,54.94,202206,"148,000",10,1987
서울특별시 양천구 신정동,113.91,202206,"105,500",2,2000
서울특별시 양천구 신정동,79.5708,202206,"55,000",8,2003
서울특별시 양천구 신정동,84.98,202206,"78,500",1,2005
서울특별시 양천구 신정동,49.95,202206,"77,000",7,1999
서울특별시 양천구 신정동,44.16,202206,"66,850",2,1992
서울특별시 양천구 신정동,59.91,202206,"67,000",12,2001
서울특별시 양천구 신정동,59.99,202206,"69,900",5,2001
서울특별시 영등포구 당산동,18.36,202206,"16,500",14,2015
서울특별시 영등포구 당산동,19.42,202206,"14,700",16,2015
서울특별시 영등포구 당산동2가,31.73,202206,"39,900",14,1999
서울특별시 영등포구 당산동2가,31.73,202206,"40,300",16,1999
서울특별시 영등포구 당산동3가,68.28,202206,"117,500",8,2010
서울특별시 영등포구 당산동4가,84.25,202206,"133,000",7,2002
서울특별시 영등포구 당산동5가,115.78,202206,"180,000",8,2003
서울특별시 영등포구 당산동5가,97.27,202206,"174,000",6,2003
서울특별시 영등포구 당산동5가,84.38,202206,"158,000",6,2001
서울특별시 영등포구 대림동,84.88,202206,"109,000",7,2016
서울특별시 영등포구 대림동,59.63,202206,"65,000",14,1995
서울특별시 영등포구 대림동,67.41,202206,"71,000",4,1987
서울특별시 영등포구 대림동,18.24,202206,"10,750",6,2013
서울특별시 영등포구 도림동,84.91,202206,"79,000",3,1998
서울특별시 영등포구 문래동3가,84.71,202206,"132,000",12,1983
서울특별시 영등포구 문래동3가,58.96,202206,"95,000",11,1988
서울특별시 영등포구 문래동5가,84.55,202206,"87,800",8,1991
서울특별시 영등포구 문래동6가,59.95,202206,"84,000",9,1997
서울특별시 영등포구 문래동6가,59.95,202206,"89,000",12,1997
서울특별시 영등포구 신길동,84.79,202206,"101,000",4,2005
서울특별시 영등포구 신길동,84.79,202206,"101,000",4,2005
서울특별시 영등포구 신길동,84.84,202206,"112,200",8,1997
서울특별시 영등포구 신길동,59.53,202206,"98,000",16,1997
서울특별시 영등포구 신길동,84.84,202206,"115,000",21,1997
서울특별시 영등포구 신길동,12.96,202206,"11,000",4,2012
서울특별시 영등포구 신길동,12.96,202206,"16,600",6,2012
서울특별시 영등포구 신길동,12.96,202206,"11,500",5,2012
서울특별시 영등포구 신길동,83.64,202206,"100,000",1,1986
서울특별시 영등포구 신길동,59.87,202206,"82,500",4,1997
서울특별시 영등포구 양평동3가,59.95,202206,"94,500",11,2000
서울특별시 영등포구 양평동3가,84.92,202206,"94,500",14,1998
서울특별시 영등포구 양평동3가,84.44,202206,"100,000",9,2005
서울특별시 영등포구 양평동3가,80.92,202206,"118,000",4,1990
서울특별시 영등포구 양평동4가,39.99,202206,"22,000",5,1984
서울특별시 영등포구 양평동5가,59.94,202206,"85,000",7,1996
서울특별시 영등포구 양평동5가,59.94,202206,"88,000",19,1996
서울특별시 영등포구 양평동5가,59.94,202206,"88,500",18,1996
서울특별시 영등포구 양평동6가,59.86,202206,"83,000",6,2000
서울특별시 영등포구 여의도동,183.27,202206,"360,000",8,1978
서울특별시 영등포구 여의도동,244.91,202206,"443,000",39,2002
서울특별시 영등포구 여의도동,244.91,202206,"443,000",39,2002
서울특별시 영등포구 여의도동,131.6,202206,"181,000",23,1994
서울특별시 영등포구 여의도동,163.86,202206,"239,000",14,2005
서울특별시 영등포구 여의도동,182.62,202206,"290,000",39,2005
서울특별시 영등포구 여의도동,147.71,202206,"241,000",33,2003
서울특별시 영등포구 여의도동,89.26,202206,"218,500",3,1977
서울특별시 영등포구 여의도동,163.64,202206,"304,000",26,2008
서울특별시 영등포구 영등포동1가,12.59,202206,"12,600",14,2013
서울특별시 영등포구 영등포동1가,84.37,202206,"83,000",2,2006
서울특별시 영등포구 영등포동2가,13.37,202206,"13,200",7,2013
서울특별시 영등포구 영등포동2가,13.37,202206,"12,000",9,2013
서울특별시 영등포구 영등포동4가,12.1,202206,"14,500",11,2012
서울특별시 영등포구 영등포동4가,12.1,202206,"13,000",11,2012
서울특별시 영등포구 영등포동7가,84.93,202206,"125,000",9,1998
서울특별시 영등포구 영등포동7가,59.9,202206,"98,000",12,1998
서울특별시 영등포구 영등포동7가,114.77,202206,"137,700",8,1998
서울특별시 영등포구 영등포동7가,84.65,202206,"172,500",5,2017
서울특별시 용산구 도원동,34.81,202206,"26,000",3,1983
서울특별시 용산구 도원동,84.69,202206,"153,000",21,2001
서울특별시 용산구 도원동,114.99,202206,"164,000",13,2001
서울특별시 용산구 동자동,128.06,202206,"183,000",27,2013
서울특별시 용산구 문배동,13.01,202206,"20,000",17,2013
서울특별시 용산구 문배동,13.69,202206,"18,800",19,2012
서울특별시 용산구 원효로4가,59.94,202206,"130,000",15,1999
서울특별시 용산구 원효로4가,81.72,202206,"119,000",4,1971
서울특별시 용산구 원효로4가,81.72,202206,"119,000",4,1971
서울특별시 용산구 원효로4가,81.72,202206,"119,000",2,1971
서울특별시 용산구 이촌동,84.85,202206,"231,500",11,1998
서울특별시 용산구 이촌동,84.97,202206,"170,000",10,2005
서울특별시 용산구 이촌동,134.13,202206,"277,000",3,2000
서울특별시 용산구 이촌동,60,202206,"180,000",12,2000
서울특별시 용산구 이태원동,84.75,202206,"187,000",4,1994
서울특별시 용산구 이태원동,142.74,202206,"280,000",10,1982
서울특별시 용산구 한강로1가,133.09,202206,"226,000",18,2005
서울특별시 용산구 한강로3가,114.17,202206,"270,000",12,2007
서울특별시 용산구 한남동,269.12,202206,"900,000",2,2019
서울특별시 용산구 한남동,179.55,202206,"282,000",1,2008
서울특별시 용산구 한남동,235.312,202206,"850,000",1,2011
서울특별시 용산구 한남동,235.312,202206,"800,000",6,2011
서울특별시 용산구 효창동,84.64,202206,"125,000",8,2002
서울특별시 용산구 효창동,84.45,202206,"181,700",6,2010
서울특별시 용산구 후암동,62.28,202206,"110,000",5,1980
서울특별시 용산구 후암동,63.31,202206,"107,000",1,1980
서울특별시 은평구 갈현동,59.595,202206,"45,600",4,1997
서울특별시 은평구 갈현동,59.92,202206,"47,000",13,1998
서울특별시 은평구 갈현동,84.93,202206,"64,100",2,1997
서울특별시 은평구 구산동,84.618,202206,"80,000",5,2004
서울특별시 은평구 구산동,59.94,202206,"54,800",7,1998
서울특별시 은평구 구산동,84.69,202206,"57,000",7,2004
서울특별시 은평구 구산동,84.69,202206,"69,000",15,2004
서울특별시 은평구 구산동,90.96,202206,"39,000",4,1995
서울특별시 은평구 녹번동,84.99,202206,"105,000",8,2015
서울특별시 은평구 대조동,29.99,202206,"41,000",3,2021
서울특별시 은평구 대조동,29.99,202206,"42,000",12,2021
서울특별시 은평구 대조동,29.99,202206,"41,000",6,2021
서울특별시 은평구 대조동,25.28,202206,"31,500",13,2021
서울특별시 은평구 대조동,14.03,202206,"17,754",12,2020
서울특별시 은평구 대조동,19.08,202206,"27,500",11,2021
서울특별시 은평구 대조동,28.24,202206,"17,500",10,2014
서울특별시 은평구 대조동,19.34,202206,"15,000",10,2012
서울특별시 은평구 불광동,59.9765,202206,"84,300",3,2004
서울특별시 은평구 불광동,84.98,202206,"108,000",15,2010
서울특별시 은평구 불광동,59.99,202206,"82,000",16,2018
서울특별시 은평구 불광동,59.97,202206,"45,500",11,1995
서울특별시 은평구 불광동,15.09,202206,"24,000",19,2021
서울특별시 은평구 수색동,84.93,202206,"120,000",7,2021
서울특별시 은평구 수색동,84.951,202206,"82,000",2,2003
서울특별시 은평구 신사동,83.04,202206,"50,000",14,1992
서울특별시 은평구 신사동,59.94,202206,"75,500",4,2019
서울특별시 은평구 역촌동,79.16,202206,"76,000",4,2006
서울특별시 은평구 역촌동,84.58,202206,"53,500",2,2002
서울특별시 은평구 응암동,34.12,202206,"32,000",5,2019
서울특별시 은평구 응암동,84.9,202206,"96,500",17,2013
서울특별시 은평구 응암동,29.99,202206,"30,000",5,2017
서울특별시 은평구 응암동,59.95,202206,"80,000",8,2011
서울특별시 은평구 응암동,114.9,202206,"114,000",11,2011
서울특별시 은평구 응암동,19.28,202206,"23,000",12,2020
서울특별시 은평구 응암동,26.9,202206,"31,800",14,2020
서울특별시 은평구 응암동,42.61,202206,"29,000",5,2016
서울특별시 은평구 증산동,35.78,202206,"50,000",15,1997
서울특별시 은평구 증산동,14.46,202206,"12,200",6,2011
서울특별시 은평구 증산동,14.46,202206,"12,100",6,2011
서울특별시 은평구 진관동,166.75,202206,"112,000",9,2010
서울특별시 은평구 진관동,167.14,202206,"120,000",3,2009
서울특별시 은평구 진관동,167.69,202206,"134,500",12,2008
서울특별시 은평구 진관동,84.51,202206,"95,000",4,2009
서울특별시 은평구 진관동,84.7488,202206,"125,000",10,2019
서울특별시 종로구 교북동,59.98,202206,"80,000",4,1995
서울특별시 종로구 명륜1가,84.81,202206,"69,000",2,2003
서울특별시 종로구 사직동,158.99,202206,"185,000",8,2008
서울특별시 종로구 숭인동,16.67,202206,"15,100",6,2012
서울특별시 종로구 숭인동,16.67,202206,"12,000",10,2012
서울특별시 종로구 숭인동,14.69,202206,"14,500",6,2012
서울특별시 종로구 숭인동,16.67,202206,"14,500",6,2012
서울특별시 종로구 숭인동,17.811,202206,"13,000",14,2013
서울특별시 종로구 익선동,48.54,202206,"38,000",3,2003
서울특별시 종로구 창신동,59.95,202206,"86,000",15,1999
서울특별시 종로구 효제동,16.672,202206,"17,900",5,2017
서울특별시 중구 만리동2가,59.9808,202206,"148,750",10,2017
서울특별시 중구 순화동,70.81,202206,"62,000",16,2006
서울특별시 중구 신당동,84.88,202206,"124,000",5,2002
서울특별시 중구 신당동,53.68,202206,"26,700",5,2000
서울특별시 중구 신당동,84.98,202206,"137,000",12,2011
서울특별시 중구 신당동,59.74,202206,"108,000",1,2011
서울특별시 중구 신당동,114.91,202206,"130,000",15,1999
서울특별시 중구 신당동,18.86,202206,"28,500",7,2021
서울특별시 중구 신당동,57.63,202206,"97,000",20,1999
서울특별시 중구 신당동,59.99,202206,"34,300",1,2001
서울특별시 중구 신당동,84.94,202206,"83,000",5,2002
