시군구,전용면적(㎡),계약년월,거래금액(만원),층,건축년도
부산광역시 사상구 주례동,59.96,202211,"16,800",7,1998
부산광역시 사상구 주례동,74.5274,202211,"41,000",10,2017
부산광역시 사상구 주례동,72.41,202211,"19,500",5,1983
부산광역시 사상구 주례동,71.0563,202211,"19,500",2,2014
부산광역시 사상구 주례동,84.99,202211,"27,000",13,2002
부산광역시 사상구 주례동,59.76,202211,"17,500",20,2002
부산광역시 사상구 주례동,84.91,202211,"23,000",1,2002
부산광역시 사상구 주례동,73.7716,202211,"25,000",6,2017
부산광역시 사상구 주례동,73.7716,202211,"25,000",6,2017
부산광역시 사상구 주례동,59.73,202211,"23,000",1,2005
부산광역시 사상구 주례동,71.66,202211,"15,300",5,1989
부산광역시 사상구 주례동,105.24,202211,"24,000",9,1993
부산광역시 사상구 학장동,46.32,202211,"10,000",5,1992
부산광역시 사상구 학장동,46.32,202211,"9,500",2,1992
부산광역시 사상구 학장동,49.965,202211,"13,000",16,1993
부산광역시 사상구 학장동,49.965,202211,"15,000",13,1993
부산광역시 사상구 학장동,84.97,202211,"27,000",2,2000
부산광역시 사상구 학장동,59.98,202211,"18,400",4,2000
부산광역시 사상구 학장동,59.98,202211,"17,900",18,2000
부산광역시 사상구 학장동,75.61,202211,"14,300",7,1991
부산광역시 사상구 학장동,74.13,202211,"22,500",21,1999
부산광역시 사상구 학장동,59.946,202211,"17,200",1,1999
부산광역시 사상구 학장동,59.946,202211,"18,000",10,1999
부산광역시 사상구 학장동,59.9193,202211,"26,000",18,2014
부산광역시 사상구 학장동,59.99,202211,"18,500",19,1997
부산광역시 사하구 감천동,73.56,202211,"15,000",11,1999
부산광역시 사하구 감천동,59.43,202211,"10,700",5,1994
부산광역시 사하구 감천동,84.84,202211,"15,200",7,1994
부산광역시 사하구 감천동,56.2841,202211,"11,000",2,2003
부산광역시 사하구 괴정동,49.55,202211,"18,300",5,2017
부산광역시 사하구 괴정동,59.5399,202211,"25,300",15,2015
부산광역시 사하구 괴정동,84.6631,202211,"45,300",4,2020
부산광역시 사하구 괴정동,59.893,202211,"34,600",5,2020
부산광역시 사하구 괴정동,84.6631,202211,"52,100",15,2020
부산광역시 사하구 괴정동,84.6631,202211,"48,800",7,2020
부산광역시 사하구 괴정동,84.9226,202211,"32,000",27,2011
부산광역시 사하구 괴정동,59.8915,202211,"29,500",13,2007
부산광역시 사하구 괴정동,63.97,202211,"12,000",4,1976
부산광역시 사하구 괴정동,127.23,202211,"20,500",8,1992
부산광역시 사하구 괴정동,55.64,202211,"11,000",9,1990
부산광역시 사하구 괴정동,83.99,202211,"16,000",3,1991
부산광역시 사하구 괴정동,102.38,202211,"15,000",5,1991
부산광역시 사하구 괴정동,81.15,202211,"14,300",8,1989
부산광역시 사하구 괴정동,84.73,202211,"31,500",3,2002
부산광역시 사하구 괴정동,49.45,202211,"20,500",2,1975
부산광역시 사하구 괴정동,49.45,202211,"20,500",2,1975
부산광역시 사하구 괴정동,52.2,202211,"14,000",3,1985
부산광역시 사하구 괴정동,84.645,202211,"17,000",10,1989
부산광역시 사하구 다대동,84.92,202211,"19,800",5,2003
부산광역시 사하구 다대동,84.92,202211,"19,800",5,2003
부산광역시 사하구 다대동,45.5,202211,"8,000",5,1995
부산광역시 사하구 다대동,84.9902,202211,"32,000",18,2007
부산광역시 사하구 다대동,84.9902,202211,"27,500",1,2007
부산광역시 사하구 다대동,84.9669,202211,"42,500",15,2014
부산광역시 사하구 다대동,68.9,202211,"23,000",2,1988
부산광역시 사하구 다대동,77,202211,"35,000",3,1988
부산광역시 사하구 다대동,79.8,202211,"26,000",24,1993
부산광역시 사하구 다대동,84.88,202211,"26,000",24,1993
부산광역시 사하구 다대동,78.11,202211,"22,500",13,1993
부산광역시 사하구 다대동,84.559,202211,"43,500",6,2012
부산광역시 사하구 다대동,48.51,202211,"12,000",17,1996
부산광역시 사하구 다대동,48.51,202211,"12,000",20,1996
부산광역시 사하구 다대동,48.51,202211,"13,100",14,1996
부산광역시 사하구 다대동,41.27,202211,"6,400",2,1995
부산광역시 사하구 다대동,41.27,202211,"6,400",2,1995
부산광역시 사하구 다대동,41.27,202211,"6,000",7,1995
부산광역시 사하구 다대동,49.08,202211,"10,000",16,1996
부산광역시 사하구 다대동,49.08,202211,"12,900",11,1996
부산광역시 사하구 다대동,49.08,202211,"12,000",22,1996
부산광역시 사하구 다대동,49.08,202211,"12,800",8,1996
부산광역시 사하구 다대동,49.08,202211,"12,000",6,1996
부산광역시 사하구 다대동,49.08,202211,"9,950",12,1996
부산광역시 사하구 다대동,84.87,202211,"29,500",19,1996
부산광역시 사하구 다대동,121.65,202211,"35,500",1,1996
부산광역시 사하구 다대동,121.65,202211,"39,000",25,1996
부산광역시 사하구 다대동,191.43,202211,"54,000",12,1996
부산광역시 사하구 다대동,39.78,202211,"9,400",15,1991
부산광역시 사하구 다대동,39.78,202211,"8,000",5,1991
부산광역시 사하구 다대동,84.97,202211,"24,800",14,1993
부산광역시 사하구 다대동,57.06,202211,"16,000",9,1993
부산광역시 사하구 다대동,57.06,202211,"20,700",17,1993
부산광역시 사하구 다대동,84.97,202211,"25,950",22,1993
부산광역시 사하구 다대동,57.06,202211,"17,600",5,1993
부산광역시 사하구 다대동,57.06,202211,"19,000",9,1993
부산광역시 사하구 다대동,57.06,202211,"20,500",3,1993
부산광역시 사하구 다대동,84.97,202211,"28,000",20,1993
부산광역시 사하구 다대동,57.06,202211,"19,000",12,1993
부산광역시 사하구 다대동,57.06,202211,"19,300",14,1993
부산광역시 사하구 당리동,66.0265,202211,"20,000",9,2017
부산광역시 사하구 당리동,66.0265,202211,"21,300",16,2017
부산광역시 사하구 당리동,84.7606,202211,"17,000",3,2005
부산광역시 사하구 당리동,84.79,202211,"14,000",11,1998
부산광역시 사하구 당리동,84.5059,202211,"21,500",15,2006
부산광역시 사하구 당리동,84.5059,202211,"21,800",12,2006
부산광역시 사하구 당리동,61.85,202211,"9,800",10,1992
부산광역시 사하구 당리동,65.025,202211,"28,700",6,1985
부산광역시 사하구 신평동,83.67,202211,"16,000",8,2003
부산광역시 사하구 신평동,23.5796,202211,"9,400",2,2018
부산광역시 사하구 신평동,23.5796,202211,"9,500",5,2018
부산광역시 사하구 신평동,84.74,202211,"26,350",10,2016
부산광역시 사하구 신평동,59.9307,202211,"29,263",11,2021
부산광역시 사하구 신평동,84.95,202211,"21,000",5,1992
부산광역시 사하구 신평동,80.2015,202211,"27,000",3,2012
부산광역시 사하구 신평동,84.96,202211,"14,400",2,1993
부산광역시 사하구 신평동,59.97,202211,"18,450",17,1994
부산광역시 사하구 신평동,84.96,202211,"27,000",13,1994
부산광역시 사하구 신평동,84.96,202211,"26,000",10,1994
부산광역시 사하구 장림동,84.945,202211,"10,500",1,1992
부산광역시 사하구 장림동,65.385,202211,"8,000",10,1993
부산광역시 사하구 장림동,84.96,202211,"13,000",4,1995
부산광역시 사하구 장림동,50,202211,"11,000",8,2013
부산광역시 사하구 장림동,84.9961,202211,"20,900",5,2005
부산광역시 사하구 장림동,59.9942,202211,"13,950",14,2005
부산광역시 사하구 장림동,62.46,202211,"7,900",13,1992
부산광역시 사하구 장림동,29.1631,202211,"12,800",15,2018
부산광역시 사하구 장림동,29.1631,202211,"12,800",18,2018
부산광역시 사하구 장림동,49.746,202211,"17,000",2,2018
부산광역시 사하구 장림동,49.14,202211,"7,500",17,2003
부산광역시 사하구 장림동,49.14,202211,"9,500",15,2003
부산광역시 사하구 장림동,49.14,202211,"11,000",21,2003
부산광역시 사하구 장림동,49.14,202211,"9,700",9,2003
부산광역시 사하구 장림동,84.915,202211,"17,700",8,2001
부산광역시 사하구 장림동,55.5455,202211,"23,900",4,2020
부산광역시 사하구 장림동,70.838,202211,"16,700",5,2005
부산광역시 사하구 장림동,59.52,202211,"7,500",14,1995
부산광역시 사하구 장림동,46.36,202211,"14,500",12,2015
부산광역시 사하구 장림동,46.36,202211,"18,500",13,2015
부산광역시 사하구 장림동,46.36,202211,"18,000",9,2015
부산광역시 사하구 장림동,84.9985,202211,"29,000",9,2007
부산광역시 사하구 장림동,59.9971,202211,"19,700",10,2007
부산광역시 사하구 장림동,43.5594,202211,"13,000",15,2007
부산광역시 사하구 장림동,84.9985,202211,"28,000",14,2007
부산광역시 사하구 장림동,43.5594,202211,"13,000",14,2007
부산광역시 사하구 하단동,84.96,202211,"35,850",17,1992
부산광역시 사하구 하단동,84.96,202211,"30,000",12,1992
부산광역시 사하구 하단동,84.93,202211,"38,000",18,1992
부산광역시 사하구 하단동,84.96,202211,"31,000",14,1992
부산광역시 사하구 하단동,84.93,202211,"30,500",9,1992
부산광역시 사하구 하단동,52.13,202211,"9,500",1,1982
부산광역시 사하구 하단동,59.6715,202211,"26,500",6,2004
부산광역시 사하구 하단동,74.2056,202211,"25,000",4,2004
부산광역시 사하구 하단동,49.78,202211,"21,100",8,2018
부산광역시 사하구 하단동,59.805,202211,"20,000",16,1999
부산광역시 사하구 하단동,59.805,202211,"19,000",16,1999
부산광역시 사하구 하단동,30.62,202211,"6,200",6,1998
부산광역시 서구 남부민동,59.89,202211,"24,000",15,2003
부산광역시 서구 부민동1가,49.96,202211,"20,800",11,2016
부산광역시 서구 부민동1가,71.62,202211,"26,800",5,2008
부산광역시 서구 부민동3가,60,202211,"22,000",14,2004
부산광역시 서구 부민동3가,60,202211,"20,300",7,2004
부산광역시 서구 서대신동1가,74.6135,202211,"61,000",31,2018
부산광역시 서구 서대신동1가,102.7921,202211,"67,300",31,2018
부산광역시 서구 서대신동1가,115.8228,202211,"97,000",29,2018
부산광역시 서구 서대신동1가,84.6565,202211,"66,800",29,2018
부산광역시 서구 서대신동1가,84.9404,202211,"58,500",32,2018
부산광역시 서구 서대신동1가,39.82,202211,"18,720",7,2019
부산광역시 서구 서대신동2가,84.975,202211,"27,000",4,2005
부산광역시 서구 서대신동2가,84.85,202211,"22,500",2,2003
부산광역시 서구 서대신동2가,67.06,202211,"26,500",8,2018
부산광역시 서구 서대신동2가,67.06,202211,"26,500",8,2018
부산광역시 서구 서대신동3가,59.34,202211,"16,450",4,1996
부산광역시 서구 서대신동3가,59.6934,202211,"35,500",12,2014
부산광역시 서구 서대신동3가,74.94,202211,"49,000",16,2018
부산광역시 서구 서대신동3가,49.87,202211,"22,500",4,2018
부산광역시 서구 암남동,78.74,202211,"20,000",9,1996
부산광역시 서구 암남동,84.58,202211,"15,000",12,1989
부산광역시 서구 암남동,59.79,202211,"12,000",17,1997
부산광역시 서구 암남동,84.865,202211,"15,000",9,1992
부산광역시 서구 암남동,84.5182,202211,"66,000",25,2022
부산광역시 서구 충무동1가,64.5859,202211,"33,330",18,2022
부산광역시 서구 토성동1가,84.89,202211,"38,000",12,2005
부산광역시 서구 토성동1가,82.1611,202211,"50,000",15,2018
부산광역시 서구 토성동1가,63.7565,202211,"40,000",7,2018
부산광역시 서구 토성동3가,99.645,202211,"17,000",6,2002
부산광역시 서구 토성동5가,84.98,202211,"17,000",5,2002
부산광역시 서구 토성동5가,78.03,202211,"23,300",10,2001
부산광역시 서구 토성동5가,54.47,202211,"21,000",10,2018
부산광역시 수영구 광안동,84.57,202211,"107,000",22,2020
부산광역시 수영구 광안동,78.12,202211,"31,000",9,2017
부산광역시 수영구 광안동,68.16,202211,"30,500",3,1979
부산광역시 수영구 광안동,41.61,202211,"13,500",13,2006
부산광역시 수영구 광안동,84.9,202211,"44,000",1,1996
부산광역시 수영구 광안동,43.37,202211,"30,200",19,2019
부산광역시 수영구 광안동,84.87,202211,"26,000",7,2004
부산광역시 수영구 광안동,34.29,202211,"9,500",8,2004
부산광역시 수영구 광안동,34.29,202211,"9,950",13,2004
부산광역시 수영구 광안동,59.99,202211,"32,000",5,1997
부산광역시 수영구 광안동,60.6,202211,"18,000",4,2002
부산광역시 수영구 광안동,72.9,202211,"30,000",6,2005
부산광역시 수영구 남천동,75.49,202211,"47,600",11,2021
부산광역시 수영구 남천동,131.27,202211,"168,000",1,1979
부산광역시 수영구 남천동,115.6,202211,"147,000",2,1979
부산광역시 수영구 남천동,61.09,202211,"84,000",1,1979
부산광역시 수영구 남천동,73.92,202211,"96,000",10,1979
부산광역시 수영구 남천동,70.15,202211,"28,800",13,2015
부산광역시 수영구 남천동,84.97,202211,"75,000",4,2009
부산광역시 수영구 망미동,84.42,202211,"26,500",9,1993
부산광역시 수영구 망미동,84.42,202211,"21,000",10,1993
부산광역시 수영구 망미동,147.895,202211,"45,000",1,1991
부산광역시 수영구 망미동,59.9694,202211,"41,700",8,2019
부산광역시 수영구 망미동,84.977,202211,"43,000",9,2005
부산광역시 수영구 민락동,84.988,202211,"61,500",9,2016
부산광역시 수영구 민락동,84.9275,202211,"95,000",17,2020
부산광역시 수영구 민락동,77.958,202211,"50,000",10,2021
부산광역시 수영구 민락동,159.5248,202211,"90,000",7,2007
부산광역시 수영구 민락동,84.8954,202211,"80,000",8,2014
부산광역시 수영구 민락동,109.1877,202211,"98,000",12,2017
부산광역시 수영구 민락동,84.9316,202211,"68,000",10,2017
부산광역시 수영구 민락동,84.88,202211,"49,000",5,2003
부산광역시 수영구 민락동,84.971,202211,"79,000",16,2006
부산광역시 수영구 민락동,60.8,202211,"28,700",4,1988
부산광역시 수영구 민락동,94.03,202211,"22,000",5,1993
부산광역시 수영구 수영동,36.16,202211,"20,500",11,2019
부산광역시 연제구 거제동,84.93,202211,"55,000",23,2001
부산광역시 연제구 거제동,84.937,202211,"43,000",2,2001
부산광역시 연제구 거제동,103.164,202211,"47,500",8,2001
부산광역시 연제구 거제동,127.165,202211,"78,000",5,2005
부산광역시 연제구 거제동,127.165,202211,"81,000",21,2005
부산광역시 연제구 거제동,127.165,202211,"75,000",6,2005
부산광역시 연제구 거제동,84.995,202211,"67,000",9,2018
부산광역시 연제구 거제동,59.9635,202211,"52,500",23,2018
부산광역시 연제구 거제동,123.7068,202211,"50,000",23,2007
부산광역시 연제구 거제동,84.8465,202211,"44,000",9,2007
부산광역시 연제구 거제동,144.54,202211,"37,000",14,2003
부산광역시 연제구 거제동,84.42,202211,"33,100",2,2005
부산광역시 연제구 거제동,84.42,202211,"37,000",19,2005
부산광역시 연제구 거제동,84.96,202211,"29,000",2,2002
부산광역시 연제구 거제동,49.84,202211,"20,500",13,2016
부산광역시 연제구 거제동,84.78,202211,"37,000",19,1999
부산광역시 연제구 거제동,59.94,202211,"25,500",14,1997
부산광역시 연제구 거제동,84.9706,202211,"35,000",10,2001
부산광역시 연제구 거제동,42.6025,202211,"12,000",6,2003
부산광역시 연제구 거제동,35.0625,202211,"9,900",10,2003
부산광역시 연제구 거제동,114.76,202211,"59,000",27,2007
부산광역시 연제구 거제동,72.77,202211,"50,000",4,1986
부산광역시 연제구 거제동,84.99,202211,"41,500",13,1995
부산광역시 연제구 연산동,34.79,202211,"9,500",12,2012
부산광역시 연제구 연산동,79.02,202211,"23,500",4,1994
부산광역시 연제구 연산동,134.64,202211,"36,000",20,2000
부산광역시 연제구 연산동,53.676,202211,"15,500",10,2000
부산광역시 연제구 연산동,101.95,202211,"74,000",26,2015
부산광역시 연제구 연산동,75.33,202211,"21,000",5,1994
부산광역시 연제구 연산동,79.05,202211,"22,000",5,1994
부산광역시 연제구 연산동,43.83,202211,"13,400",2,1979
부산광역시 연제구 연산동,59.86,202211,"49,100",22,2016
부산광역시 연제구 연산동,74.957,202211,"47,000",2,2016
부산광역시 연제구 연산동,57.7,202211,"16,000",5,1980
부산광역시 연제구 연산동,84.75,202211,"33,000",4,1995
부산광역시 연제구 연산동,51.8,202211,"11,700",5,1980
부산광역시 연제구 연산동,84.9972,202211,"65,000",2,2017
부산광역시 연제구 연산동,59.9616,202211,"30,000",13,2007
부산광역시 연제구 연산동,59.9616,202211,"30,000",6,2007
부산광역시 연제구 연산동,84.1713,202211,"57,000",28,2018
부산광역시 연제구 연산동,84.1713,202211,"57,000",28,2018
부산광역시 연제구 연산동,84.1713,202211,"57,000",28,2018
부산광역시 연제구 연산동,84.9972,202211,"59,800",16,2019
부산광역시 연제구 연산동,84.9972,202211,"57,500",7,2019
부산광역시 연제구 연산동,84.989,202211,"50,000",3,2019
부산광역시 연제구 연산동,84.989,202211,"60,000",23,2019
부산광역시 연제구 연산동,49.9372,202211,"21,500",4,2016
부산광역시 연제구 연산동,49.8369,202211,"24,000",17,2016
부산광역시 연제구 연산동,49.3704,202211,"22,100",16,2016
부산광역시 연제구 연산동,84.9819,202211,"64,500",10,2019
부산광역시 연제구 연산동,84.7832,202211,"61,000",8,2019
부산광역시 연제구 연산동,77.3526,202211,"49,500",28,2017
부산광역시 연제구 연산동,31.7359,202211,"18,000",15,2017
부산광역시 연제구 연산동,77.3526,202211,"46,000",26,2017
부산광역시 연제구 연산동,84.9813,202211,"33,500",1,2005
부산광역시 연제구 연산동,72.8346,202211,"53,500",3,2020
부산광역시 연제구 연산동,60,202211,"26,000",16,1999
부산광역시 연제구 연산동,84.5157,202211,"50,000",3,2010
부산광역시 연제구 연산동,84.6588,202211,"57,000",11,2010
부산광역시 연제구 연산동,41.03,202211,"18,000",9,2018
부산광역시 연제구 연산동,59.94,202211,"45,000",1,2018
부산광역시 연제구 연산동,84.9,202211,"67,000",17,2018
부산광역시 연제구 연산동,84.9,202211,"59,500",27,2018
부산광역시 연제구 연산동,84.9,202211,"60,000",12,2018
부산광역시 연제구 연산동,59.91,202211,"51,000",31,2018
부산광역시 연제구 연산동,76.6725,202211,"32,000",18,2017
부산광역시 연제구 연산동,45.07,202211,"19,000",15,2017
부산광역시 연제구 연산동,25.4,202211,"4,200",11,2003
부산광역시 연제구 연산동,50.0775,202211,"22,300",14,2015
부산광역시 연제구 연산동,20.726,202211,"4,500",7,2011
부산광역시 연제구 연산동,59.12,202211,"23,000",11,1993
부산광역시 연제구 연산동,84.898,202211,"37,000",11,2006
부산광역시 연제구 연산동,71.833,202211,"29,000",5,2006
부산광역시 연제구 연산동,71.833,202211,"29,500",1,2006
부산광역시 영도구 남항동1가,84.52,202211,"26,000",11,2013
부산광역시 영도구 남항동1가,48,202211,"17,700",14,2014
부산광역시 영도구 남항동1가,48,202211,"17,700",14,2014
부산광역시 영도구 대교동1가,51.4494,202211,"24,000",15,2019
부산광역시 영도구 대교동1가,29.5618,202211,"21,500",13,2022
부산광역시 영도구 동삼동,85.76,202211,"22,500",10,1995
부산광역시 영도구 동삼동,49.94,202211,"16,000",6,1993
부산광역시 영도구 동삼동,49.94,202211,"17,500",6,1993
부산광역시 영도구 동삼동,49.94,202211,"16,350",8,1993
부산광역시 영도구 동삼동,84.84,202211,"44,000",16,2022
부산광역시 영도구 동삼동,84.8285,202211,"38,000",5,2022
부산광역시 영도구 동삼동,64.75,202211,"14,000",4,1988
부산광역시 영도구 동삼동,84.7165,202211,"27,000",11,2005
부산광역시 영도구 동삼동,84.7165,202211,"27,000",11,2005
부산광역시 영도구 동삼동,84.97,202211,"13,000",2,2001
부산광역시 영도구 동삼동,57.09,202211,"23,000",13,1994
부산광역시 영도구 동삼동,84.37,202211,"16,500",4,2003
부산광역시 영도구 봉래동1가,56.99,202211,"23,400",6,2018
부산광역시 영도구 봉래동3가,84.5652,202211,"32,000",25,2015
부산광역시 영도구 봉래동4가,73.49,202211,"18,700",4,2014
부산광역시 영도구 봉래동5가,60,202211,"12,400",10,1998
부산광역시 영도구 신선동2가,36.36,202211,"2,700",3,1969
부산광역시 영도구 신선동2가,74.52,202211,"16,500",3,1993
부산광역시 영도구 청학동,59.95,202211,"11,500",3,1999
부산광역시 영도구 청학동,118.65,202211,"21,800",15,1994
부산광역시 영도구 청학동,84.4568,202211,"20,500",13,2005
부산광역시 중구 보수동1가,76.185,202211,"22,000",9,1994
부산광역시 중구 보수동1가,76.235,202211,"24,000",8,2014
부산광역시 중구 보수동2가,24.79,202211,"3,750",10,1994
부산광역시 중구 보수동2가,33.08,202211,"12,000",5,2011
부산광역시 중구 보수동2가,84.785,202211,"32,000",11,2014
부산광역시 중구 부평동4가,45.6356,202211,"11,790",4,2020
부산광역시 중구 부평동4가,45.9655,202211,"11,280",3,2020
부산광역시 중구 부평동4가,54.88,202211,"18,300",2,2014
부산광역시 중구 영주동,57.09,202211,"15,900",13,1998
부산광역시 중구 영주동,42.98,202211,"4,700",4,1976
부산광역시 해운대구 반송동,59.88,202211,"14,600",13,1997
부산광역시 해운대구 반송동,59.95,202211,"16,800",2,1996
부산광역시 해운대구 반송동,59.916,202211,"16,400",12,1997
부산광역시 해운대구 반송동,59.93,202211,"9,500",4,1990
부산광역시 해운대구 반송동,84.87,202211,"21,000",5,1995
부산광역시 해운대구 반여동,84.9793,202211,"49,000",12,2008
부산광역시 해운대구 반여동,129.749,202211,"70,000",22,2008
부산광역시 해운대구 반여동,84.9304,202211,"49,500",9,2008
부산광역시 해운대구 반여동,84.9793,202211,"50,000",5,2008
부산광역시 해운대구 반여동,59.52,202211,"24,300",1,2001
부산광역시 해운대구 반여동,59.91,202211,"25,500",10,2001
부산광역시 해운대구 반여동,59.99,202211,"25,500",8,1996
부산광역시 해운대구 반여동,84.97,202211,"40,000",4,2005
부산광역시 해운대구 반여동,84.8,202211,"47,500",10,2002
부산광역시 해운대구 반여동,118.72,202211,"60,000",6,2002
부산광역시 해운대구 반여동,84.09,202211,"13,600",3,1993
부산광역시 해운대구 반여동,84.92,202211,"29,000",21,2002
부산광역시 해운대구 반여동,59.8,202211,"17,000",9,2001
부산광역시 해운대구 반여동,72.9699,202211,"43,500",14,2019
부산광역시 해운대구 반여동,75.2877,202211,"39,000",6,2019
부산광역시 해운대구 반여동,111.07,202211,"25,150",16,1994
부산광역시 해운대구 반여동,111.07,202211,"25,150",16,1994
부산광역시 해운대구 송정동,84.58,202211,"24,000",2,2003
부산광역시 해운대구 송정동,77.89,202211,"29,500",4,2017
부산광역시 해운대구 송정동,49.9694,202211,"13,501",6,2017
부산광역시 해운대구 우동,84.85,202211,"60,000",11,1993
부산광역시 해운대구 우동,59.81,202211,"75,000",12,1994
부산광역시 해운대구 우동,84.96,202211,"72,500",11,1999
부산광역시 해운대구 우동,84.96,202211,"89,000",20,1999
부산광역시 해운대구 우동,145.12,202211,"85,000",3,1993
부산광역시 해운대구 우동,84.84,202211,"60,000",14,1993
부산광역시 해운대구 우동,84.9816,202211,"128,000",5,2019
부산광역시 해운대구 우동,168.5,202211,"169,000",4,2011
부산광역시 해운대구 우동,84.54,202211,"84,500",35,2019
부산광역시 해운대구 우동,159.5413,202211,"325,000",68,2011
부산광역시 해운대구 우동,111.07,202211,"135,000",21,2011
부산광역시 해운대구 우동,127.6584,202211,"160,000",34,2011
부산광역시 해운대구 우동,84.5368,202211,"80,000",12,2013
부산광역시 해운대구 우동,84.5368,202211,"80,000",9,2013
부산광역시 해운대구 우동,84.9493,202211,"87,500",20,2013
부산광역시 해운대구 우동,84.988,202211,"84,500",3,2018
부산광역시 해운대구 우동,84.9651,202211,"85,000",5,2018
부산광역시 해운대구 우동,152.88,202211,"140,000",28,2001
부산광역시 해운대구 재송동,65.45,202211,"12,500",6,1988
부산광역시 해운대구 재송동,84.9819,202211,"75,000",19,2014
부산광역시 해운대구 재송동,100.945,202211,"95,000",12,2005
부산광역시 해운대구 재송동,127.489,202211,"118,500",11,2005
부산광역시 해운대구 재송동,57.9,202211,"10,500",3,1989
부산광역시 해운대구 재송동,84.9749,202211,"48,000",3,2006
부산광역시 해운대구 재송동,84.6823,202211,"64,200",28,2019
부산광역시 해운대구 재송동,84.9916,202211,"62,700",12,2019
부산광역시 해운대구 재송동,84.9916,202211,"70,000",15,2019
부산광역시 해운대구 재송동,84.6823,202211,"59,500",26,2019
부산광역시 해운대구 재송동,70.58,202211,"30,000",9,1981
부산광역시 해운대구 재송동,70.58,202211,"33,000",11,1981
부산광역시 해운대구 재송동,50.4,202211,"25,000",2,1986
부산광역시 해운대구 재송동,59.6054,202211,"21,000",6,2006
부산광역시 해운대구 재송동,73.405,202211,"55,000",11,2006
부산광역시 해운대구 재송동,84.98,202211,"58,400",6,2006
부산광역시 해운대구 재송동,73.405,202211,"55,000",21,2006
부산광역시 해운대구 재송동,73.405,202211,"52,500",19,2006
부산광역시 해운대구 재송동,84.9446,202211,"44,900",18,2005
부산광역시 해운대구 재송동,35.01,202211,"11,300",2,1987
부산광역시 해운대구 재송동,68.43,202211,"10,500",8,1992
부산광역시 해운대구 좌동,59.98,202211,"28,000",11,1997
부산광역시 해운대구 좌동,59.99,202211,"30,000",18,1998
부산광역시 해운대구 좌동,59.88,202211,"34,500",15,1998
부산광역시 해운대구 좌동,115.64,202211,"55,000",10,1996
부산광역시 해운대구 좌동,59.816,202211,"37,000",18,1996
부산광역시 해운대구 좌동,59.946,202211,"33,000",9,1996
부산광역시 해운대구 좌동,55.68,202211,"38,700",13,1996
부산광역시 해운대구 좌동,55.68,202211,"37,300",14,1996
부산광역시 해운대구 좌동,59.94,202211,"30,900",12,1996
부산광역시 해운대구 좌동,134.97,202211,"77,000",2,1996
부산광역시 해운대구 좌동,84.935,202211,"63,000",13,1999
부산광역시 해운대구 좌동,134.97,202211,"42,560",3,1996
부산광역시 해운대구 좌동,59.99,202211,"29,700",23,1998
부산광역시 해운대구 좌동,59.99,202211,"31,000",23,1998
부산광역시 해운대구 중동,161.7469,202211,"132,000",6,2007
부산광역시 해운대구 중동,163.079,202211,"120,000",12,2002
부산광역시 해운대구 중동,53.58,202211,"23,500",5,1995
부산광역시 해운대구 중동,84.8302,202211,"65,500",18,2017
부산광역시 해운대구 중동,84.9952,202211,"103,000",22,2020
부산광역시 해운대구 중동,52.982,202211,"19,000",2,2004
부산광역시 해운대구 중동,38.2967,202211,"11,500",5,1976
부산광역시 해운대구 중동,21.87,202211,"6,500",14,2004
부산광역시 해운대구 중동,84.9271,202211,"51,500",3,2005
부산광역시 해운대구 중동,106.3407,202211,"96,000",37,2015
부산광역시 해운대구 중동,98.1948,202211,"75,000",3,2015
부산광역시 해운대구 중동,153.5704,202211,"135,000",27,2015
부산광역시 해운대구 중동,106.3407,202211,"97,400",31,2015
부산광역시 해운대구 중동,160.57,202211,"100,000",22,2010
서울특별시 강남구 개포동,84.83,202211,"240,000",33,2020
서울특별시 강남구 개포동,84.86,202211,"240,000",5,2020
서울특별시 강남구 개포동,84.3558,202211,"250,000",19,2019
서울특별시 강남구 개포동,60,202211,"134,000",7,1992
서울특별시 강남구 개포동,39.53,202211,"102,500",3,1992
서울특별시 강남구 개포동,33.18,202211,"84,700",13,1992
서울특별시 강남구 논현동,106.59,202211,"139,000",4,2009
서울특별시 강남구 논현동,84.87,202211,"105,000",3,1996
서울특별시 강남구 논현동,20.23,202211,"28,000",7,2013
서울특별시 강남구 대치동,97.35,202211,"254,000",11,2000
서울특별시 강남구 대치동,115.59,202211,"260,000",4,1984
서울특별시 강남구 대치동,94.49,202211,"348,000",15,2015
서울특별시 강남구 대치동,91.93,202211,"291,000",20,2015
서울특별시 강남구 대치동,136.68,202211,"385,000",11,1983
서울특별시 강남구 대치동,76.6,202211,"210,000",7,1990
서울특별시 강남구 대치동,84.43,202211,"235,000",10,1979
서울특별시 강남구 대치동,76.79,202211,"191,500",10,1979
서울특별시 강남구 대치동,76.79,202211,"177,000",1,1979
서울특별시 강남구 대치동,84.43,202211,"220,000",4,1979
서울특별시 강남구 대치동,84.43,202211,"215,000",5,1979
서울특별시 강남구 대치동,84.43,202211,"226,000",12,1979
서울특별시 강남구 대치동,33.11,202211,"39,800",9,2004
서울특별시 강남구 도곡동,82.67,202211,"99,500",3,2003
서울특별시 강남구 도곡동,73.41,202211,"144,000",11,1994
서울특별시 강남구 도곡동,59.96,202211,"165,000",1,2001
서울특별시 강남구 도곡동,137.24,202211,"345,000",28,2002
서울특별시 강남구 수서동,33.18,202211,"80,000",10,1992
