시군구,전용면적(㎡),계약년월,거래금액(만원),층,건축년도
대전광역시 대덕구 신탄진동,84.9842,202203,"36,250",30,2021
대전광역시 대덕구 신탄진동,61.248,202203,"15,500",7,1994
대전광역시 대덕구 신탄진동,101.67,202203,"20,000",8,1994
대전광역시 대덕구 신탄진동,59.83,202203,"17,500",13,1996
대전광역시 대덕구 신탄진동,84.82,202203,"27,500",9,1996
대전광역시 대덕구 신탄진동,59.83,202203,"16,000",2,1996
대전광역시 대덕구 신탄진동,72.72,202203,"5,800",5,1989
대전광역시 대덕구 신탄진동,59.45,202203,"12,500",5,1992
대전광역시 대덕구 연축동,39.72,202203,"19,700",3,1987
대전광역시 대덕구 오정동,48.8955,202203,"15,000",12,2017
대전광역시 대덕구 오정동,48.6063,202203,"15,000",11,2017
대전광역시 대덕구 오정동,126.35,202203,"39,000",13,1990
대전광역시 대덕구 오정동,84.81,202203,"32,500",5,1999
대전광역시 대덕구 오정동,84.28,202203,"16,900",8,1991
대전광역시 대덕구 오정동,59.67,202203,"13,400",8,1996
대전광역시 대덕구 오정동,84.97,202203,"18,800",5,1996
대전광역시 대덕구 와동,59.76,202203,"16,300",8,1994
대전광역시 대덕구 읍내동,59.886,202203,"11,600",9,1997
대전광역시 대덕구 읍내동,59.934,202203,"15,000",14,1997
대전광역시 대덕구 읍내동,59.886,202203,"11,800",11,1997
대전광역시 대덕구 읍내동,84.96,202203,"24,500",2,1991
대전광역시 대덕구 중리동,67.59,202203,"12,300",4,1986
대전광역시 대덕구 중리동,71.55,202203,"22,300",6,1989
대전광역시 대덕구 평촌동,66.64,202203,"8,850",1,1990
대전광역시 대덕구 평촌동,101.6236,202203,"31,500",6,2011
대전광역시 동구 가양동,81.1171,202203,"32,000",3,2006
대전광역시 동구 가양동,58.92,202203,"13,500",2,1984
대전광역시 동구 가양동,84.76,202203,"52,500",15,2011
대전광역시 동구 가양동,84.76,202203,"47,800",13,2011
대전광역시 동구 가양동,30.05,202203,"5,200",3,1987
대전광역시 동구 가양동,30.05,202203,"4,450",1,1987
대전광역시 동구 가양동,73.89,202203,"7,500",5,1989
대전광역시 동구 가양동,59.79,202203,"12,800",9,1991
대전광역시 동구 가양동,98.92,202203,"16,000",2,1990
대전광역시 동구 가양동,33.9914,202203,"7,300",6,2002
대전광역시 동구 가양동,33.9914,202203,"7,550",6,2002
대전광역시 동구 가양동,26.4589,202203,"4,000",11,2002
대전광역시 동구 가양동,33.9914,202203,"7,850",7,2002
대전광역시 동구 가양동,84.8698,202203,"27,000",6,2004
대전광역시 동구 가오동,62.5914,202203,"24,000",4,2016
대전광역시 동구 가오동,59.85,202203,"15,000",5,1989
대전광역시 동구 가오동,84.8882,202203,"42,000",10,2007
대전광역시 동구 가오동,84.8882,202203,"37,500",15,2007
대전광역시 동구 가오동,84.8882,202203,"38,000",16,2007
대전광역시 동구 가오동,59.993,202203,"31,700",6,2007
대전광역시 동구 가오동,59.993,202203,"32,500",17,2007
대전광역시 동구 가오동,59.9883,202203,"28,000",6,2007
대전광역시 동구 가오동,84.39,202203,"39,800",8,2007
대전광역시 동구 가오동,84.49,202203,"37,000",18,2007
대전광역시 동구 낭월동,101.4,202203,"37,500",20,2011
대전광역시 동구 낭월동,84.9867,202203,"32,500",9,2008
대전광역시 동구 낭월동,110.3271,202203,"41,700",22,2008
대전광역시 동구 낭월동,84.9817,202203,"38,700",20,2008
대전광역시 동구 대동,59.76,202203,"4,500",1,1995
대전광역시 동구 대동,59.26,202203,"39,500",21,2011
대전광역시 동구 대동,74.96,202203,"50,000",7,2010
대전광역시 동구 대동,84.83,202203,"55,500",13,2010
대전광역시 동구 대성동,84.959,202203,"20,000",5,2017
대전광역시 동구 대성동,102.819,202203,"40,700",5,2007
대전광역시 동구 대성동,102.819,202203,"46,000",8,2007
대전광역시 동구 대성동,70.89,202203,"33,500",15,2016
대전광역시 동구 삼성동,53.82,202203,"8,800",2,1985
대전광역시 동구 삼성동,84.9302,202203,"45,000",20,2006
대전광역시 동구 성남동,84.89,202203,"42,300",14,2011
대전광역시 동구 성남동,84.98,202203,"42,800",21,2011
대전광역시 동구 성남동,46.2,202203,"24,000",8,2003
대전광역시 동구 성남동,84.45,202203,"38,000",17,2003
대전광역시 동구 성남동,84.99,202203,"35,500",4,2003
대전광역시 동구 성남동,59.9,202203,"30,800",7,2003
대전광역시 동구 성남동,59.9,202203,"30,500",16,2003
대전광역시 동구 신흥동,59.92,202203,"27,000",3,2006
대전광역시 동구 신흥동,59.44,202203,"27,400",13,2006
대전광역시 동구 신흥동,74.99,202203,"51,800",18,2018
대전광역시 동구 용운동,59.8825,202203,"34,700",1,2020
대전광역시 동구 용운동,59.8825,202203,"40,500",32,2020
대전광역시 동구 용운동,55.62,202203,"13,100",3,1990
대전광역시 동구 용운동,59.75,202203,"25,500",10,2003
대전광역시 동구 용운동,72.93,202203,"28,300",6,2003
대전광역시 동구 용운동,49.94,202203,"13,500",5,1987
대전광역시 동구 용운동,41.3,202203,"10,400",3,1987
대전광역시 동구 용운동,32.39,202203,"7,850",8,1987
대전광역시 동구 용운동,32.39,202203,"8,500",5,1987
대전광역시 동구 용운동,41.3,202203,"11,900",12,1987
대전광역시 동구 용운동,41.3,202203,"11,400",8,1987
대전광역시 동구 용운동,41.3,202203,"11,000",12,1987
대전광역시 동구 용운동,32.39,202203,"7,900",3,1987
대전광역시 동구 용운동,41.3,202203,"11,700",11,1987
대전광역시 동구 용운동,84.4963,202203,"34,000",7,2006
대전광역시 동구 용전동,67.64,202203,"18,000",3,1990
대전광역시 동구 용전동,30.4816,202203,"6,950",9,1999
대전광역시 동구 용전동,30.4816,202203,"7,200",6,1999
대전광역시 동구 용전동,30.4816,202203,"6,950",10,1999
대전광역시 동구 용전동,29.3541,202203,"4,100",13,2001
대전광역시 동구 용전동,38.0939,202203,"8,500",7,2001
대전광역시 동구 용전동,38.0939,202203,"7,800",1,2001
대전광역시 동구 용전동,38.0939,202203,"8,200",4,2001
대전광역시 동구 용전동,47.0424,202203,"14,000",3,2000
대전광역시 동구 용전동,40.5993,202203,"9,200",2,2000
대전광역시 동구 용전동,59.925,202203,"25,800",16,1999
대전광역시 동구 용전동,84.94,202203,"30,500",2,1999
대전광역시 동구 용전동,114.75,202203,"36,000",5,1999
대전광역시 동구 용전동,99.985,202203,"35,000",1,1999
대전광역시 동구 용전동,37.251,202203,"8,250",7,2002
대전광역시 동구 용전동,30.221,202203,"7,400",5,2002
대전광역시 동구 용전동,37.251,202203,"8,300",5,2002
대전광역시 동구 용전동,37.251,202203,"7,900",8,2002
대전광역시 동구 용전동,37.251,202203,"8,100",9,2002
대전광역시 동구 인동,82.2828,202203,"17,000",12,2006
대전광역시 동구 인동,50.0982,202203,"14,800",15,2003
대전광역시 동구 인동,59.8524,202203,"19,000",7,2003
대전광역시 동구 인동,59.9264,202203,"14,800",5,2004
대전광역시 동구 인동,84.97,202203,"38,000",8,2007
대전광역시 동구 인동,59.44,202203,"28,000",20,2007
대전광역시 동구 인동,59.98,202203,"28,000",19,2007
대전광역시 동구 자양동,84.89,202203,"18,500",3,1990
대전광역시 동구 자양동,62.07,202203,"8,300",4,1989
대전광역시 동구 천동,108.94,202203,"46,000",10,2008
대전광역시 동구 천동,84.87,202203,"30,700",5,2008
대전광역시 동구 판암동,84.93,202203,"26,000",8,1998
대전광역시 동구 판암동,72.4893,202203,"40,000",23,2018
대전광역시 동구 판암동,45.77,202203,"12,900",14,1990
대전광역시 동구 판암동,45.77,202203,"12,800",4,1990
대전광역시 동구 판암동,79.07,202203,"25,000",3,1990
대전광역시 동구 판암동,59.39,202203,"19,000",3,1990
대전광역시 동구 판암동,45.77,202203,"12,200",1,1990
대전광역시 동구 판암동,58.01,202203,"17,700",7,1990
대전광역시 동구 판암동,45.77,202203,"14,800",7,1990
대전광역시 동구 판암동,59.39,202203,"19,800",4,1990
대전광역시 동구 판암동,38.64,202203,"8,700",15,1992
대전광역시 동구 판암동,38.64,202203,"9,200",11,1992
대전광역시 동구 판암동,52.09,202203,"15,000",4,1992
대전광역시 동구 판암동,45,202203,"10,900",5,1992
대전광역시 동구 판암동,38.64,202203,"7,900",2,1992
대전광역시 동구 판암동,38.64,202203,"8,800",1,1992
대전광역시 동구 판암동,38.64,202203,"9,500",2,1992
대전광역시 동구 판암동,38.64,202203,"9,000",1,1992
대전광역시 동구 판암동,38.64,202203,"9,500",13,1992
대전광역시 동구 홍도동,84.96,202203,"15,950",5,1985
대전광역시 동구 홍도동,84.96,202203,"16,900",3,1985
대전광역시 동구 홍도동,84.8546,202203,"36,700",8,2007
대전광역시 동구 홍도동,56.7,202203,"14,000",3,1995
대전광역시 동구 홍도동,59.4,202203,"14,300",13,1995
대전광역시 동구 홍도동,45.525,202203,"12,000",15,1996
대전광역시 동구 홍도동,42.015,202203,"9,000",1,1996
대전광역시 동구 홍도동,59.77,202203,"16,000",16,1996
대전광역시 서구 가수원동,59.4,202203,"17,500",4,1986
대전광역시 서구 가수원동,59.4,202203,"17,500",4,1986
대전광역시 서구 가수원동,84.9,202203,"31,300",5,1989
대전광역시 서구 가수원동,84.9,202203,"29,500",13,1989
대전광역시 서구 가수원동,52.2,202203,"15,000",6,1990
대전광역시 서구 가수원동,52.2,202203,"14,500",4,1991
대전광역시 서구 가수원동,52.2,202203,"15,300",13,1991
대전광역시 서구 가장동,59.981,202203,"28,000",1,2002
대전광역시 서구 가장동,84.97,202203,"41,000",13,2002
대전광역시 서구 가장동,101.131,202203,"43,500",9,2002
대전광역시 서구 가장동,84.97,202203,"37,500",11,2002
대전광역시 서구 가장동,59.981,202203,"29,200",10,2002
대전광역시 서구 갈마동,84.68,202203,"27,500",6,1994
대전광역시 서구 갈마동,73.78,202203,"25,400",3,1994
대전광역시 서구 갈마동,73.78,202203,"24,500",5,1994
대전광역시 서구 갈마동,59.9,202203,"34,500",8,1995
대전광역시 서구 갈마동,39.9675,202203,"7,800",12,1998
대전광역시 서구 갈마동,52.5,202203,"9,100",8,2002
대전광역시 서구 갈마동,24.6312,202203,"11,000",3,2020
대전광역시 서구 갈마동,59.245,202203,"14,700",11,2005
대전광역시 서구 갈마동,79.2,202203,"17,000",12,2006
대전광역시 서구 갈마동,26.01,202203,"4,000",4,2001
대전광역시 서구 갈마동,26.01,202203,"4,100",5,2001
대전광역시 서구 갈마동,28.535,202203,"5,480",6,2003
대전광역시 서구 갈마동,28.535,202203,"6,200",4,2004
대전광역시 서구 갈마동,28.535,202203,"6,200",3,2004
대전광역시 서구 갈마동,28.535,202203,"6,200",5,2004
대전광역시 서구 갈마동,84.9755,202203,"25,000",1,2001
대전광역시 서구 갈마동,16.1988,202203,"4,000",13,2012
대전광역시 서구 갈마동,59.66,202203,"11,500",12,2002
대전광역시 서구 갈마동,84.9,202203,"20,088",8,1990
대전광역시 서구 관저동,84.882,202203,"57,000",16,2018
대전광역시 서구 관저동,84.882,202203,"56,500",3,2018
대전광역시 서구 관저동,72.923,202203,"52,500",9,2018
대전광역시 서구 관저동,84.8064,202203,"56,750",10,2019
대전광역시 서구 관저동,59.98,202203,"39,500",20,2017
대전광역시 서구 관저동,84.772,202203,"66,000",10,2017
대전광역시 서구 관저동,84.8694,202203,"50,000",22,2016
대전광역시 서구 관저동,84.8694,202203,"54,800",6,2016
대전광역시 서구 관저동,84.71,202203,"38,900",2,2000
대전광역시 서구 관저동,59.9,202203,"24,200",9,2000
대전광역시 서구 관저동,49.92,202203,"16,500",13,2000
대전광역시 서구 관저동,59.57,202203,"21,500",10,2000
대전광역시 서구 관저동,59.72,202203,"25,800",7,1999
대전광역시 서구 관저동,49.63,202203,"19,000",16,1999
대전광역시 서구 관저동,59.65,202203,"23,500",18,1999
대전광역시 서구 관저동,59.72,202203,"23,900",20,1999
대전광역시 서구 관저동,59.47,202203,"24,000",7,1999
대전광역시 서구 관저동,59.47,202203,"23,000",14,1999
대전광역시 서구 관저동,49.76,202203,"16,500",7,1999
대전광역시 서구 관저동,59.47,202203,"25,000",9,1999
대전광역시 서구 관저동,84.8,202203,"40,000",4,2004
대전광역시 서구 관저동,84.8,202203,"44,000",13,2004
대전광역시 서구 관저동,74.94,202203,"42,000",4,2016
대전광역시 서구 관저동,84.79,202203,"41,500",25,1997
대전광역시 서구 관저동,49.59,202203,"21,000",6,1997
대전광역시 서구 관저동,59.47,202203,"26,900",9,1997
대전광역시 서구 관저동,39.65,202203,"15,200",11,1997
대전광역시 서구 관저동,59.47,202203,"26,000",11,1997
대전광역시 서구 관저동,59.47,202203,"25,500",16,1997
대전광역시 서구 괴정동,47.4539,202203,"11,900",10,2009
대전광역시 서구 내동,140.8841,202203,"44,700",6,2006
대전광역시 서구 내동,84.99,202203,"29,800",2,1994
대전광역시 서구 내동,71.93,202203,"28,000",14,1994
대전광역시 서구 내동,77.6069,202203,"39,000",18,2004
대전광역시 서구 내동,84.8879,202203,"43,000",2,2004
대전광역시 서구 내동,67.9693,202203,"37,000",18,2004
대전광역시 서구 내동,67.9693,202203,"34,000",4,2004
대전광역시 서구 내동,67.9693,202203,"36,800",4,2004
대전광역시 서구 내동,77.6069,202203,"37,000",6,2004
대전광역시 서구 내동,84.8879,202203,"46,000",7,2004
대전광역시 서구 내동,84.8879,202203,"40,000",2,2004
대전광역시 서구 내동,40.5672,202203,"10,600",14,2001
대전광역시 서구 내동,40.5672,202203,"9,600",1,2001
대전광역시 서구 도마동,41.94,202203,"18,000",1,1984
대전광역시 서구 도마동,84.51,202203,"26,000",12,1986
대전광역시 서구 도마동,84.51,202203,"26,000",5,1986
대전광역시 서구 도마동,84.985,202203,"32,000",14,1990
대전광역시 서구 도마동,70.24,202203,"18,000",1,1990
대전광역시 서구 도마동,46.67,202203,"8,500",5,1984
대전광역시 서구 도마동,46.67,202203,"8,500",5,1984
대전광역시 서구 도마동,53.22,202203,"10,000",3,1984
대전광역시 서구 도마동,46.67,202203,"9,000",5,1984
대전광역시 서구 도마동,53.22,202203,"9,500",2,1984
대전광역시 서구 도마동,46.67,202203,"8,400",5,1984
대전광역시 서구 도마동,46.67,202203,"8,600",5,1984
대전광역시 서구 도마동,46.67,202203,"8,600",5,1984
대전광역시 서구 도마동,75.21,202203,"15,500",4,1984
대전광역시 서구 도마동,75.21,202203,"13,600",4,1984
대전광역시 서구 도마동,54.51,202203,"8,950",2,1992
대전광역시 서구 도안동,70.4136,202203,"51,400",3,2014
대전광역시 서구 도안동,84.9742,202203,"70,000",23,2014
대전광역시 서구 도안동,78.8929,202203,"59,000",20,2014
대전광역시 서구 도안동,84.9742,202203,"65,500",13,2014
대전광역시 서구 도안동,70.4136,202203,"55,900",14,2014
대전광역시 서구 도안동,73.5542,202203,"50,000",13,2014
대전광역시 서구 도안동,84.9132,202203,"59,600",21,2014
대전광역시 서구 도안동,84.9317,202203,"59,950",16,2014
대전광역시 서구 도안동,84.9967,202203,"53,000",10,2010
대전광역시 서구 도안동,84.9334,202203,"60,000",5,2011
대전광역시 서구 도안동,84.8679,202203,"63,000",8,2011
대전광역시 서구 도안동,84.92,202203,"60,000",2,2013
대전광역시 서구 도안동,84.99,202203,"64,500",2,2013
대전광역시 서구 둔산동,137.31,202203,"107,000",6,1991
대전광역시 서구 둔산동,49.47,202203,"13,700",8,2004
대전광역시 서구 둔산동,54.6225,202203,"15,000",10,2004
대전광역시 서구 둔산동,54.6225,202203,"15,500",8,2004
대전광역시 서구 둔산동,35.76,202203,"5,500",8,2003
대전광역시 서구 둔산동,29.76,202203,"7,000",6,2003
대전광역시 서구 둔산동,114.28,202203,"78,000",13,1992
대전광역시 서구 둔산동,53.76,202203,"12,300",9,2003
대전광역시 서구 둔산동,59.54,202203,"41,000",6,1994
대전광역시 서구 둔산동,84.6,202203,"60,000",8,1994
대전광역시 서구 둔산동,31.2747,202203,"14,850",12,2019
대전광역시 서구 둔산동,38.14,202203,"8,000",10,2003
대전광역시 서구 둔산동,12.0051,202203,"4,000",4,2012
대전광역시 서구 둔산동,42.675,202203,"8,550",5,2003
대전광역시 서구 둔산동,42.675,202203,"8,200",6,2003
대전광역시 서구 둔산동,42.44,202203,"9,000",9,2004
대전광역시 서구 둔산동,42.44,202203,"9,400",9,2004
대전광역시 서구 둔산동,42.44,202203,"9,400",5,2004
대전광역시 서구 둔산동,41.82,202203,"23,500",7,1991
대전광역시 서구 둔산동,41.82,202203,"23,000",8,1991
대전광역시 서구 둔산동,41.82,202203,"21,500",11,1991
대전광역시 서구 둔산동,84.945,202203,"55,000",8,1998
대전광역시 서구 둔산동,84.945,202203,"49,000",3,1998
대전광역시 서구 둔산동,71.52,202203,"43,500",12,1993
대전광역시 서구 둔산동,25.2,202203,"5,000",3,2002
대전광역시 서구 둔산동,24.48,202203,"4,150",14,2002
대전광역시 서구 둔산동,134.91,202203,"169,000",10,1992
대전광역시 서구 둔산동,38.12,202203,"6,400",5,2002
대전광역시 서구 둔산동,62.1,202203,"34,800",12,1995
대전광역시 서구 둔산동,62.1,202203,"33,000",4,1995
대전광역시 서구 둔산동,84.42,202203,"52,500",10,1995
대전광역시 서구 만년동,100,202203,"63,000",5,1996
대전광역시 서구 만년동,43.2,202203,"23,500",11,1995
대전광역시 서구 만년동,84.94,202203,"54,000",8,1995
대전광역시 서구 만년동,59.89,202203,"39,800",10,1993
대전광역시 서구 만년동,59.8,202203,"38,000",12,1993
대전광역시 서구 변동,30.475,202203,"7,000",13,2009
대전광역시 서구 변동,59.9915,202203,"17,000",15,2002
대전광역시 서구 변동,32.8225,202203,"8,000",10,2012
대전광역시 서구 변동,32.8225,202203,"6,200",4,2012
대전광역시 서구 복수동,75.76,202203,"21,500",11,1991
대전광역시 서구 복수동,84.987,202203,"56,500",9,2019
대전광역시 서구 복수동,84.9986,202203,"62,000",7,2019
대전광역시 서구 복수동,59.984,202203,"44,200",10,2019
대전광역시 서구 복수동,59.915,202203,"22,200",5,1998
대전광역시 서구 복수동,59.915,202203,"21,500",17,1998
대전광역시 서구 복수동,59.915,202203,"22,500",6,1998
대전광역시 서구 복수동,74.43,202203,"25,500",12,1998
대전광역시 서구 복수동,59.915,202203,"22,500",11,1998
대전광역시 서구 복수동,84.9655,202203,"33,800",6,2005
대전광역시 서구 복수동,76.609,202203,"31,000",7,2005
대전광역시 서구 복수동,76.609,202203,"30,500",9,2005
대전광역시 서구 용문동,15.457,202203,"5,500",5,2012
대전광역시 서구 용문동,59.9116,202203,"16,800",8,2010
대전광역시 서구 용문동,84.9963,202203,"42,900",11,2006
대전광역시 서구 용문동,59.308,202203,"32,500",7,2006
대전광역시 서구 용문동,34.944,202203,"6,550",6,2000
대전광역시 서구 용문동,43.344,202203,"9,700",13,2000
대전광역시 서구 용문동,43.344,202203,"9,500",15,2000
대전광역시 서구 용문동,43.344,202203,"9,500",14,2000
대전광역시 서구 용문동,43.344,202203,"9,900",2,2000
대전광역시 서구 용문동,34.944,202203,"7,000",3,2000
대전광역시 서구 용문동,34.944,202203,"6,500",5,2000
대전광역시 서구 용문동,43.344,202203,"9,500",6,2000
대전광역시 서구 용문동,43.344,202203,"9,600",15,2000
대전광역시 서구 용문동,58.21,202203,"15,600",5,1989
대전광역시 서구 용문동,68.64,202203,"19,500",5,1984
대전광역시 서구 월평동,126.45,202203,"84,000",4,1994
대전광역시 서구 월평동,63.24,202203,"36,900",6,1994
대전광역시 서구 월평동,84.36,202203,"48,500",6,1994
대전광역시 서구 월평동,48.6515,202203,"19,800",10,2019
대전광역시 서구 월평동,84.895,202203,"25,000",8,1994
대전광역시 서구 월평동,69.75,202203,"34,000",6,1994
대전광역시 서구 월평동,41.85,202203,"19,500",10,1993
대전광역시 서구 월평동,41.85,202203,"19,000",9,1993
대전광역시 서구 월평동,41.85,202203,"18,800",5,1993
대전광역시 서구 월평동,84.57,202203,"48,700",8,1995
대전광역시 서구 월평동,59.76,202203,"19,000",13,1993
대전광역시 서구 월평동,84.98,202203,"46,700",7,1994
대전광역시 서구 정림동,84.81,202203,"27,000",11,1996
대전광역시 서구 정림동,40.716,202203,"9,600",5,1996
대전광역시 서구 정림동,40.716,202203,"9,800",7,1996
대전광역시 서구 정림동,40.716,202203,"9,800",13,1996
대전광역시 서구 정림동,51.096,202203,"16,000",12,1996
대전광역시 서구 정림동,59.976,202203,"21,000",19,1996
대전광역시 서구 정림동,51.096,202203,"15,500",11,1996
대전광역시 서구 정림동,40.716,202203,"10,100",6,1996
대전광역시 서구 정림동,44.46,202203,"9,700",10,1992
대전광역시 서구 정림동,56.655,202203,"11,500",11,1992
대전광역시 서구 정림동,59.69,202203,"20,900",1,1993
대전광역시 서구 정림동,84.935,202203,"32,000",9,1993
대전광역시 서구 정림동,84.935,202203,"30,000",15,1993
대전광역시 서구 정림동,59.69,202203,"24,000",8,1993
대전광역시 서구 정림동,84.935,202203,"34,800",8,1993
대전광역시 서구 정림동,162.025,202203,"39,500",2,1993
대전광역시 서구 정림동,59.69,202203,"24,500",9,1993
대전광역시 서구 정림동,59.727,202203,"16,300",4,2016
대전광역시 서구 탄방동,53.5248,202203,"13,500",5,2004
대전광역시 서구 탄방동,37.19,202203,"9,400",7,2004
대전광역시 서구 탄방동,36.51,202203,"9,000",4,2005
대전광역시 서구 탄방동,39,202203,"10,000",10,2005
대전광역시 서구 탄방동,36.51,202203,"9,300",7,2005
대전광역시 서구 탄방동,58.85,202203,"11,500",3,2004
대전광역시 서구 탄방동,36.17,202203,"9,450",11,2004
대전광역시 서구 탄방동,32.8481,202203,"8,350",6,2003
대전광역시 서구 탄방동,52.7135,202203,"14,000",12,2005
대전광역시 서구 탄방동,39.4118,202203,"10,300",6,2004
대전광역시 서구 탄방동,59.435,202203,"16,500",4,2003
대전광역시 서구 탄방동,39.6,202203,"20,000",2,1991
대전광역시 서구 탄방동,39.6,202203,"25,500",14,1991
대전광역시 서구 탄방동,52.29,202203,"33,000",1,1991
대전광역시 서구 탄방동,39.6,202203,"27,900",13,1991
대전광역시 유성구 계산동,84.9977,202203,"51,500",20,2011
대전광역시 유성구 관평동,101.863,202203,"50,000",5,2007
대전광역시 유성구 관평동,100.4459,202203,"58,700",12,2006
대전광역시 유성구 관평동,84.9704,202203,"52,200",18,2006
대전광역시 유성구 관평동,69.8937,202203,"47,000",15,2006
대전광역시 유성구 관평동,84.654,202203,"48,750",12,2006
대전광역시 유성구 관평동,84.654,202203,"43,500",1,2006
대전광역시 유성구 관평동,128.9588,202203,"86,000",15,2008
대전광역시 유성구 관평동,84.901,202203,"65,500",8,2008
대전광역시 유성구 관평동,84.738,202203,"60,000",18,2008
대전광역시 유성구 관평동,84.901,202203,"64,000",6,2008
대전광역시 유성구 관평동,84.901,202203,"59,900",12,2008
대전광역시 유성구 관평동,114.781,202203,"78,000",11,2008
대전광역시 유성구 교촌동,84.9411,202203,"46,500",20,2006
대전광역시 유성구 구암동,47.7457,202203,"17,600",7,2019
대전광역시 유성구 노은동,55.187,202203,"18,200",13,2003
대전광역시 유성구 노은동,59.992,202203,"33,800",8,2003
대전광역시 유성구 노은동,129.772,202203,"102,000",3,2001
대전광역시 유성구 노은동,99.902,202203,"70,500",1,2001
대전광역시 유성구 대정동,84.65,202203,"30,000",14,2004
대전광역시 유성구 대정동,84.65,202203,"32,800",10,2004
대전광역시 유성구 대정동,74.16,202203,"28,000",5,2006
대전광역시 유성구 대정동,84.76,202203,"36,000",13,2006
대전광역시 유성구 덕명동,101.407,202203,"60,800",15,2010
대전광역시 유성구 도룡동,84.9946,202203,"97,000",4,2008
대전광역시 유성구 도룡동,84.9946,202203,"96,500",6,2008
대전광역시 유성구 도룡동,22.41,202203,"14,200",9,2019
대전광역시 유성구 문지동,84.986,202203,"65,500",13,2017
대전광역시 유성구 문지동,84.986,202203,"69,000",14,2017
대전광역시 유성구 반석동,73.9752,202203,"60,500",4,2020
대전광역시 유성구 봉명동,165.315,202203,"69,100",16,2008
대전광역시 유성구 봉명동,170.728,202203,"70,000",8,2008
대전광역시 유성구 봉명동,170.728,202203,"77,000",24,2008
대전광역시 유성구 봉명동,19.4086,202203,"6,600",12,2015
대전광역시 유성구 봉명동,49.7619,202203,"18,000",8,2017
대전광역시 유성구 봉명동,49.0929,202203,"16,450",3,2017
대전광역시 유성구 봉명동,44.767,202203,"15,300",10,2017
대전광역시 유성구 봉명동,26.7592,202203,"7,500",5,2016
대전광역시 유성구 봉명동,84.61,202203,"24,000",4,2006
대전광역시 유성구 봉명동,84.75,202203,"21,000",4,2005
대전광역시 유성구 봉명동,74.9,202203,"52,000",14,2010
대전광역시 유성구 봉명동,74.78,202203,"52,000",4,2010
대전광역시 유성구 봉명동,84.9134,202203,"82,000",12,2014
대전광역시 유성구 봉명동,84.9686,202203,"70,000",13,2014
대전광역시 유성구 봉명동,29.968,202203,"10,500",10,2019
대전광역시 유성구 봉명동,14.4902,202203,"4,800",11,2013
대전광역시 유성구 봉명동,23.0051,202203,"9,300",6,2020
대전광역시 유성구 봉명동,28.6579,202203,"7,000",12,2011
대전광역시 유성구 봉명동,28.6579,202203,"7,000",12,2011
대전광역시 유성구 봉명동,21.0871,202203,"7,050",11,2013
대전광역시 유성구 봉명동,19.8039,202203,"5,900",8,2013
대전광역시 유성구 봉명동,19.8039,202203,"5,900",8,2013
대전광역시 유성구 봉명동,84.9317,202203,"85,000",23,2014
대전광역시 유성구 봉명동,84.9317,202203,"86,000",21,2014
대전광역시 유성구 봉명동,84.9331,202203,"72,500",2,2014
대전광역시 유성구 봉명동,35.72,202203,"5,000",6,2004
대전광역시 유성구 봉명동,23.0946,202203,"7,450",4,2013
대전광역시 유성구 봉명동,19.9893,202203,"8,150",7,2015
대전광역시 유성구 봉명동,19.2108,202203,"8,580",8,2016
대전광역시 유성구 봉명동,21.8402,202203,"11,000",11,2018
대전광역시 유성구 봉명동,27.6845,202203,"10,500",14,2018
대전광역시 유성구 봉명동,27.6933,202203,"10,000",14,2018
대전광역시 유성구 봉명동,21.8402,202203,"11,000",13,2018
대전광역시 유성구 봉명동,22.2252,202203,"10,300",14,2018
대전광역시 유성구 봉명동,26.0161,202203,"10,000",13,2018
대전광역시 유성구 봉명동,47.6949,202203,"8,250",13,2005
대전광역시 유성구 봉명동,53.8399,202203,"11,400",4,2005
대전광역시 유성구 봉명동,54.6547,202203,"20,500",5,2014
대전광역시 유성구 봉명동,102.31,202203,"56,000",28,2010
대전광역시 유성구 봉명동,17.43,202203,"6,100",8,2014
대전광역시 유성구 봉명동,17.43,202203,"6,100",8,2014
대전광역시 유성구 봉명동,41.45,202203,"8,650",8,2004
대전광역시 유성구 봉명동,41.45,202203,"8,650",11,2004
대전광역시 유성구 봉명동,41.45,202203,"8,600",6,2004
대전광역시 유성구 봉명동,23.7806,202203,"11,650",8,2020
대전광역시 유성구 봉산동,84.91,202203,"38,500",16,2009
대전광역시 유성구 봉산동,84.91,202203,"37,000",8,2009
대전광역시 유성구 봉산동,84.91,202203,"32,500",1,2009
대전광역시 유성구 상대동,104.6659,202203,"135,000",17,2021
대전광역시 유성구 상대동,186.73,202203,"235,000",30,2011
대전광역시 유성구 상대동,101.99,202203,"88,000",1,2011
대전광역시 유성구 상대동,101.92,202203,"93,400",14,2011
대전광역시 유성구 상대동,119.03,202203,"105,000",2,2011
대전광역시 유성구 상대동,148.32,202203,"150,000",13,2011
대전광역시 유성구 상대동,139.09,202203,"130,000",1,2011
대전광역시 유성구 상대동,139.09,202203,"116,000",2,2011
대전광역시 유성구 상대동,84.89,202203,"63,000",4,2014
대전광역시 유성구 송강동,59.914,202203,"22,000",5,1996
대전광역시 유성구 송강동,59.914,202203,"19,500",6,1996
대전광역시 유성구 송강동,59.914,202203,"22,500",13,1996
대전광역시 유성구 송강동,59.914,202203,"23,300",10,1996
대전광역시 유성구 송강동,84.996,202203,"29,900",15,1996
