시군구,전용면적(㎡),계약년월,거래금액(만원),층,건축년도
서울특별시 서초구 서초동,216.16,202202,"325,000",33,2003
서울특별시 서초구 서초동,84.34,202202,"180,000",4,1989
서울특별시 서초구 양재동,49.21,202202,"40,000",5,2002
서울특별시 서초구 우면동,30.015,202202,"38,500",8,2014
서울특별시 서초구 우면동,84.96,202202,"135,000",11,1995
서울특별시 서초구 잠원동,84.49,202202,"316,000",9,2016
서울특별시 서초구 잠원동,104.04,202202,"339,000",4,2016
서울특별시 서초구 잠원동,52.32,202202,"190,000",11,1983
서울특별시 서초구 잠원동,100.11,202202,"306,500",13,1979
서울특별시 서초구 잠원동,107.39,202202,"328,000",11,1979
서울특별시 서초구 잠원동,242.16,202202,"420,000",9,1996
서울특별시 성동구 금호동3가,84.9796,202202,"162,000",21,2012
서울특별시 성동구 금호동4가,114.71,202202,"177,000",11,2001
서울특별시 성동구 마장동,40.86,202202,"87,000",3,1986
서울특별시 성동구 마장동,72.84,202202,"108,000",8,1986
서울특별시 성동구 마장동,72.84,202202,"109,000",2,1986
서울특별시 성동구 마장동,72.84,202202,"109,000",2,1986
서울특별시 성동구 마장동,59.91,202202,"89,500",23,1998
서울특별시 성동구 상왕십리동,84.92,202202,"169,000",7,2014
서울특별시 성동구 성수동1가,84.015,202202,"200,000",9,2000
서울특별시 성동구 성수동2가,59.82,202202,"99,000",7,1999
서울특별시 성동구 옥수동,114.666,202202,"184,500",10,1999
서울특별시 성동구 옥수동,114.666,202202,"187,000",7,1999
서울특별시 성동구 옥수동,84.699,202202,"183,000",16,2011
서울특별시 성동구 용답동,84.99,202202,"103,000",2,2014
서울특별시 성동구 응봉동,59.76,202202,"109,500",17,2001
서울특별시 성동구 하왕십리동,84.96,202202,"180,000",13,2016
서울특별시 성동구 하왕십리동,59.936,202202,"95,000",2,2004
서울특별시 성동구 하왕십리동,84.94,202202,"130,000",20,1996
서울특별시 성동구 행당동,84.99,202202,"129,900",2,2009
서울특별시 성동구 행당동,84.95,202202,"137,500",5,2003
서울특별시 성북구 길음동,84.97,202202,"87,000",2,2005
서울특별시 성북구 길음동,59.97,202202,"86,000",10,2005
서울특별시 성북구 길음동,59.97,202202,"81,000",16,2005
서울특별시 성북구 길음동,84.64,202202,"103,000",6,2005
서울특별시 성북구 길음동,59.373,202202,"96,500",17,2007
서울특별시 성북구 길음동,59.99,202202,"85,000",1,2010
서울특별시 성북구 길음동,84.844,202202,"89,000",3,2003
서울특별시 성북구 길음동,84.844,202202,"90,000",11,2003
서울특별시 성북구 길음동,59.99,202202,"110,000",13,2019
서울특별시 성북구 돈암동,59.64,202202,"67,000",10,1999
서울특별시 성북구 돈암동,84.97,202202,"89,900",6,2004
서울특별시 성북구 돈암동,132.96,202202,"110,000",9,1998
서울특별시 성북구 돈암동,59.58,202202,"62,000",17,1998
서울특별시 성북구 보문동3가,116.721,202202,"140,000",13,2013
서울특별시 성북구 보문동6가,45.81,202202,"85,000",9,2017
서울특별시 성북구 삼선동3가,59.97,202202,"90,000",12,2012
서울특별시 성북구 삼선동3가,195.21,202202,"210,000",13,2012
서울특별시 성북구 석관동,84.9,202202,"85,000",15,1998
서울특별시 성북구 석관동,59.97,202202,"69,500",1,1998
서울특별시 성북구 석관동,59.97,202202,"78,000",24,1998
서울특별시 성북구 장위동,84.94,202202,"112,000",2,2020
서울특별시 성북구 장위동,84.94,202202,"110,000",5,2020
서울특별시 성북구 장위동,59.99,202202,"100,000",19,2020
서울특별시 성북구 장위동,14.7145,202202,"11,000",9,2019
서울특별시 성북구 장위동,15.2144,202202,"11,800",4,2019
서울특별시 성북구 정릉동,45.77,202202,"58,000",8,1999
서울특별시 성북구 정릉동,84.87,202202,"74,500",3,1999
서울특별시 성북구 정릉동,84.88,202202,"83,000",18,1999
서울특별시 성북구 정릉동,59.42,202202,"61,500",9,1999
서울특별시 성북구 정릉동,43.11,202202,"41,000",12,2001
서울특별시 성북구 정릉동,59.98,202202,"57,500",7,2001
서울특별시 성북구 정릉동,52.89,202202,"45,000",7,1977
서울특별시 성북구 정릉동,59.92,202202,"80,000",8,2009
서울특별시 성북구 정릉동,84.4,202202,"95,000",15,2009
서울특별시 성북구 정릉동,59.9,202202,"69,000",8,1999
서울특별시 성북구 정릉동,59.97,202202,"60,000",1,2000
서울특별시 성북구 정릉동,59.98,202202,"68,500",9,2004
서울특별시 성북구 종암동,59.98,202202,"111,000",13,2011
서울특별시 성북구 종암동,114.98,202202,"139,000",13,2011
서울특별시 성북구 하월곡동,59.88,202202,"71,500",9,1998
서울특별시 성북구 하월곡동,15.62,202202,"12,500",11,2013
서울특별시 성북구 하월곡동,84.88,202202,"93,500",1,2007
서울특별시 송파구 가락동,26.12,202202,"17,000",13,2004
서울특별시 송파구 가락동,25.05,202202,"16,900",9,2004
서울특별시 송파구 가락동,25.05,202202,"17,500",8,2004
서울특별시 송파구 가락동,59.968,202202,"149,000",4,2007
서울특별시 송파구 가락동,58.46,202202,"135,000",14,1986
서울특별시 송파구 가락동,43.79,202202,"111,300",4,1986
서울특별시 송파구 가락동,58.46,202202,"143,000",8,1986
서울특별시 송파구 가락동,127.75,202202,"183,000",12,1986
서울특별시 송파구 가락동,25.32,202202,"19,000",19,2004
서울특별시 송파구 가락동,39.1,202202,"130,000",21,2018
서울특별시 송파구 가락동,39.86,202202,"125,000",3,2018
서울특별시 송파구 가락동,39.1,202202,"130,000",21,2018
서울특별시 송파구 가락동,84.95,202202,"191,000",1,2018
서울특별시 송파구 가락동,84.99,202202,"218,000",23,2018
서울특별시 송파구 가락동,84.8,202202,"100,000",3,1991
서울특별시 송파구 가락동,218.49,202202,"129,000",6,1999
서울특별시 송파구 거여동,84.97,202202,"152,500",2,2021
서울특별시 송파구 거여동,39.6,202202,"80,800",6,1997
서울특별시 송파구 마천동,55.32,202202,"71,000",3,2002
서울특별시 송파구 문정동,39.69,202202,"75,000",7,1989
서울특별시 송파구 석촌동,129.45,202202,"180,000",4,2007
서울특별시 송파구 석촌동,68.93,202202,"78,000",2,2001
서울특별시 송파구 송파동,84.96,202202,"139,000",19,1997
서울특별시 송파구 신천동,166.91,202202,"227,100",30,2005
서울특별시 송파구 신천동,208.72,202202,"225,000",15,1996
서울특별시 송파구 신천동,84.9,202202,"220,000",24,2008
서울특별시 송파구 신천동,50.76,202202,"112,000",15,1988
서울특별시 송파구 오금동,75.28,202202,"55,000",6,2004
서울특별시 송파구 오금동,45.77,202202,"87,500",6,1988
서울특별시 송파구 잠실동,84.82,202202,"230,000",5,2006
서울특별시 송파구 잠실동,59.97,202202,"190,000",20,2006
서울특별시 송파구 잠실동,84.82,202202,"230,000",14,2006
서울특별시 송파구 잠실동,59.97,202202,"184,000",13,2006
서울특별시 송파구 잠실동,84.82,202202,"238,000",24,2006
서울특별시 송파구 잠실동,135.82,202202,"355,000",22,2006
서울특별시 송파구 잠실동,84.88,202202,"225,000",16,2008
서울특별시 송파구 잠실동,84.8,202202,"253,000",14,2008
서울특별시 송파구 잠실동,84.83,202202,"231,000",12,2007
서울특별시 송파구 장지동,51.77,202202,"100,000",11,2013
서울특별시 송파구 장지동,84.95,202202,"142,000",5,2010
서울특별시 송파구 장지동,84.93,202202,"150,000",11,2008
서울특별시 송파구 풍납동,40.95,202202,"61,000",1,1999
서울특별시 양천구 목동,47.52,202202,"130,000",15,1985
서울특별시 양천구 목동,41.06,202202,"45,000",3,2019
서울특별시 양천구 목동,84.77,202202,"164,000",4,1997
서울특별시 양천구 목동,84.78,202202,"65,500",2,2006
서울특별시 양천구 목동,65.41,202202,"44,500",6,2004
서울특별시 양천구 신월동,84.95,202202,"43,000",7,2016
서울특별시 양천구 신월동,53.2,202202,"20,000",6,2003
서울특별시 양천구 신월동,59.88,202202,"109,000",12,2020
서울특별시 양천구 신월동,59.68,202202,"110,000",12,2020
서울특별시 양천구 신월동,84.9285,202202,"93,000",20,2003
서울특별시 양천구 신월동,100.8,202202,"75,800",3,1985
서울특별시 양천구 신월동,59.232,202202,"52,500",4,2005
서울특별시 양천구 신월동,50.67,202202,"69,500",11,1988
서울특별시 양천구 신월동,50.67,202202,"71,000",8,1988
서울특별시 양천구 신월동,50.67,202202,"72,000",4,1988
서울특별시 양천구 신월동,43.75,202202,"10,500",7,2003
서울특별시 양천구 신월동,84.75,202202,"48,500",2,1998
서울특별시 양천구 신월동,59.76,202202,"40,000",8,1998
서울특별시 양천구 신정동,61.808,202202,"38,000",10,2003
서울특별시 양천구 신정동,51.48,202202,"119,000",13,1988
서울특별시 양천구 신정동,106.93,202202,"198,000",14,1987
서울특별시 양천구 신정동,113.91,202202,"115,500",9,2000
서울특별시 양천구 신정동,113.91,202202,"125,000",7,2000
서울특별시 양천구 신정동,84.42,202202,"78,800",12,2008
서울특별시 양천구 신정동,49.8,202202,"73,000",9,1999
서울특별시 양천구 신정동,73.07,202202,"50,000",1,1995
서울특별시 양천구 신정동,59.85,202202,"69,000",15,2001
서울특별시 양천구 신정동,84.99,202202,"90,000",10,2002
서울특별시 양천구 신정동,84.84,202202,"109,000",7,1995
서울특별시 영등포구 당산동,79.43,202202,"130,000",13,2002
서울특별시 영등포구 당산동,15.05,202202,"15,600",14,2015
서울특별시 영등포구 당산동2가,82.77,202202,"123,000",19,1994
서울특별시 영등포구 당산동3가,88.02,202202,"128,000",6,2010
서울특별시 영등포구 당산동4가,59.75,202202,"112,500",5,2000
서울특별시 영등포구 당산동5가,33.09,202202,"40,600",3,2005
서울특별시 영등포구 당산동5가,59.94,202202,"83,000",1,1997
서울특별시 영등포구 대림동,13.64,202202,"10,900",7,2012
서울특별시 영등포구 대림동,62.37,202202,"71,000",13,1985
서울특별시 영등포구 대림동,59.89,202202,"67,500",6,1999
서울특별시 영등포구 도림동,59.93,202202,"84,000",19,2000
서울특별시 영등포구 도림동,84.854,202202,"138,000",20,2014
서울특별시 영등포구 신길동,75.93,202202,"99,300",9,1985
서울특별시 영등포구 신길동,41.62,202202,"63,735",4,1974
서울특별시 영등포구 신길동,66.12,202202,"88,570",2,1974
서울특별시 영등포구 신길동,84.79,202202,"116,000",13,2005
서울특별시 영등포구 신길동,59.97,202202,"118,000",3,2019
서울특별시 영등포구 신길동,12.96,202202,"10,500",4,2012
서울특별시 영등포구 신길동,12.96,202202,"10,600",4,2012
서울특별시 영등포구 신길동,13.66,202202,"15,400",9,2013
서울특별시 영등포구 양평동2가,59.58,202202,"83,000",13,1990
서울특별시 영등포구 양평동5가,84.48,202202,"89,500",1,1998
서울특별시 영등포구 양평동5가,59.94,202202,"94,000",13,1996
서울특별시 영등포구 여의도동,233.92,202202,"410,000",34,2003
서울특별시 영등포구 여의도동,137.09,202202,"190,000",17,2005
서울특별시 영등포구 여의도동,163.86,202202,"239,000",14,2005
서울특별시 영등포구 영등포동1가,14.24,202202,"11,800",7,2012
서울특별시 영등포구 영등포동1가,14.89,202202,"12,200",6,2012
서울특별시 영등포구 영등포동1가,14.24,202202,"12,700",10,2012
서울특별시 영등포구 영등포동1가,14.89,202202,"13,500",5,2012
서울특별시 영등포구 영등포동1가,14.24,202202,"13,500",11,2012
서울특별시 영등포구 영등포동1가,14.8376,202202,"20,000",7,2020
서울특별시 영등포구 영등포동1가,13.331,202202,"12,500",9,2011
서울특별시 영등포구 영등포동2가,14.03,202202,"20,000",10,2017
서울특별시 영등포구 영등포동2가,13.35,202202,"15,500",11,2013
서울특별시 영등포구 영등포동2가,12.12,202202,"15,000",10,2013
서울특별시 영등포구 영등포동2가,12.4,202202,"15,000",11,2013
서울특별시 영등포구 영등포동4가,12.1,202202,"14,000",10,2012
서울특별시 영등포구 영등포동7가,16.98,202202,"13,500",12,2012
서울특별시 영등포구 영등포동8가,12.11,202202,"13,500",19,2012
서울특별시 용산구 도원동,45.26,202202,"24,000",5,1971
서울특별시 용산구 문배동,13.01,202202,"18,400",15,2013
서울특별시 용산구 문배동,21.39,202202,"25,300",19,2012
서울특별시 용산구 용산동5가,139.7,202202,"285,000",12,2009
서울특별시 용산구 이촌동,203.21,202202,"440,000",23,2003
서울특별시 용산구 이촌동,106.645,202202,"259,500",6,1998
서울특별시 용산구 이촌동,84.89,202202,"240,000",17,1998
서울특별시 용산구 이촌동,120.56,202202,"425,000",1,1971
서울특별시 용산구 이촌동,59.55,202202,"167,000",18,1997
서울특별시 용산구 이태원동,149.53,202202,"190,000",1,1994
서울특별시 용산구 이태원동,174.38,202202,"289,000",2,1982
서울특별시 용산구 이태원동,174.38,202202,"289,000",2,1982
서울특별시 용산구 청파동3가,91.03,202202,"52,000",5,2003
서울특별시 용산구 한강로2가,161.48,202202,"390,000",23,2017
서울특별시 용산구 한남동,52,202202,"54,500",11,1970
서울특별시 용산구 한남동,203.76,202202,"470,000",15,2002
서울특별시 용산구 후암동,44.88,202202,"56,500",1,2003
서울특별시 용산구 후암동,67.11,202202,"75,000",3,1973
서울특별시 은평구 갈현동,133.02,202202,"73,000",11,1998
서울특별시 은평구 구산동,59.21,202202,"75,000",13,2022
서울특별시 은평구 녹번동,84.94,202202,"85,000",8,1993
서울특별시 은평구 녹번동,56.77,202202,"60,000",5,2009
서울특별시 은평구 녹번동,59.99,202202,"107,000",14,2019
서울특별시 은평구 녹번동,84.99,202202,"127,500",15,2015
서울특별시 은평구 대조동,29.99,202202,"41,000",15,2021
서울특별시 은평구 대조동,25.28,202202,"32,000",11,2021
서울특별시 은평구 대조동,31.8,202202,"31,700",9,2012
서울특별시 은평구 대조동,19.08,202202,"27,500",6,2021
서울특별시 은평구 대조동,29.02,202202,"37,500",5,2021
서울특별시 은평구 대조동,49.61,202202,"40,000",8,2012
서울특별시 은평구 대조동,14.03,202202,"17,500",11,2019
서울특별시 은평구 대조동,12.23,202202,"11,000",8,2012
서울특별시 은평구 불광동,59.7,202202,"62,000",13,1999
서울특별시 은평구 불광동,41.22,202202,"30,400",2,2000
서울특별시 은평구 불광동,84.98,202202,"99,000",8,2010
서울특별시 은평구 불광동,114.99,202202,"132,000",16,2018
서울특별시 은평구 불광동,84.68,202202,"29,000",7,1997
서울특별시 은평구 수색동,84.99,202202,"137,000",6,null
서울특별시 은평구 수색동,59.96,202202,"104,500",15,2021
서울특별시 은평구 수색동,39.83,202202,"41,900",4,2021
서울특별시 은평구 수색동,39.83,202202,"60,000",7,2021
서울특별시 은평구 수색동,84.93,202202,"100,000",19,2021
서울특별시 은평구 수색동,106.423,202202,"90,000",15,2003
서울특별시 은평구 신사동,63.53,202202,"68,000",9,1987
서울특별시 은평구 신사동,83.27,202202,"65,000",2,1987
서울특별시 은평구 신사동,40.19,202202,"50,000",11,2017
서울특별시 은평구 역촌동,84.89,202202,"85,000",9,2011
서울특별시 은평구 응암동,82.41,202202,"64,000",5,2006
서울특별시 은평구 응암동,29.99,202202,"28,000",4,2017
서울특별시 은평구 응암동,29.99,202202,"29,000",2,2017
서울특별시 은평구 응암동,59.9335,202202,"90,000",11,2020
서울특별시 은평구 응암동,84.9039,202202,"109,500",5,2020
서울특별시 은평구 응암동,59.8545,202202,"92,500",5,2020
서울특별시 은평구 응암동,59.8545,202202,"92,500",5,2020
서울특별시 은평구 응암동,59.8545,202202,"89,700",8,2020
서울특별시 은평구 응암동,84.9039,202202,"104,700",20,2020
서울특별시 은평구 응암동,59.789,202202,"90,000",15,2021
서울특별시 은평구 응암동,84.669,202202,"99,500",1,2021
서울특별시 은평구 응암동,84.32,202202,"89,900",14,2011
서울특별시 은평구 응암동,84.59,202202,"98,000",8,2011
서울특별시 은평구 응암동,84.98,202202,"110,000",2,2018
서울특별시 은평구 응암동,57.89,202202,"54,000",10,2015
서울특별시 은평구 증산동,14.46,202202,"12,100",2,2011
서울특별시 은평구 증산동,54.84,202202,"74,000",8,2019
서울특별시 은평구 진관동,134.56,202202,"120,000",7,2010
서울특별시 은평구 진관동,59.98,202202,"71,900",19,2018
서울특별시 은평구 진관동,59.98,202202,"71,900",19,2018
서울특별시 은평구 진관동,45.044,202202,"60,000",19,2017
서울특별시 은평구 진관동,45.044,202202,"60,000",19,2017
서울특별시 종로구 교북동,45.879,202202,"108,000",14,2017
서울특별시 종로구 명륜2가,84.9,202202,"122,000",13,1995
서울특별시 종로구 무악동,59.6737,202202,"142,500",14,2019
서울특별시 종로구 무악동,84.858,202202,"135,000",8,2008
서울특별시 종로구 무악동,60,202202,"103,000",6,2000
서울특별시 종로구 무악동,60,202202,"103,000",6,2000
서울특별시 종로구 숭인동,15.09,202202,"11,800",15,2014
서울특별시 종로구 숭인동,12.78,202202,"11,900",4,2014
서울특별시 종로구 숭인동,59.92,202202,"95,000",11,2008
서울특별시 종로구 숭인동,12.01,202202,"9,500",10,2013
서울특별시 종로구 신영동,59.22,202202,"45,000",3,1998
서울특별시 종로구 연건동,16.98,202202,"19,500",7,2014
서울특별시 종로구 창신동,54.7,202202,"67,500",7,1993
서울특별시 종로구 평동,116.9383,202202,"230,000",9,2017
서울특별시 종로구 효제동,20.87,202202,"33,800",7,2021
서울특별시 종로구 효제동,25.55,202202,"46,500",8,2021
서울특별시 종로구 효제동,18.7352,202202,"19,000",7,2017
서울특별시 중구 묵정동,52.46,202202,"53,700",8,1981
서울특별시 중구 순화동,69.5135,202202,"130,000",8,2016
서울특별시 중구 신당동,59.94,202202,"116,000",13,2002
서울특별시 중구 신당동,84.88,202202,"140,000",1,2002
서울특별시 중구 신당동,59.94,202202,"127,500",15,2002
서울특별시 중구 신당동,57.63,202202,"117,000",9,1999
서울특별시 중구 신당동,39.72,202202,"100,000",3,2002
서울특별시 중구 신당동,66.6,202202,"87,500",5,1993
서울특별시 중구 정동,14.2664,202202,"26,000",8,2020
서울특별시 중구 정동,32.0134,202202,"48,000",2,2020
서울특별시 중구 충무로4가,95.8,202202,"88,000",10,1970
서울특별시 중구 충무로5가,21.04,202202,"23,300",4,2018
서울특별시 중구 충무로5가,21.04,202202,"22,100",3,2018
서울특별시 중구 충무로5가,31.02,202202,"39,800",5,2018
서울특별시 중구 충무로5가,19.76,202202,"22,200",4,2018
서울특별시 중구 황학동,15.97,202202,"14,300",15,2014
서울특별시 중구 황학동,59.91,202202,"98,000",30,2008
서울특별시 중구 황학동,59.91,202202,"98,000",30,2008
서울특별시 중구 황학동,84.96,202202,"95,000",10,2010
서울특별시 중랑구 면목동,59.65,202202,"70,300",10,2002
서울특별시 중랑구 면목동,55.4,202202,"40,500",7,1995
서울특별시 중랑구 면목동,84.96,202202,"51,000",18,1997
서울특별시 중랑구 면목동,59.91,202202,"57,500",15,1998
서울특별시 중랑구 면목동,59.22,202202,"60,000",11,1990
서울특별시 중랑구 면목동,44.35,202202,"56,000",12,1990
서울특별시 중랑구 면목동,23.1074,202202,"41,000",3,2019
서울특별시 중랑구 묵동,101.91,202202,"102,500",16,2010
서울특별시 중랑구 묵동,39.84,202202,"50,000",11,1996
서울특별시 중랑구 묵동,39.84,202202,"50,000",6,1996
서울특별시 중랑구 묵동,39.84,202202,"53,000",9,1996
서울특별시 중랑구 묵동,49.77,202202,"58,500",2,1996
서울특별시 중랑구 묵동,55.74,202202,"30,000",4,1975
서울특별시 중랑구 묵동,48.13,202202,"31,500",2,1975
서울특별시 중랑구 묵동,66.12,202202,"42,000",7,2006
서울특별시 중랑구 묵동,66.12,202202,"40,000",5,2006
서울특별시 중랑구 상봉동,84.6475,202202,"94,000",6,2006
서울특별시 중랑구 상봉동,29.34,202202,"27,800",4,2019
서울특별시 중랑구 상봉동,17.25,202202,"30,500",11,2021
서울특별시 중랑구 상봉동,17.25,202202,"30,500",10,2021
서울특별시 중랑구 상봉동,17.25,202202,"30,000",13,2021
서울특별시 중랑구 상봉동,14.75,202202,"29,000",11,2021
서울특별시 중랑구 상봉동,48.49,202202,"46,200",7,2019
서울특별시 중랑구 상봉동,68.12,202202,"71,400",7,1996
서울특별시 중랑구 상봉동,14.855,202202,"10,000",16,2014
서울특별시 중랑구 신내동,55.89,202202,"26,500",5,1989
서울특별시 중랑구 신내동,55.89,202202,"26,500",5,1989
서울특별시 중랑구 신내동,59.96,202202,"57,500",12,1999
서울특별시 중랑구 신내동,129.37,202202,"87,000",21,1997
서울특별시 중랑구 신내동,84.32,202202,"70,000",3,1994
서울특별시 중랑구 중화동,17.94,202202,"11,000",14,2012
세종특별자치시 고운동,84.9895,202202,"57,000",14,2015
세종특별자치시 고운동,59.9907,202202,"52,000",8,2016
세종특별자치시 고운동,59.9917,202202,"40,500",5,2015
세종특별자치시 고운동,59.9964,202202,"57,000",19,2015
세종특별자치시 고운동,59.9881,202202,"36,800",1,2015
세종특별자치시 고운동,59.9159,202202,"40,000",7,2015
세종특별자치시 고운동,84.9544,202202,"62,000",18,2019
세종특별자치시 고운동,105.7788,202202,"76,500",5,2019
세종특별자치시 고운동,111.3454,202202,"74,000",4,2018
세종특별자치시 고운동,107.1433,202202,"70,000",9,2019
세종특별자치시 고운동,59.9058,202202,"40,000",16,2015
세종특별자치시 고운동,59.7236,202202,"58,000",24,2015
세종특별자치시 고운동,59.6866,202202,"43,200",19,2015
세종특별자치시 고운동,59.9942,202202,"40,200",4,2015
세종특별자치시 고운동,59.9942,202202,"25,500",14,2015
세종특별자치시 고운동,84.3617,202202,"57,500",16,2015
세종특별자치시 고운동,107.6982,202202,"62,800",14,2015
세종특별자치시 나성동,22.4713,202202,"14,070",8,2019
세종특별자치시 나성동,22.7666,202202,"13,700",8,2019
세종특별자치시 나성동,84.7818,202202,"70,000",14,2021
세종특별자치시 나성동,99.9109,202202,"90,000",16,2021
세종특별자치시 나성동,26.0967,202202,"14,300",7,2015
세종특별자치시 나성동,27.39,202202,"11,900",7,2015
세종특별자치시 나성동,27.39,202202,"12,000",5,2015
세종특별자치시 나성동,23.5351,202202,"11,400",8,2015
세종특별자치시 나성동,24.4951,202202,"12,300",7,2015
세종특별자치시 나성동,24.4951,202202,"12,000",6,2015
세종특별자치시 나성동,24.4951,202202,"12,000",5,2015
세종특별자치시 나성동,27.3961,202202,"11,900",3,2015
세종특별자치시 나성동,25.045,202202,"12,350",7,2015
세종특별자치시 나성동,25.8449,202202,"11,000",4,2016
세종특별자치시 나성동,28.43,202202,"14,000",8,2016
세종특별자치시 나성동,28.43,202202,"14,500",4,2016
세종특별자치시 나성동,22.09,202202,"12,500",7,2017
세종특별자치시 나성동,21.59,202202,"11,000",6,2015
세종특별자치시 나성동,28.3925,202202,"14,500",3,2017
세종특별자치시 나성동,28.3925,202202,"14,400",8,2017
세종특별자치시 나성동,28.3925,202202,"14,500",8,2017
세종특별자치시 나성동,24.12,202202,"12,000",7,2015
세종특별자치시 나성동,24.12,202202,"11,600",8,2015
세종특별자치시 다정동,101.8347,202202,"106,000",7,2018
세종특별자치시 다정동,101.7203,202202,"71,000",2,2018
세종특별자치시 다정동,84.975,202202,"67,000",20,2018
세종특별자치시 다정동,84.975,202202,"67,000",23,2018
세종특별자치시 다정동,84.975,202202,"68,000",25,2018
세종특별자치시 다정동,84.9576,202202,"69,000",15,2018
세종특별자치시 다정동,84.975,202202,"69,000",4,2018
세종특별자치시 다정동,74.9668,202202,"59,500",16,2018
세종특별자치시 다정동,74.9668,202202,"60,000",19,2018
세종특별자치시 다정동,101.7203,202202,"80,000",3,2018
세종특별자치시 다정동,84.9576,202202,"76,000",24,2018
세종특별자치시 다정동,101.7203,202202,"104,000",5,2018
세종특별자치시 다정동,97.5713,202202,"87,000",22,2018
세종특별자치시 다정동,84.902,202202,"68,000",14,2018
세종특별자치시 다정동,75.5531,202202,"61,500",2,2018
세종특별자치시 다정동,98.7065,202202,"76,200",10,2018
세종특별자치시 다정동,59.99,202202,"51,000",11,2019
세종특별자치시 다정동,59.99,202202,"50,650",12,2019
세종특별자치시 다정동,59.99,202202,"50,000",8,2019
세종특별자치시 다정동,59.99,202202,"50,000",6,2019
세종특별자치시 다정동,59.99,202202,"54,500",13,2019
세종특별자치시 다정동,84.97,202202,"84,500",23,2019
세종특별자치시 다정동,108.9856,202202,"70,000",3,2018
세종특별자치시 다정동,84.9837,202202,"79,000",6,2018
세종특별자치시 대평동,84.9165,202202,"78,000",9,2018
세종특별자치시 대평동,72.5127,202202,"73,000",4,2018
세종특별자치시 대평동,98.1108,202202,"80,500",4,2018
세종특별자치시 대평동,98.1108,202202,"80,000",4,2018
세종특별자치시 대평동,95.1197,202202,"71,000",2,2018
세종특별자치시 대평동,99.1844,202202,"103,000",14,2018
세종특별자치시 도담동,99.986,202202,"100,000",9,2015
세종특별자치시 도담동,84.7572,202202,"80,000",11,2014
세종특별자치시 도담동,84.7572,202202,"77,500",28,2014
세종특별자치시 도담동,84.9891,202202,"70,500",15,2017
세종특별자치시 도담동,84.9783,202202,"79,500",21,2017
세종특별자치시 도담동,84.9685,202202,"63,800",4,2015
세종특별자치시 도담동,59.99,202202,"47,000",6,2014
세종특별자치시 도담동,84.98,202202,"67,300",5,2014
세종특별자치시 도담동,59.97,202202,"45,000",14,2014
세종특별자치시 도담동,59.98,202202,"47,000",11,2014
세종특별자치시 도담동,44.99,202202,"36,700",4,2014
세종특별자치시 도담동,106.6345,202202,"110,000",27,2015
세종특별자치시 도담동,95.6231,202202,"79,000",13,2015
세종특별자치시 도담동,20.94,202202,"10,100",4,2014
세종특별자치시 도담동,36.5387,202202,"12,800",3,2014
세종특별자치시 도담동,19.62,202202,"9,500",4,2014
세종특별자치시 도담동,19.62,202202,"9,800",3,2014
세종특별자치시 도담동,59.8808,202202,"54,000",19,2015
세종특별자치시 도담동,59.1132,202202,"45,000",1,2014
세종특별자치시 도담동,59.1132,202202,"46,000",19,2014
세종특별자치시 도담동,59.1132,202202,"44,500",2,2014
세종특별자치시 도담동,59.1132,202202,"52,000",6,2014
세종특별자치시 반곡동,84.454,202202,"81,000",7,2019
세종특별자치시 반곡동,59.224,202202,"50,300",7,2019
세종특별자치시 반곡동,102.6287,202202,"108,500",23,2019
세종특별자치시 반곡동,84.6291,202202,"71,000",5,2019
세종특별자치시 반곡동,59.9,202202,"47,000",14,2019
세종특별자치시 반곡동,59.9,202202,"47,000",14,2019
세종특별자치시 반곡동,59.9,202202,"46,000",5,2019
세종특별자치시 반곡동,72.59,202202,"57,000",6,2019
세종특별자치시 보람동,111.9846,202202,"106,000",6,2017
세종특별자치시 보람동,59.9883,202202,"53,000",20,2017
세종특별자치시 보람동,59.9883,202202,"52,500",4,2017
세종특별자치시 보람동,59.969,202202,"61,500",9,2019
세종특별자치시 보람동,59.958,202202,"49,500",2,2019
세종특별자치시 보람동,84.9383,202202,"78,000",13,2017
세종특별자치시 보람동,99.986,202202,"98,000",3,2017
세종특별자치시 보람동,84.9383,202202,"78,000",22,2017
세종특별자치시 보람동,101.65,202202,"85,500",5,2017
세종특별자치시 보람동,108.7836,202202,"85,000",2,2017
세종특별자치시 보람동,84.8974,202202,"69,200",10,2016
세종특별자치시 부강면 부강리,59.82,202202,"12,000",3,1992
세종특별자치시 새롬동,59.9331,202202,"60,000",5,2017
세종특별자치시 새롬동,84.9645,202202,"75,500",6,2017
세종특별자치시 새롬동,101.8063,202202,"80,000",13,2017
세종특별자치시 새롬동,84.8892,202202,"74,000",15,2017
세종특별자치시 새롬동,59.9539,202202,"50,000",15,2017
세종특별자치시 새롬동,100.9214,202202,"104,500",13,2017
세종특별자치시 새롬동,100.9134,202202,"84,800",11,2017
세종특별자치시 새롬동,84.9875,202202,"89,500",23,2017
세종특별자치시 새롬동,84.9645,202202,"79,400",4,2017
세종특별자치시 새롬동,59.9602,202202,"57,000",25,2017
세종특별자치시 새롬동,59.9602,202202,"55,000",12,2017
세종특별자치시 새롬동,59.9602,202202,"55,500",7,2017
세종특별자치시 새롬동,59.9602,202202,"47,000",9,2017
세종특별자치시 새롬동,101.8063,202202,"90,000",13,2017
세종특별자치시 새롬동,59.9602,202202,"58,300",17,2017
