시군구,전용면적(㎡),계약년월,거래금액(만원),층,건축년도
광주광역시 광산구 장덕동,59.9817,202205,"39,750",19,2013
광주광역시 광산구 장덕동,84.9871,202205,"59,200",18,2014
광주광역시 광산구 장덕동,84.9411,202205,"56,500",6,2009
광주광역시 광산구 장덕동,84.9411,202205,"71,000",19,2009
광주광역시 광산구 장덕동,84.8396,202205,"32,600",1,2008
광주광역시 광산구 장덕동,84.2801,202205,"37,000",13,2008
광주광역시 광산구 장덕동,84.9401,202205,"55,300",18,2008
광주광역시 광산구 장덕동,84.9401,202205,"56,300",14,2008
광주광역시 광산구 장덕동,131.0902,202205,"98,000",3,2011
광주광역시 광산구 장덕동,156.5054,202205,"124,000",7,2011
광주광역시 광산구 장덕동,121.5193,202205,"83,000",8,2008
광주광역시 광산구 장덕동,84.2801,202205,"40,160",15,2008
광주광역시 광산구 장덕동,84.9423,202205,"47,000",9,2008
광주광역시 광산구 장덕동,84.9568,202205,"53,500",2,2009
광주광역시 광산구 하남동,49.1144,202205,"17,700",7,2014
광주광역시 광산구 하남동,49.1144,202205,"18,500",8,2014
광주광역시 광산구 하남동,49.1144,202205,"17,000",2,2014
광주광역시 광산구 하남동,49.1144,202205,"17,500",9,2014
광주광역시 광산구 하남동,84.9966,202205,"51,000",16,2018
광주광역시 광산구 하남동,84.9966,202205,"50,500",12,2018
광주광역시 광산구 하남동,84.9817,202205,"51,000",16,2018
광주광역시 광산구 하남동,84.9966,202205,"52,700",13,2018
광주광역시 광산구 하남동,84.9966,202205,"50,000",17,2018
광주광역시 광산구 흑석동,84.7601,202205,"51,400",10,2012
광주광역시 광산구 흑석동,84.9264,202205,"55,000",13,2008
광주광역시 광산구 흑석동,84.9684,202205,"58,000",4,2008
광주광역시 남구 노대동,84.64,202205,"30,600",15,2007
광주광역시 남구 노대동,84.93,202205,"32,750",8,2007
광주광역시 남구 노대동,111.96,202205,"55,000",14,2010
광주광역시 남구 노대동,111.96,202205,"61,800",11,2010
광주광역시 남구 노대동,141.82,202205,"71,500",6,2010
광주광역시 남구 노대동,84.96,202205,"35,000",12,2010
광주광역시 남구 노대동,84.66,202205,"34,000",12,2010
광주광역시 남구 방림동,59.98,202205,"15,500",12,1988
광주광역시 남구 방림동,57.76,202205,"10,000",3,1981
광주광역시 남구 방림동,124.28,202205,"28,000",6,1994
광주광역시 남구 방림동,83.91,202205,"23,850",14,1989
광주광역시 남구 방림동,51.85,202205,"28,000",4,2009
광주광역시 남구 방림동,75.83,202205,"44,500",5,2009
광주광역시 남구 방림동,51.85,202205,"20,000",2,2009
광주광역시 남구 방림동,75.83,202205,"43,500",17,2009
광주광역시 남구 방림동,58.5,202205,"13,000",5,1985
광주광역시 남구 백운동,84.97,202205,"20,000",4,1989
광주광역시 남구 백운동,84.99,202205,"19,400",10,1995
광주광역시 남구 백운동,151.8,202205,"29,500",1,1995
광주광역시 남구 백운동,84.99,202205,"18,900",2,1996
광주광역시 남구 백운동,128.96,202205,"25,700",7,1991
광주광역시 남구 백운동,128.96,202205,"25,700",7,1991
광주광역시 남구 백운동,59.04,202205,"10,900",7,1988
광주광역시 남구 백운동,84.82,202205,"17,000",1,1989
광주광역시 남구 백운동,84.9888,202205,"47,700",13,2014
광주광역시 남구 백운동,122.01,202205,"31,500",11,1998
광주광역시 남구 백운동,59.93,202205,"14,000",11,1998
광주광역시 남구 백운동,54,202205,"8,000",4,1987
광주광역시 남구 백운동,84.42,202205,"18,000",1,1989
광주광역시 남구 백운동,84.42,202205,"18,000",1,1989
광주광역시 남구 백운동,84.42,202205,"16,000",2,1989
광주광역시 남구 백운동,84.977,202205,"62,000",8,2016
광주광역시 남구 백운동,84.9959,202205,"59,000",16,2016
광주광역시 남구 봉선동,69.84,202205,"18,500",5,1986
광주광역시 남구 봉선동,84.83,202205,"66,000",13,1995
광주광역시 남구 봉선동,84.52,202205,"52,500",13,1993
광주광역시 남구 봉선동,84.52,202205,"52,500",13,1993
광주광역시 남구 봉선동,130.0433,202205,"115,000",3,2009
광주광역시 남구 봉선동,59.85,202205,"18,900",12,1993
광주광역시 남구 봉선동,155.4494,202205,"145,000",6,2010
광주광역시 남구 봉선동,59.83,202205,"21,000",2,1987
광주광역시 남구 봉선동,59.98,202205,"22,000",2,1987
광주광역시 남구 봉선동,31.8,202205,"15,050",6,1987
광주광역시 남구 봉선동,34.2,202205,"14,700",2,1987
광주광역시 남구 봉선동,59.918,202205,"16,000",12,1988
광주광역시 남구 봉선동,77.37,202205,"28,000",6,1987
광주광역시 남구 봉선동,59.92,202205,"18,000",14,1988
광주광역시 남구 봉선동,84.73,202205,"29,500",5,1992
광주광역시 남구 봉선동,84.73,202205,"31,500",9,1992
광주광역시 남구 봉선동,84.64,202205,"29,500",1,1992
광주광역시 남구 봉선동,84.64,202205,"42,500",10,1992
광주광역시 남구 봉선동,84.73,202205,"29,000",13,1992
광주광역시 남구 봉선동,84.73,202205,"29,500",16,1992
광주광역시 남구 봉선동,84.96,202205,"28,000",4,2020
광주광역시 남구 봉선동,167.366,202205,"140,000",21,2011
광주광역시 남구 봉선동,114.7477,202205,"117,000",13,2011
광주광역시 남구 봉선동,84.9738,202205,"96,000",10,2014
광주광역시 남구 봉선동,84.9639,202205,"95,000",9,2016
광주광역시 남구 봉선동,84.96,202205,"58,000",6,1990
광주광역시 남구 봉선동,84.96,202205,"60,000",4,1990
광주광역시 남구 봉선동,169.281,202205,"160,000",3,2005
광주광역시 남구 봉선동,140.1509,202205,"149,500",17,2005
광주광역시 남구 봉선동,59.89,202205,"40,500",14,2004
광주광역시 남구 봉선동,107.28,202205,"110,000",20,2004
광주광역시 남구 봉선동,59.89,202205,"47,400",12,2004
광주광역시 남구 봉선동,129.6596,202205,"154,200",5,2006
광주광역시 남구 사동,82.17,202205,"11,450",9,1978
광주광역시 남구 서동,84.66,202205,"16,700",7,1996
광주광역시 남구 서동,79.44,202205,"12,600",4,1991
광주광역시 남구 송하동,59.55,202205,"16,800",19,1996
광주광역시 남구 송하동,59.97,202205,"12,900",13,1997
광주광역시 남구 송하동,59.97,202205,"11,900",2,1997
광주광역시 남구 송하동,113.27,202205,"30,500",14,1997
광주광역시 남구 송하동,59.97,202205,"13,800",11,1997
광주광역시 남구 송하동,75.15,202205,"18,400",12,1997
광주광역시 남구 송하동,84.78,202205,"17,600",1,1997
광주광역시 남구 양림동,84.7,202205,"44,400",6,2008
광주광역시 남구 양림동,84.7,202205,"44,250",9,2008
광주광역시 남구 양림동,75.77,202205,"35,000",3,2008
광주광역시 남구 양림동,75.77,202205,"39,400",10,2008
광주광역시 남구 월산동,84.78,202205,"19,000",10,1990
광주광역시 남구 월산동,125.8322,202205,"63,900",6,2014
광주광역시 남구 월산동,82.97,202205,"12,100",2,2010
광주광역시 남구 월산동,82.97,202205,"12,100",2,2010
광주광역시 남구 월산동,84.9113,202205,"30,000",5,2016
광주광역시 남구 월산동,84.9113,202205,"29,500",7,2016
광주광역시 남구 월산동,84.9113,202205,"30,000",5,2016
광주광역시 남구 월산동,56.76,202205,"8,900",7,1985
광주광역시 남구 임암동,84.9772,202205,"58,000",10,2019
광주광역시 남구 임암동,84.9772,202205,"52,400",2,2019
광주광역시 남구 임암동,84.9772,202205,"60,000",20,2019
광주광역시 남구 임암동,84.9772,202205,"52,000",1,2019
광주광역시 남구 임암동,84.9948,202205,"57,700",15,2019
광주광역시 남구 임암동,84.9948,202205,"58,500",17,2019
광주광역시 남구 임암동,84.9948,202205,"58,000",4,2019
광주광역시 남구 주월동,59.88,202205,"17,000",11,1997
광주광역시 남구 주월동,43.5572,202205,"12,000",11,2002
광주광역시 남구 주월동,43.5572,202205,"11,000",10,2002
광주광역시 남구 주월동,38.5474,202205,"11,000",15,2002
광주광역시 남구 주월동,43.5572,202205,"11,000",3,2002
광주광역시 남구 주월동,38.5474,202205,"12,000",12,2002
광주광역시 남구 주월동,38.4554,202205,"10,500",8,2002
광주광역시 남구 주월동,43.5572,202205,"11,000",7,2002
광주광역시 남구 주월동,91.4798,202205,"25,000",7,2005
광주광역시 남구 주월동,83.4056,202205,"25,500",11,2005
광주광역시 남구 주월동,84.9717,202205,"47,660",17,2021
광주광역시 남구 주월동,59.67,202205,"18,800",8,1996
광주광역시 남구 주월동,59.67,202205,"17,500",16,1996
광주광역시 남구 주월동,59.4,202205,"10,000",3,1985
광주광역시 남구 주월동,75.55,202205,"11,900",15,1986
광주광역시 남구 주월동,84.94,202205,"21,500",10,1995
광주광역시 남구 주월동,84.63,202205,"17,300",5,1991
광주광역시 남구 주월동,84.8567,202205,"49,200",23,2022
광주광역시 남구 주월동,81.4048,202205,"15,800",6,2007
광주광역시 남구 주월동,59.94,202205,"12,700",9,1998
광주광역시 남구 주월동,84.92,202205,"15,500",12,1989
광주광역시 남구 주월동,84.92,202205,"15,800",8,1989
광주광역시 남구 주월동,83.1148,202205,"25,400",9,2004
광주광역시 남구 주월동,37.8,202205,"10,900",5,1986
광주광역시 남구 주월동,40.119,202205,"11,300",8,1999
광주광역시 남구 주월동,38.8465,202205,"12,000",15,1999
광주광역시 남구 주월동,40.119,202205,"10,000",14,1999
광주광역시 남구 주월동,40.119,202205,"10,000",14,1999
광주광역시 남구 주월동,35.5406,202205,"11,500",13,1999
광주광역시 남구 주월동,40.119,202205,"12,000",6,1999
광주광역시 남구 주월동,40.119,202205,"10,850",4,1999
광주광역시 남구 주월동,84.6119,202205,"24,800",8,2006
광주광역시 남구 주월동,71.25,202205,"10,900",9,1989
광주광역시 남구 주월동,84.96,202205,"23,000",2,1998
광주광역시 남구 주월동,99.63,202205,"27,200",15,1999
광주광역시 남구 주월동,84.98,202205,"15,500",11,1991
광주광역시 남구 주월동,59.4,202205,"12,300",13,1995
광주광역시 남구 주월동,84.94,202205,"21,700",8,1995
광주광역시 남구 주월동,84.52,202205,"19,100",11,1995
광주광역시 남구 주월동,84.52,202205,"19,000",10,1995
광주광역시 남구 주월동,84.858,202205,"45,500",18,2008
광주광역시 남구 주월동,84.9477,202205,"53,000",7,2014
광주광역시 남구 주월동,84.9477,202205,"55,500",6,2014
광주광역시 남구 지석동,117.253,202205,"41,000",2,2008
광주광역시 남구 지석동,117.253,202205,"39,000",7,2008
광주광역시 남구 지석동,84.783,202205,"27,500",13,2008
광주광역시 남구 진월동,84.7573,202205,"33,500",5,2005
광주광역시 남구 진월동,59.97,202205,"15,000",17,1998
광주광역시 남구 진월동,59.97,202205,"16,500",19,1998
광주광역시 남구 진월동,130.8746,202205,"67,500",1,2005
광주광역시 남구 진월동,142.77,202205,"44,300",13,1990
광주광역시 남구 진월동,117.8,202205,"21,000",8,1991
광주광역시 남구 진월동,84.9996,202205,"22,500",2,2006
광주광역시 남구 진월동,84.9624,202205,"46,500",13,2014
광주광역시 남구 진월동,84.9624,202205,"41,700",1,2014
광주광역시 남구 진월동,66.78,202205,"11,000",5,1984
광주광역시 남구 진월동,162.39,202205,"43,700",12,1994
광주광역시 남구 진월동,59.4,202205,"15,000",10,1999
광주광역시 남구 진월동,40,202205,"8,400",6,1998
광주광역시 남구 진월동,59.94,202205,"12,100",1,1987
광주광역시 남구 진월동,49.95,202205,"12,000",2,1987
광주광역시 남구 진월동,73.46,202205,"15,000",5,1992
광주광역시 남구 진월동,84.93,202205,"17,800",11,1992
광주광역시 남구 진월동,84.93,202205,"18,000",10,1992
광주광역시 남구 진월동,73.46,202205,"17,000",8,1992
광주광역시 남구 진월동,84.99,202205,"25,000",11,2000
광주광역시 남구 진월동,84.9017,202205,"35,500",7,2018
광주광역시 남구 진월동,64.8724,202205,"28,000",8,2018
광주광역시 남구 진월동,74.25,202205,"21,900",20,2000
광주광역시 남구 진월동,84.96,202205,"26,700",4,2000
광주광역시 남구 진월동,109.35,202205,"37,500",15,2000
광주광역시 남구 진월동,59.92,202205,"17,500",12,2000
광주광역시 남구 진월동,93.5552,202205,"42,000",12,2005
광주광역시 남구 진월동,93.5552,202205,"42,000",12,2005
광주광역시 남구 진월동,166.1508,202205,"94,000",12,2005
광주광역시 남구 진월동,84.8207,202205,"52,300",8,2011
광주광역시 남구 진월동,59.98,202205,"19,000",7,1996
광주광역시 남구 진월동,84.87,202205,"25,300",3,1997
광주광역시 남구 진월동,84.87,202205,"30,200",10,1997
광주광역시 남구 진월동,59.92,202205,"17,500",1,1997
광주광역시 남구 진월동,84.87,202205,"27,500",13,1997
광주광역시 남구 진월동,84.99,202205,"30,200",2,1990
광주광역시 남구 진월동,84.96,202205,"26,500",9,1998
광주광역시 남구 진월동,32.16,202205,"5,500",11,1999
광주광역시 남구 진월동,32.16,202205,"6,000",11,1999
광주광역시 남구 행암동,84.94,202205,"43,250",8,2017
광주광역시 남구 행암동,74.95,202205,"36,200",12,2017
광주광역시 남구 행암동,84.9184,202205,"55,000",8,2015
광주광역시 남구 행암동,51.61,202205,"21,500",17,2014
광주광역시 남구 행암동,59.72,202205,"26,500",3,2014
광주광역시 남구 행암동,84.98,202205,"37,000",2,2014
광주광역시 동구 계림동,28.7125,202205,"9,250",9,2018
광주광역시 동구 계림동,28.7425,202205,"9,250",10,2018
광주광역시 동구 계림동,59.9055,202205,"45,000",7,2020
광주광역시 동구 계림동,75.9867,202205,"61,500",25,2020
광주광역시 동구 계림동,59.85,202205,"29,500",4,1996
광주광역시 동구 계림동,59.85,202205,"29,300",11,1996
광주광역시 동구 계림동,134.76,202205,"54,200",9,1996
광주광역시 동구 계림동,77.73,202205,"15,200",1,1983
광주광역시 동구 계림동,78.39,202205,"15,000",3,1983
광주광역시 동구 계림동,84.8686,202205,"43,500",11,2007
광주광역시 동구 계림동,39.862,202205,"20,000",19,2018
광주광역시 동구 계림동,59.8997,202205,"43,000",5,2018
광주광역시 동구 계림동,59.8997,202205,"45,000",15,2018
광주광역시 동구 계림동,84.5628,202205,"50,000",2,2018
광주광역시 동구 계림동,49.9942,202205,"14,900",8,2016
광주광역시 동구 금남로3가,82.21,202205,"13,700",5,1977
광주광역시 동구 금남로3가,57,202205,"9,000",3,1977
광주광역시 동구 금남로5가,15.1697,202205,"5,600",11,2014
광주광역시 동구 금남로5가,17.67,202205,"7,230",10,2014
광주광역시 동구 금남로5가,17.67,202205,"6,500",6,2014
광주광역시 동구 산수동,59.91,202205,"16,300",6,1995
광주광역시 동구 산수동,84.923,202205,"23,250",13,1995
광주광역시 동구 산수동,94.57,202205,"31,000",14,1993
광주광역시 동구 산수동,94.57,202205,"33,000",10,1993
광주광역시 동구 산수동,134.79,202205,"48,000",11,1993
광주광역시 동구 산수동,94.58,202205,"29,000",7,1993
광주광역시 동구 산수동,94.58,202205,"32,800",3,1993
광주광역시 동구 산수동,84.94,202205,"15,300",7,1989
광주광역시 동구 산수동,77.76,202205,"15,000",3,1984
광주광역시 동구 산수동,84.99,202205,"24,000",3,1995
광주광역시 동구 산수동,84.9178,202205,"28,000",13,2017
광주광역시 동구 산수동,74.1309,202205,"32,900",9,2021
광주광역시 동구 산수동,84.9193,202205,"43,000",5,2018
광주광역시 동구 산수동,84.8445,202205,"59,000",1,2019
광주광역시 동구 산수동,64.5262,202205,"47,200",21,2019
광주광역시 동구 산수동,84.8445,202205,"57,500",5,2019
광주광역시 동구 산수동,84.9676,202205,"59,900",8,2019
광주광역시 동구 산수동,64.5262,202205,"43,000",7,2019
광주광역시 동구 산수동,59.499,202205,"13,493",4,1979
광주광역시 동구 산수동,59.499,202205,"13,493",1,1979
광주광역시 동구 산수동,59.499,202205,"13,493",5,1979
광주광역시 동구 산수동,77.933,202205,"17,678",4,1979
광주광역시 동구 산수동,77.933,202205,"17,678",1,1979
광주광역시 동구 산수동,93.252,202205,"21,150",1,1979
광주광역시 동구 산수동,59.499,202205,"13,493",4,1979
광주광역시 동구 산수동,93.252,202205,"21,150",2,1979
광주광역시 동구 산수동,93.252,202205,"21,150",5,1979
광주광역시 동구 산수동,93.252,202205,"21,150",4,1979
광주광역시 동구 산수동,93.252,202205,"21,150",4,1979
광주광역시 동구 산수동,59.499,202205,"13,493",3,1979
광주광역시 동구 산수동,77.933,202205,"17,678",5,1979
광주광역시 동구 산수동,93.252,202205,"21,150",3,1979
광주광역시 동구 산수동,93.252,202205,"21,150",1,1979
광주광역시 동구 산수동,59.499,202205,"13,493",3,1979
광주광역시 동구 산수동,77.933,202205,"17,678",2,1979
광주광역시 동구 산수동,59.499,202205,"13,493",3,1979
광주광역시 동구 산수동,77.933,202205,"17,678",1,1979
광주광역시 동구 산수동,59.499,202205,"13,493",1,1979
광주광역시 동구 산수동,77.933,202205,"17,678",1,1979
광주광역시 동구 산수동,59.499,202205,"13,493",1,1979
광주광역시 동구 산수동,59.499,202205,"13,493",4,1979
광주광역시 동구 산수동,59.499,202205,"13,493",5,1979
광주광역시 동구 산수동,77.933,202205,"17,678",2,1979
광주광역시 동구 산수동,59.499,202205,"13,493",2,1979
광주광역시 동구 산수동,59.499,202205,"14,193",4,1979
광주광역시 동구 산수동,77.933,202205,"17,678",5,1979
광주광역시 동구 산수동,93.252,202205,"21,150",3,1979
광주광역시 동구 산수동,69.43,202205,"15,750",5,1979
광주광역시 동구 산수동,77.933,202205,"17,678",2,1979
광주광역시 동구 산수동,59.499,202205,"13,493",5,1979
광주광역시 동구 산수동,93.252,202205,"21,150",4,1979
광주광역시 동구 산수동,93.252,202205,"22,650",2,1979
광주광역시 동구 산수동,93.252,202205,"21,150",3,1979
광주광역시 동구 산수동,93.252,202205,"21,150",1,1979
광주광역시 동구 산수동,93.252,202205,"21,150",3,1979
광주광역시 동구 산수동,77.933,202205,"17,678",3,1979
광주광역시 동구 산수동,59.499,202205,"13,493",3,1979
광주광역시 동구 산수동,77.933,202205,"17,678",3,1979
광주광역시 동구 산수동,77.933,202205,"17,678",3,1979
광주광역시 동구 산수동,59.499,202205,"13,493",1,1979
광주광역시 동구 산수동,93.252,202205,"21,150",5,1979
광주광역시 동구 산수동,69.43,202205,"15,750",5,1979
광주광역시 동구 산수동,59.499,202205,"13,493",5,1979
광주광역시 동구 산수동,93.252,202205,"21,150",5,1979
광주광역시 동구 산수동,59.499,202205,"13,493",2,1979
광주광역시 동구 산수동,93.252,202205,"21,150",2,1979
광주광역시 동구 산수동,77.933,202205,"17,678",1,1979
광주광역시 동구 소태동,59.2752,202205,"15,200",2,2012
광주광역시 동구 소태동,84.98,202205,"14,800",15,1993
광주광역시 동구 소태동,84.64,202205,"26,500",2,2003
광주광역시 동구 소태동,84.64,202205,"25,900",1,2003
광주광역시 동구 소태동,84.64,202205,"25,000",1,2003
광주광역시 동구 소태동,71.42,202205,"23,000",16,2003
광주광역시 동구 소태동,84.9603,202205,"56,900",1,2018
광주광역시 동구 소태동,73.906,202205,"49,900",18,2018
광주광역시 동구 소태동,55.31,202205,"9,500",3,1983
광주광역시 동구 소태동,55.31,202205,"8,900",4,1983
광주광역시 동구 소태동,84.9453,202205,"30,000",14,2006
광주광역시 동구 소태동,83.3199,202205,"27,400",10,2003
광주광역시 동구 용산동,84.9265,202205,"66,000",12,2019
광주광역시 동구 용산동,76.4323,202205,"49,200",4,2019
광주광역시 동구 용산동,84.99,202205,"15,200",14,1991
광주광역시 동구 용산동,84.99,202205,"15,200",14,1991
광주광역시 동구 용산동,84.99,202205,"17,000",12,1991
광주광역시 동구 용산동,84.9024,202205,"61,500",11,2019
광주광역시 동구 용산동,84.9024,202205,"60,000",23,2019
광주광역시 동구 용산동,59.96,202205,"10,200",2,1991
광주광역시 동구 용산동,59.96,202205,"13,000",10,1991
광주광역시 동구 운림동,84.97,202205,"20,000",7,1991
광주광역시 동구 운림동,160.02,202205,"43,500",7,1992
광주광역시 동구 운림동,133.39,202205,"28,000",6,1992
광주광역시 동구 운림동,133.39,202205,"34,900",12,1992
광주광역시 동구 운림동,84.7,202205,"23,200",12,1992
광주광역시 동구 운림동,59.88,202205,"13,500",1,1997
광주광역시 동구 운림동,59.88,202205,"15,300",9,1997
광주광역시 동구 운림동,84.92,202205,"18,000",1,1990
광주광역시 동구 운림동,149.84,202205,"28,000",1,1990
광주광역시 동구 운림동,119.83,202205,"22,000",5,1990
광주광역시 동구 월남동,59.9963,202205,"28,800",8,2016
광주광역시 동구 월남동,59.9963,202205,"30,000",14,2016
광주광역시 동구 월남동,78.2705,202205,"34,600",2,2016
광주광역시 동구 월남동,78.2705,202205,"36,500",10,2016
광주광역시 동구 지산동,68.72,202205,"11,000",1,1983
광주광역시 동구 지산동,65.99,202205,"10,300",3,2003
광주광역시 동구 지산동,84.96,202205,"42,500",12,2010
광주광역시 동구 지산동,84.96,202205,"40,500",12,2010
광주광역시 동구 지산동,34.4597,202205,"9,000",8,2000
광주광역시 동구 지산동,60.3,202205,"8,500",4,1983
광주광역시 동구 지산동,63.27,202205,"11,000",2,1983
광주광역시 동구 충장로4가,49.831,202205,"18,400",4,2017
광주광역시 동구 충장로4가,18,202205,"6,000",7,2014
광주광역시 동구 학동,114.5742,202205,"131,000",8,2017
광주광역시 동구 학동,101.8981,202205,"105,000",17,2017
광주광역시 동구 학동,50.22,202205,"10,950",10,1992
광주광역시 동구 학동,84.93,202205,"22,000",16,1994
광주광역시 동구 학동,195.61,202205,"23,750",10,1994
광주광역시 동구 학동,59.76,202205,"16,400",3,1994
광주광역시 동구 학동,129.69,202205,"31,900",1,1984
광주광역시 동구 학동,84.51,202205,"22,500",9,1984
광주광역시 동구 학동,84.8,202205,"35,000",17,2007
광주광역시 동구 학동,84.78,202205,"42,500",9,2011
광주광역시 동구 학동,84.93,202205,"39,000",3,2011
광주광역시 동구 학동,84.96,202205,"42,800",14,2011
광주광역시 동구 학동,84.78,202205,"42,000",10,2011
광주광역시 동구 학동,84.9933,202205,"34,900",3,2014
광주광역시 동구 학동,69.9682,202205,"29,000",6,2014
광주광역시 동구 학동,188.4311,202205,"75,000",14,2006
광주광역시 동구 학동,84.87,202205,"23,000",11,1998
광주광역시 동구 학동,59.36,202205,"13,000",7,1998
광주광역시 북구 각화동,84.968,202205,"48,000",17,2017
광주광역시 북구 각화동,84.9701,202205,"45,000",19,2017
광주광역시 북구 각화동,84.9796,202205,"31,500",32,2020
광주광역시 북구 각화동,84.9,202205,"26,500",3,2003
광주광역시 북구 각화동,84.48,202205,"26,200",13,1989
광주광역시 북구 각화동,59.85,202205,"10,000",2,1988
광주광역시 북구 각화동,76.7843,202205,"45,200",21,2017
광주광역시 북구 각화동,76.7843,202205,"45,000",21,2017
광주광역시 북구 각화동,84.9442,202205,"54,700",10,2018
광주광역시 북구 각화동,84.9442,202205,"59,500",14,2018
광주광역시 북구 동림동,76.4501,202205,"37,300",17,2017
광주광역시 북구 동림동,82.4321,202205,"39,500",6,2017
광주광역시 북구 동림동,84.9779,202205,"52,300",14,2020
광주광역시 북구 동림동,59.99,202205,"11,800",14,1998
광주광역시 북구 동림동,49.29,202205,"11,200",16,1998
광주광역시 북구 동림동,59.99,202205,"12,600",10,1998
광주광역시 북구 동림동,59.99,202205,"15,000",4,1997
광주광역시 북구 동림동,59.99,202205,"14,200",13,1997
광주광역시 북구 동림동,59.99,202205,"15,500",17,1997
광주광역시 북구 동림동,59.99,202205,"15,000",4,1997
광주광역시 북구 동림동,59.99,202205,"16,000",3,1997
광주광역시 북구 동림동,59.99,202205,"12,500",18,1997
광주광역시 북구 동림동,59.99,202205,"15,000",20,1997
광주광역시 북구 동림동,59.99,202205,"12,800",1,1997
광주광역시 북구 동림동,59.99,202205,"13,900",13,1997
광주광역시 북구 동림동,59.99,202205,"14,900",9,1997
광주광역시 북구 동림동,59.94,202205,"15,500",5,1997
광주광역시 북구 동림동,59.99,202205,"14,700",17,1997
광주광역시 북구 동림동,59.99,202205,"15,500",8,1997
광주광역시 북구 동림동,59.99,202205,"14,900",16,1997
광주광역시 북구 동림동,59.94,202205,"13,600",7,1997
광주광역시 북구 동림동,59.99,202205,"16,000",17,1997
광주광역시 북구 동림동,84.85,202205,"22,500",2,1998
광주광역시 북구 동림동,65.68,202205,"17,800",4,1998
광주광역시 북구 동림동,65.68,202205,"18,500",4,1998
광주광역시 북구 동림동,84.87,202205,"16,800",16,1996
광주광역시 북구 동림동,84.87,202205,"18,200",12,1996
광주광역시 북구 동림동,126.96,202205,"26,000",17,1996
광주광역시 북구 동림동,52.89,202205,"9,900",13,1996
광주광역시 북구 동림동,52.89,202205,"9,500",5,1996
광주광역시 북구 동림동,84.93,202205,"15,800",1,2005
광주광역시 북구 동림동,59.79,202205,"9,500",18,1991
광주광역시 북구 동림동,59.79,202205,"9,500",18,1991
광주광역시 북구 동림동,59.79,202205,"11,800",2,1991
광주광역시 북구 동림동,59.77,202205,"10,900",10,1991
광주광역시 북구 동림동,59.77,202205,"11,333",3,1991
광주광역시 북구 동림동,59.77,202205,"12,000",13,1991
광주광역시 북구 동림동,59.77,202205,"11,500",11,1991
광주광역시 북구 동림동,84.6815,202205,"51,700",7,2018
광주광역시 북구 동림동,84.6815,202205,"52,500",20,2018
광주광역시 북구 동림동,59.82,202205,"9,600",11,2005
광주광역시 북구 동림동,59.82,202205,"9,500",13,2005
광주광역시 북구 동림동,59.82,202205,"8,900",2,2005
광주광역시 북구 두암동,83.88,202205,"13,000",1,1984
광주광역시 북구 두암동,68.68,202205,"9,000",3,1983
광주광역시 북구 두암동,70.11,202205,"10,500",2,1984
광주광역시 북구 두암동,60,202205,"9,000",8,1988
광주광역시 북구 두암동,54.54,202205,"6,400",5,1983
광주광역시 북구 두암동,59.84,202205,"16,400",6,1998
광주광역시 북구 두암동,59.79,202205,"14,300",13,1995
광주광역시 북구 두암동,59.79,202205,"10,000",14,1995
광주광역시 북구 두암동,59.79,202205,"13,500",19,1995
광주광역시 북구 두암동,84.57,202205,"16,500",11,1994
광주광역시 북구 두암동,84.57,202205,"15,700",11,1994
광주광역시 북구 두암동,84.9,202205,"18,900",1,1999
광주광역시 북구 두암동,84.9,202205,"24,000",6,1999
광주광역시 북구 두암동,84.85,202205,"16,200",11,1992
광주광역시 북구 두암동,84.85,202205,"15,500",10,1992
광주광역시 북구 두암동,84.85,202205,"17,800",9,1992
광주광역시 북구 두암동,59.925,202205,"10,000",7,1994
광주광역시 북구 두암동,129.712,202205,"23,500",17,1994
광주광역시 북구 두암동,59.925,202205,"9,650",4,1994
광주광역시 북구 두암동,84.985,202205,"15,300",7,1994
광주광역시 북구 두암동,84.985,202205,"18,000",8,1994
광주광역시 북구 두암동,31.77,202205,"5,150",11,2000
광주광역시 북구 두암동,31.77,202205,"5,000",1,2000
광주광역시 북구 두암동,31.77,202205,"5,000",1,2000
광주광역시 북구 두암동,31.77,202205,"4,900",8,2000
광주광역시 북구 두암동,31.77,202205,"5,100",1,2000
광주광역시 북구 두암동,71.18,202205,"7,200",5,1982
광주광역시 북구 두암동,60,202205,"12,600",4,1988
광주광역시 북구 두암동,60,202205,"11,000",7,1988
광주광역시 북구 두암동,60,202205,"10,500",2,1988
광주광역시 북구 두암동,59.94,202205,"8,300",6,1987
광주광역시 북구 두암동,59.94,202205,"7,100",7,1987
광주광역시 북구 두암동,49.77,202205,"12,700",6,1993
광주광역시 북구 두암동,41.85,202205,"7,900",12,1993
광주광역시 북구 두암동,41.85,202205,"9,800",9,1993
광주광역시 북구 두암동,41.85,202205,"10,600",12,1993
광주광역시 북구 두암동,41.85,202205,"7,500",13,1993
광주광역시 북구 두암동,41.85,202205,"9,500",11,1993
광주광역시 북구 두암동,41.85,202205,"7,500",11,1993
광주광역시 북구 두암동,41.85,202205,"8,900",4,1993
광주광역시 북구 두암동,41.85,202205,"7,700",11,1993
광주광역시 북구 두암동,41.85,202205,"7,800",8,1994
광주광역시 북구 두암동,41.85,202205,"7,000",15,1994
광주광역시 북구 두암동,41.85,202205,"8,000",8,1994
광주광역시 북구 두암동,41.85,202205,"8,950",1,1994
